基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009931,淳厚欣享一年持有期混合A,混合型-偏股,2.4113,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009932,永赢稳健增长一年持有混合A,混合型-偏债,1.3129,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
009933,浦银安盛普华66个月定开债A,债券型-长债,1.0153,01-09,暂停申购,暂停赎回,2026-02-10,1.0,0.0,0.45,20260115
009934,浦银安盛普华66个月定开债C,债券型-长债,1.0,01-09,暂停申购,暂停赎回,2026-02-10,1.0,0.0,0.0,20260115
009937,东方欣益一年持有期混合A,混合型-偏债,0.9405,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
009938,东方欣益一年持有期混合C,混合型-偏债,0.9154,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009939,淳厚欣享一年持有期混合C,混合型-偏股,2.3474,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009940,格林稳健价值混合A,混合型-灵活,0.5747,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009941,格林稳健价值混合C,混合型-灵活,0.5629,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009942,财通资管鸿益中短债债券E,债券型-中短债,1.0934,01-14,限购0,开放赎回,,1.0,0.0,0.0,20260115
009943,浦银安盛稳健丰利债券A,债券型-混合二级,1.1119,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009944,浦银安盛稳健丰利债券C,债券型-混合二级,1.0927,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009947,华宝宝泓债券,债券型-长债,1.1013,01-14,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260115
009950,财通资管均衡价值一年持有期混合,混合型-偏股,1.0044,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009951,广发稳健回报混合A,混合型-平衡,0.9319,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009952,广发稳健回报混合C,混合型-平衡,0.9119,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009953,华泰柏瑞锦乾债券,债券型-长债,1.0985,01-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260115
009954,华银优选成长股票,股票型,0.9867,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009955,广发鑫裕混合C,混合型-灵活,1.7274,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
009956,广发恒誉混合A,混合型-偏债,1.1181,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
009957,广发恒誉混合C,混合型-偏债,1.0955,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009958,长安鑫悦消费混合A,混合型-偏股,0.9251,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009959,长安鑫悦消费混合C,混合型-偏股,0.9008,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009960,银华多元机遇混合,混合型-偏股,0.6987,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009965,宝盈祥琪混合A,混合型-偏债,0.9088,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009966,宝盈祥琪混合C,混合型-偏债,0.8986,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009967,博时荣泰混合,混合型-灵活,1.0707,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009968,金鹰内需成长混合A,混合型-偏股,0.9972,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009969,金鹰内需成长混合C,混合型-偏股,0.956,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009970,财通内需增长12个月定开混合,混合型-偏股,1.0758,01-14,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.15,20260115
009975,华宝标普美国消费人民币C,指数型-海外股票,3.074,01-13,限购100,开放赎回,,10.0,100.0,0.0,20260115
009976,东方金证通货币B,货币型-普通货币,0.3824,01-14,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260115
009977,银华招利一年持有期混合A,混合型-偏债,1.1382,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009978,银华招利一年持有期混合C,混合型-偏债,1.1151,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009979,新华安享惠融88个月定开债A,债券型-长债,1.0411,01-09,暂停申购,暂停赎回,2028-02-21,10.0,100000000000.0,0.045,20260115
009980,新华安享惠融88个月定开债C,债券型-长债,1.0343,01-09,暂停申购,暂停赎回,2028-02-21,10.0,100000000000.0,0.0,20260115
009981,万家创业板指数增强A,指数型-股票,1.2753,01-14,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260115
009982,万家创业板指数增强C,指数型-股票,1.2502,01-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260115
009983,永赢港股通品质生活慧选混合A,混合型-偏股,0.8833,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009984,鹏华启航混合,混合型-偏股,1.076,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009985,永赢迅利中高等级短债E,债券型-中短债,1.0757,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009986,天弘创新领航A,混合型-偏股,0.9558,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009987,天弘创新领航C,混合型-偏股,0.9354,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009988,信澳蓝筹精选股票A,股票型,0.8132,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009989,华宝研究精选混合,混合型-偏股,1.269,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009990,华泰柏瑞品质优选A,混合型-偏股,0.9116,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009991,华泰柏瑞品质优选C,混合型-偏股,0.8874,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009992,景顺长城量化成长演化混合A,混合型-偏股,1.1465,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009993,嘉实前沿创新混合,混合型-偏股,1.5721,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009994,嘉实创新先锋混合A,混合型-偏股,1.7048,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009995,嘉实创新先锋混合C,混合型-偏股,1.662,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009998,摩根慧见两年持有期混合,混合型-偏股,1.2115,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009999,东方中国红利混合,混合型-偏股,0.8041,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010000,长城中国智造灵活配置混合C,混合型-灵活,1.5223,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010003,景顺长城电子信息产业股票A,股票型,1.7502,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010004,景顺长城电子信息产业股票C,股票型,1.7138,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010005,鹏扬现金通利货币E,货币型-普通货币,0.3615,01-14,开放申购,开放赎回,,0.0,0.0,0.0,20260115
010008,国联成长优选混合A,混合型-偏股,1.234,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010009,国联成长优选混合C,混合型-偏股,1.1926,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010010,国投瑞银港股通6个月定开股票,股票型,1.0268,01-14,暂停申购,暂停赎回,2026-02-27,999999999999.0,0.01,0.15,20260115
010011,景顺景颐招利6个月持有期债券A,债券型-混合二级,1.3145,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010012,景顺景颐招利6个月持有期债券C,债券型-混合二级,1.2866,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010013,易方达信息行业精选股票A,股票型,1.8002,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010014,华夏鼎清债券A,债券型-混合二级,1.2119,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010015,华夏鼎清债券C,债券型-混合二级,1.1873,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010016,华夏科技前沿6个月定开混合A,混合型-偏股,1.3622,01-14,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.15,20260115
010017,华夏科技前沿6个月定开混合C,混合型-偏股,1.326,01-14,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.0,20260115
010018,招商瑞泽一年持有期混合A,混合型-偏债,1.2116,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010019,招商瑞泽一年持有期混合C,混合型-偏债,1.1857,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010020,华夏线上经济主题精选混合,混合型-偏股,0.9571,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010021,广发优企精选混合C,混合型-灵活,2.8229,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
010022,广发消费品精选混合C,混合型-偏股,3.196,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
010023,广发制造业精选混合C,混合型-偏股,6.271,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010024,广发沪港深新起点股票C,股票型,2.194,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
010025,广发聚丰混合C,混合型-偏股,0.8,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
010026,广发聚瑞混合C,混合型-偏股,4.9083,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
010027,景顺长城核心中景一年持有混合,混合型-偏股,0.8526,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010028,华泰柏瑞创新升级混合C,混合型-灵活,2.617,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010029,富国稳进回报12个月持有期混合A,混合型-偏债,1.3314,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
010030,富国稳进回报12个月持有期混合C,混合型-偏债,1.3032,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010031,华泰柏瑞生物医药混合C,混合型-灵活,2.7737,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010032,华泰柏瑞新兴产业混合C,混合型-偏股,2.0289,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010033,安信成长精选混合A,混合型-偏股,1.5421,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010034,安信成长精选混合C,混合型-偏股,1.5021,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010035,平安高等级债E,债券型-混合一级,1.0692,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
010036,广发恒通六个月持有期混合A,混合型-偏债,1.2976,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010037,华泰柏瑞价值增长混合C,混合型-偏股,3.7839,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010038,广发恒通六个月持有期混合C,混合型-偏债,1.2707,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010041,嘉实港股优势混合A,混合型-偏股,1.1393,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010042,嘉实港股优势混合C,混合型-偏股,1.0956,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010043,天弘安康颐和混合A,混合型-偏债,1.1149,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010044,天弘安康颐和混合C,混合型-偏债,1.105,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010045,汇添富稳健添盈一年持有混合,混合型-偏债,1.0642,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
010048,平安短债I,债券型-中短债,1.2215,01-14,限购20万,开放赎回,,10.0,200000.0,0.0,20260115
010049,长城成长先锋混合A,混合型-偏股,1.0263,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010050,长城成长先锋混合C,混合型-偏股,0.9992,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010051,长城工资宝货币C,货币型-普通货币,0.3228,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
010052,长城久嘉创新成长混合C,混合型-灵活,3.0737,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010053,安信聚利增强债券B,债券型-混合二级,1.3234,01-14,限购100万,开放赎回,,10000000.0,1000000.0,,20260115
010054,万家健康产业混合A,混合型-偏股,0.8622,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010055,万家健康产业混合C,混合型-偏股,0.8402,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010056,平安瑞兴1年持有混合A,混合型-偏债,1.3998,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010057,平安瑞兴1年持有混合C,混合型-偏债,1.37,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010058,天弘荣创一年持有混合A,混合型-偏债,1.1175,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
010062,南方行业精选一年混合A,混合型-偏股,1.0035,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010063,南方行业精选一年混合C,混合型-偏股,0.9726,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010064,圆信永丰兴研A,混合型-灵活,1.4412,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010065,圆信永丰兴研C,混合型-灵活,1.4082,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010068,工银双盈债券A,债券型-混合二级,1.0863,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010069,工银双盈债券C,债券型-混合二级,1.0647,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010072,方正富邦策略精选A,混合型-偏股,1.0832,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010073,方正富邦策略精选C,混合型-偏股,1.0752,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010076,湘财长弘灵活配置混合A,混合型-灵活,0.91,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010077,湘财长弘灵活配置混合C,混合型-灵活,0.8908,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010080,中欧优势成长三个月定开混合,混合型-偏股,0.8182,01-14,暂停申购,暂停赎回,2026-01-16,800000000000.0,100000000000.0,0.15,20260115
010081,泰康浩泽混合A,混合型-偏债,1.0807,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260115
010082,泰康浩泽混合C,混合型-偏债,1.0608,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010083,中银欣享利率债债券A,债券型-长债,1.0177,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010084,蜂巢丰瑞债券A,债券型-混合一级,1.1213,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
010085,蜂巢丰瑞债券C,债券型-混合一级,1.1178,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010086,中邮纯债丰利债券A,债券型-混合一级,1.0406,01-14,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260115
010087,中邮纯债丰利债券C,债券型-混合一级,1.0798,01-14,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260115
010088,工银优质成长混合A,混合型-偏股,0.983,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010089,工银优质成长混合C,混合型-偏股,0.9434,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010090,中信建投医药健康A,混合型-偏股,0.7671,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010091,中信建投医药健康C,混合型-偏股,0.7353,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010092,永赢华嘉信用债A,债券型-长债,1.2166,01-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260115
010093,西部利得港股通新机遇混合C,混合型-灵活,0.8014,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010094,交银产业机遇混合,混合型-偏股,1.1,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010099,民生加银汇智3个月定开债,债券型-长债,1.0687,01-14,限购1万,开放赎回,2026-01-05,100.0,10000.0,0.08,20260115
010102,西部利得鑫泓增强债券A,债券型-混合二级,1.056,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
010103,西部利得鑫泓增强债券C,债券型-混合二级,1.0323,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010104,景顺长城消费精选混合A,混合型-偏股,0.7176,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010105,景顺长城消费精选混合C,混合型-偏股,0.702,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
010106,华夏核心科技6个月定开混合A,混合型-偏股,1.4084,01-14,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.15,20260115
010107,华夏核心科技6个月定开混合C,混合型-偏股,1.3569,01-14,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.0,20260115
010108,景顺长城核心招景混合A,混合型-偏股,0.861,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
010109,富国价值增长混合A,混合型-偏股,1.1627,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
