基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003619,招商招旺纯债C,债券型-长债,1.0607,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003624,创金合信资源股票发起式A,股票型,4.1125,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003625,创金合信资源股票发起式C,股票型,3.9126,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003626,平安鑫利混合A,混合型-灵活,2.2184,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003628,兴银收益增强A,债券型-混合二级,1.3634,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003629,摩根全球多元配置(QDII-FOF)人民币A,QDII-混合平衡,1.9,08-17,限购10万,开放赎回,,10.0,100000.0,1.5,20260819
003630,摩根全球多元配置(QDII-FOF)美元现钞,QDII-混合平衡,0.2799,08-17,限购0,开放赎回,,1.0,0.0,1.5,20260819
003631,摩根全球多元配置(QDII-FOF)美元现汇,QDII-混合平衡,0.2799,08-17,限购0,开放赎回,,1.0,0.0,1.5,20260819
003634,嘉实农业产业股票A,股票型,1.1724,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003637,安信永鑫增强债券A,债券型-混合二级,1.0665,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003638,安信永鑫增强债券C,债券型-混合二级,1.0656,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003640,兴业裕丰债券A,债券型-信用债,1.1053,08-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260819
003641,长盛盛丰灵活配置混合A,混合型-灵活,1.8896,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003642,长盛盛丰灵活配置混合C,混合型-灵活,1.828,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003646,创金合信中证1000指数增强A,指数型-股票,2.1261,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003647,创金合信中证1000指数增强C,指数型-股票,2.0821,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003648,融通通祺债券A,债券型-长债,1.0229,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003650,融通通润债券,债券型-混合二级,1.0432,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260819
003655,信澳新财富混合A,混合型-灵活,0.9885,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003656,民生加银鑫元纯债A,债券型-混合一级,1.0421,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003657,民生加银鑫元纯债C,债券型-混合一级,1.1223,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003659,山证资管策略精选混合A,混合型-灵活,2.8837,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003662,鹏华永盛一年定开债,债券型-混合一级,1.421,08-18,开放申购,开放赎回,2026-08-06,10.0,100000000000.0,0.06,20260819
003664,新沃通利纯债A,债券型-长债,1.1338,08-18,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260819
003665,新沃通利纯债C,债券型-长债,1.1221,08-18,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260819
003668,东方红益鑫纯债债券A,债券型-长债,1.1326,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260819
003669,东方红益鑫纯债债券C,债券型-长债,1.1223,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003670,国联物联网主题A,混合型-灵活,2.3274,08-18,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260819
003671,兴业裕恒债券A,债券型-长债,1.0757,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003672,兴业裕华债券A,债券型-长债,1.0758,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003673,中加丰裕纯债债券A,债券型-长债,1.0219,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003674,融通通玺债券,债券型-长债,1.0601,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003678,国联现金增利货币A,货币型-普通货币,0.261,08-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260819
003679,国联现金增利货币C,货币型-普通货币,0.3266,08-18,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260819
003680,华润元大双鑫债券A,债券型-混合二级,1.3777,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003681,建信睿享纯债债券A,债券型-混合一级,1.1558,08-18,暂停申购,暂停赎回,,1.0,1000000.0,0.08,20260819
003682,博时安弘一年定开债发起式A,债券型-信用债,1.2158,08-18,封闭期,封闭期,2027-01-07,10.0,0.01,0.06,20260819
003683,博时安弘一年定开债发起式C,债券型-信用债,1.1854,08-18,封闭期,封闭期,2027-01-07,10.0,0.01,0.0,20260819
003684,汇安丰融混合A,混合型-灵活,0.9668,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003685,汇安丰融混合C,混合型-灵活,0.9328,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003692,大成景尚灵活配置混合A,混合型-灵活,1.3501,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003693,大成景尚灵活配置混合C,混合型-灵活,1.3348,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003696,国泰润鑫定开债发起式,债券型-长债,1.0467,08-18,暂停申购,暂停赎回,2026-11-16,1.0,0.0,0.6,20260819
003697,华夏睿磐泰盛混合A,混合型-偏债,1.5008,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003703,博时富鑫纯债A,债券型-长债,1.1506,08-18,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260819
003708,博时民丰纯债A,债券型-长债,1.0334,08-18,限购50万,开放赎回,,10.0,500000.0,0.08,20260819
003709,博时民丰纯债C,债券型-长债,1.0276,08-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260819
003711,宏利京元宝货币A,货币型-普通货币,0.2556,08-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260819
003712,宏利京元宝货币B,货币型-普通货币,0.3245,08-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260819
003713,英大睿盛A,混合型-灵活,3.0983,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003714,英大睿盛C,混合型-灵活,3.1586,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003715,宝盈消费主题混合,混合型-灵活,2.1306,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003717,中银量化精选混合A,混合型-灵活,1.1977,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003718,易方达标普500指数美元汇A,指数型-海外股票,0.4688,08-17,暂停申购,开放赎回,,10.0,0.01,0.12,20260819
003719,易方达标普医疗保健美元汇A,指数型-海外股票,0.3057,08-17,暂停申购,开放赎回,,10.0,0.01,0.12,20260819
003720,易方达标普生物科技美元汇A,指数型-海外股票,0.3112,08-17,暂停申购,开放赎回,,10.0,0.01,0.12,20260819
003721,易方达标普信息科技指数(QDII-LOF)A(美元现汇),指数型-海外股票,1.0083,08-17,暂停申购,开放赎回,,10.0,0.01,0.12,20260819
003722,易方达纳斯达克100ETF联接(QDII-LOF)A(美元现汇),指数型-海外股票,0.6661,08-17,暂停申购,开放赎回,,10.0,0.01,0.12,20260819
003723,华润元大双鑫债券C,债券型-混合二级,1.3468,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003728,融通通宸债券A,债券型-长债,1.1275,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003730,博时富华纯债债券A,债券型-长债,1.1038,08-18,限购500万,开放赎回,,10.0,5000000.0,0.04,20260819
003733,金鹰添裕纯债债券A,债券型-长债,1.0911,08-18,限购100,开放赎回,,10.0,100.0,0.08,20260819
003734,万家瑞盈灵活配置混合A,混合型-灵活,1.6167,08-18,限购2000,开放赎回,,10.0,2000.0,0.06,20260819
003735,万家瑞盈灵活配置混合C,混合型-灵活,1.6025,08-18,限购2000,开放赎回,,10.0,2000.0,0.0,20260819
003741,鹏华丰盈债券A,债券型-中短债,1.0743,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003742,汇安嘉汇纯债债券A,债券型-信用债,1.0443,08-18,暂停申购,开放赎回,,1.0,0.0,0.8,20260819
003745,广发多元新兴股票,股票型,2.219,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003746,广发汇瑞3个月定开债券,债券型-长债,1.0159,08-14,暂停申购,暂停赎回,2026-10-29,10.0,0.01,0.06,20260819
003747,万家鑫享纯债A,债券型-长债,1.0302,08-18,限购30万,开放赎回,,10.0,300000.0,0.08,20260819
003748,万家鑫享纯债C,债券型-长债,1.0281,08-18,限购30万,开放赎回,,10.0,300000.0,0.0,20260819
003751,万家瑞隆混合A,混合型-偏股,2.1392,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003752,工银如意货币A,货币型-普通货币,0.2556,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003753,工银如意货币B,货币型-普通货币,0.3215,08-18,限购500万,开放赎回,,10000000.0,5000000.0,0.0,20260819
003760,国泰中证500指数增强A,指数型-股票,1.5732,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
003761,国泰中证500指数增强C,指数型-股票,1.5519,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003765,广发创业板ETF发起式联接A,指数型-股票,2.0026,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003766,广发创业板ETF发起式联接C,指数型-股票,1.9773,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003767,宏利纯利债券A,债券型-长债,1.0609,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003768,宏利纯利债券C,债券型-长债,1.0476,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
003770,中银丰庆定期开放债券,债券型-长债,1.2879,08-14,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260819
003776,南方宣利定开债A,债券型-信用债,1.237,08-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.08,20260819
003777,南方宣利定开债C,债券型-信用债,1.1988,08-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260819
003787,方正富邦惠利纯债A,债券型-长债,1.0326,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
003788,方正富邦惠利纯债C,债券型-长债,1.0339,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003792,民生加银现金宝货币C,货币型-普通货币,0.2327,08-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260819
003793,宏利溢利债券A,债券型-利率债,1.0274,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003794,宏利溢利债券C,债券型-利率债,1.0326,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003795,方正富邦睿利纯债A,债券型-长债,1.1095,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
003796,方正富邦睿利纯债C,债券型-长债,1.0944,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003805,华安新恒利混合A,混合型-灵活,1.5089,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260819
003806,华安新恒利混合C,混合型-灵活,1.4976,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260819
003809,招商招顺纯债A,债券型-长债,1.3582,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003810,招商招顺纯债C,债券型-长债,1.3453,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003811,中金金利A,债券型-混合一级,1.0598,08-18,限购1万,开放赎回,,10.0,10000.0,0.1,20260819
003812,中金金利C,债券型-混合一级,1.0316,08-18,限购1万,开放赎回,,10.0,10000.0,0.0,20260819
003813,泰康金泰回报3个月持有A,混合型-偏债,1.4674,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
003816,银华日利B,货币型-普通货币,100.7753,08-18,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260819
003819,广发景华纯债A,债券型-长债,1.057,08-18,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260819
003822,中信建投轮换混合A,混合型-偏股,3.4434,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003823,中信建投轮换混合C,混合型-偏股,3.3404,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003824,天弘信利债券A,债券型-长债,1.0422,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003825,天弘信利债券C,债券型-长债,1.0378,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003832,中银丰润定期开放债券,债券型-长债,1.112,08-14,暂停申购,暂停赎回,2026-08-24,100000000000.0,0.01,0.08,20260819
003834,华夏能源革新股票A,股票型,3.085,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003835,鹏华沪深港新兴成长混合A,混合型-灵活,1.4095,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003837,东方臻享纯债债券A,债券型-长债,1.0273,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003838,东方臻享纯债债券C,债券型-长债,1.0275,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003839,易方达瑞通灵活配置混合A,混合型-灵活,2.2018,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003840,易方达瑞通灵活配置混合C,混合型-灵活,2.1626,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003841,大成惠裕定开纯债债券A,债券型-长债,1.0584,08-18,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.8,20260819
003842,中邮景泰灵活配置混合A,混合型-灵活,1.636,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003843,中邮景泰灵活配置混合C,混合型-灵活,1.5935,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003845,汇安丰恒灵活配置混合A,混合型-灵活,0.9742,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003846,汇安丰恒灵活配置混合C,混合型-灵活,1.0555,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003847,华安鼎丰债券发起式A,债券型-长债,1.2258,08-18,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260819
003853,金鹰信息产业股票A,股票型,6.1088,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003857,前海开源周期优选混合A,混合型-灵活,5.2915,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003858,前海开源周期优选混合C,混合型-灵活,5.2162,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003859,招商招旭纯债A,债券型-信用债,1.4456,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260819
003860,招商招旭纯债C,债券型-信用债,1.422,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003861,招商兴福混合A,混合型-灵活,1.5435,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003862,招商兴福混合C,混合型-灵活,1.5051,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003863,招商招祥纯债A,债券型-信用债,1.2057,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003864,招商招祥纯债C,债券型-信用债,1.205,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
003865,创金合信量化多因子股票C,股票型,1.4849,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003866,博时富诚纯债债券,债券型-长债,1.0465,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003867,招商招景纯债A,债券型-长债,1.0828,08-18,限购0,开放赎回,,10.0,0.0,0.8,20260819
003868,招商招景纯债C,债券型-长债,1.0,03-08,暂停申购,开放赎回,,10.0,0.0,0.0,20260819
003869,长信稳势纯债,债券型-长债,1.0135,08-18,限购1万,开放赎回,,10.0,10000.0,0.06,20260819
003871,华泰柏瑞天添宝货币B,货币型-普通货币,0.342,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003874,浙商日添金货币A,货币型-普通货币,0.2845,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003875,浙商日添金货币B,货币型-普通货币,0.35,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003876,华宝沪深300增强策略ETF发起式联接A,指数型-股票,1.4975,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003877,富国久利稳健配置混合A,混合型-偏债,1.3701,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003878,富国久利稳健配置混合C,混合型-偏债,1.369,08-18,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260819
003879,嘉实6个月理财债券A,债券型-中短债,1.0034,08-18,暂停申购,暂停赎回,2026-12-23,10.0,1000.0,0.0,20260819
003880,嘉实稳骏,债券型-长债,1.0384,08-18,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260819
003882,易方达瑞弘混合A,混合型-灵活,2.272,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003883,易方达瑞弘混合C,混合型-灵活,2.235,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003884,汇安沪深300指数增强A,指数型-股票,1.8309,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003885,汇安沪深300指数增强C,指数型-股票,1.6574,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003886,汇安丰利混合A,混合型-灵活,1.9879,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003887,汇安丰利混合C,混合型-灵活,1.9391,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003888,汇安嘉源纯债债券,债券型-长债,1.0166,08-18,开放申购,开放赎回,,1.0,0.0,0.8,20260819
003889,汇安丰泽混合A,混合型-灵活,3.0849,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003890,汇安丰泽混合C,混合型-灵活,3.0227,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
