基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011313,东方红启华三年持有混合B,混合型-偏股,4.5685,09-11,限购10万,开放赎回,,10.0,100000.0,1.5,20260913
011314,农银创新成长混合,混合型-偏股,0.6741,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260913
011315,永赢港股通优质成长一年混合,混合型-偏股,0.8216,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.1605,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.1479,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011319,国泰上证综合ETF联接A,指数型-股票,1.4306,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011320,国泰上证综合ETF联接C,指数型-股票,1.4068,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011321,国泰大健康股票C,股票型,2.152,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011322,国泰智能装备股票C,股票型,2.5112,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011323,国泰智能汽车股票C,股票型,2.1252,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011324,国泰价值精选灵活配置混合C,混合型-灵活,2.8697,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011325,国泰江源优势精选混合C,混合型-灵活,2.5727,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011326,国泰医药健康股票C,股票型,0.9391,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.1174,09-11,暂停申购,暂停赎回,2027-09-13,10.0,0.01,0.05,20260913
011328,景顺长城新能源产业股票A,股票型,1.2287,09-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260913
011329,景顺长城新能源产业股票C,股票型,1.2218,09-11,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260913
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.2176,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
011331,鹏华远见成长混合A,混合型-偏股,0.98,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011332,鹏华远见成长混合C,混合型-偏股,0.9394,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011333,鹏华品质优选混合A,混合型-偏股,0.8761,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011334,鹏华品质优选混合C,混合型-偏股,0.8378,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011335,银河医药混合A,混合型-偏股,0.5377,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011336,兴全汇吉一年持有混合A,混合型-偏债,0.9957,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
011337,兴全汇吉一年持有混合C,混合型-偏债,0.9736,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011338,兴全合远两年持有混合A,混合型-偏股,0.9158,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011339,兴全合远两年持有混合C,混合型-偏股,0.8866,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011340,博时战略新材料主题混合A,混合型-偏股,0.8825,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011341,博时战略新材料主题混合C,混合型-偏股,0.8532,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011344,景顺长城融景一年持有混合A,混合型-偏股,1.0058,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011345,景顺长城融景一年持有混合C,混合型-偏股,0.9753,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.0695,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011347,易方达宁易一年持有混合A,混合型-偏债,1.1326,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011348,易方达宁易一年持有混合C,混合型-偏债,1.1083,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011349,淳厚现代服务业股票A,股票型,1.2058,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011350,淳厚现代服务业股票C,股票型,1.1695,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.4062,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.3623,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011353,国联景盛一年持有混合A,混合型-偏债,1.0948,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011354,国联景盛一年持有混合C,混合型-偏债,1.0717,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.4767,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.4607,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.7566,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.736,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011363,南方兴润价值一年持有混合A,混合型-灵活,0.8814,09-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260913
011364,南方兴润价值一年持有混合C,混合型-灵活,0.8522,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,0.9988,09-11,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.12,20260913
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,0.9452,09-11,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260913
011369,华商均衡成长混合A,混合型-偏股,3.7107,09-11,限购200万,开放赎回,,10.0,2000000.0,0.15,20260913
011370,华商均衡成长混合C,混合型-偏股,3.5922,09-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260913
011371,华商远见价值A,混合型-偏股,0.9295,09-11,限购200万,开放赎回,,10.0,2000000.0,0.15,20260913
011372,华商远见价值C,混合型-偏股,0.892,09-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260913
011373,招商前沿医疗保健股票A,股票型,0.7933,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011374,招商前沿医疗保健股票C,股票型,0.7612,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011376,华宝安享混合A,混合型-偏债,1.2087,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011377,创金合信积极成长股票A,股票型,2.2822,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011378,创金合信积极成长股票C,股票型,2.2187,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011383,富安达医药创新混合A,混合型-偏股,0.5927,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011384,南方远见回报股票A,股票型,1.1125,09-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260913
011385,南方远见回报股票C,股票型,1.0761,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.204,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1788,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011389,国都聚成混合,混合型-偏股,0.4984,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011390,华安添祥6个月持有混合A,混合型-偏债,1.1368,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260913
011391,民生加银新战略混合C,混合型-灵活,1.2358,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.0073,09-11,暂停申购,暂停赎回,2027-05-12,10.0,100000000000.0,0.15,20260913
011393,中欧融益稳健一年混合A,混合型-偏债,1.179,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011394,中欧融益稳健一年混合C,混合型-偏债,1.1531,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011395,博时恒元6个月持有期混合A,混合型-偏债,0.9735,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011396,博时恒元6个月持有期混合C,混合型-偏债,0.947,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011399,汇添富数字未来混合A,混合型-偏股,1.484,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011400,汇添富数字未来混合C,混合型-偏股,1.4427,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011401,汇添富成长精选混合A,混合型-偏股,0.8418,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011402,汇添富成长精选混合C,混合型-偏股,0.8144,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011403,融通鑫新成长混合A,混合型-偏股,1.193,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011404,融通鑫新成长混合C,混合型-偏股,1.1633,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8207,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011408,天弘益新混合A,混合型-偏债,1.0719,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011409,天弘益新混合C,混合型-偏债,1.0513,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011410,中信建投量化进取A,混合型-偏股,1.1274,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011411,中信建投量化进取C,混合型-偏股,1.1028,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011412,易方达远见成长混合C,混合型-偏股,3.5638,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
011413,富国安益货币B,货币型-普通货币,0.3397,09-12,限购0,开放赎回,,1000000.0,0.0,0.0,20260913
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0829,09-11,开放申购,开放赎回,,1.0,0.0,0.8,20260913
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0598,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
011416,恒越嘉鑫债券A,债券型-混合二级,1.2302,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
011417,恒越嘉鑫债券C,债券型-混合二级,1.2165,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011418,汇添富消费精选两年持有股票A,股票型,0.5708,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011419,汇添富消费精选两年持有股票C,股票型,0.5588,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.3853,09-10,开放申购,开放赎回,2026-09-08,10.0,100000000000.0,0.15,20260913
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.2044,09-10,开放申购,开放赎回,2026-09-08,1.0,0.0,1.5,20260913
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3546,09-10,开放申购,开放赎回,2026-09-08,10.0,100000000000.0,0.0,20260913
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.1999,09-10,开放申购,开放赎回,2026-09-08,1.0,0.0,0.0,20260913
011424,汇添富外延增长股票C,股票型,1.977,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011425,广发优势成长股票A,股票型,0.5589,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011426,广发优势成长股票C,股票型,0.5465,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011427,广发价值驱动混合A,混合型-偏股,1.0796,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011428,广发价值驱动混合C,混合型-偏股,1.0582,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011429,前海开源民裕进取,混合型-偏股,0.7103,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011430,广发估值优势混合C,混合型-偏股,2.3792,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260913
011431,宏利消费服务混合A,混合型-偏股,0.8149,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011432,宏利消费服务混合C,混合型-偏股,0.7879,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011435,中欧研究精选混合A,混合型-偏股,0.7409,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011436,中欧研究精选混合C,混合型-偏股,0.7092,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011437,中泰开阳价值优选混合C,混合型-灵活,2.2256,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011442,创金合信鑫瑞混合A,混合型-偏债,1.1487,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260913
011443,创金合信鑫瑞混合C,混合型-偏债,1.1253,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
011446,长江新能源产业混合发起A,混合型-偏股,1.8498,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011447,长江新能源产业混合发起C,混合型-偏股,1.8104,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011450,招商企业优选混合A,混合型-偏股,0.841,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011451,招商企业优选混合C,混合型-偏股,0.8047,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011452,华泰柏瑞质量成长C,混合型-偏股,2.9853,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
011453,华泰柏瑞医疗健康C,混合型-偏股,2.4139,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011454,华泰柏瑞景气优选C,混合型-偏股,1.0713,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011455,长城竞争优势六个月混合A,混合型-偏股,0.7132,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011456,长城竞争优势六个月混合C,混合型-偏股,0.6915,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.7432,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.7237,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011460,鹏华创新成长混合A,混合型-偏股,0.6339,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011461,鹏华创新成长混合C,混合型-偏股,0.6064,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011462,东吴兴享成长混合C,混合型-偏股,1.2635,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011463,长城量化精选股票C,股票型,0.657,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011464,南华瑞利债券A,债券型-混合一级,1.1004,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
011465,南华瑞利债券C,债券型-混合一级,1.0924,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011466,兴业医疗保健混合A,混合型-偏股,0.7294,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011467,兴业医疗保健混合C,混合型-偏股,0.7096,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.0991,09-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260913
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.0932,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011470,东吴新产业精选股票C,股票型,4.0975,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011471,鹏华致远成长混合A,混合型-偏股,0.7346,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011472,鹏华致远成长混合C,混合型-偏股,0.703,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011473,工银战略转型股票C,股票型,2.911,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
011474,工银信息产业混合C,混合型-偏股,4.835,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011475,工银消费服务混合C,混合型-偏股,2.056,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011476,工银新蓝筹股票C,股票型,2.522,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
011477,工银总回报灵活配置混合C,混合型-灵活,2.92,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011478,工银美丽城镇股票C,股票型,1.629,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011479,广发诚享混合A,混合型-偏股,0.449,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
