基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003243,摩根中国世纪混合(QDII)人民币,QDII-混合灵活,1.7693,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003244,摩根中国世纪混合(QDII)美元现钞,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260910
003245,摩根中国世纪混合(QDII)美元现汇,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260910
003246,华泰柏瑞天添宝货币A,货币型-普通货币,0.2669,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003252,大成添益交易型货币A,货币型-普通货币,0.2363,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003253,大成添益交易型货币B,货币型-普通货币,0.3023,09-09,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260910
003254,前海开源鼎裕债券A,债券型-混合二级,1.1187,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003255,前海开源鼎裕债券C,债券型-混合二级,1.1141,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003258,博时富祥纯债债券A,债券型-长债,1.0683,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003259,博时聚利3个月定开债发起式,债券型-长债,1.0254,09-09,封闭期,封闭期,2026-09-23,1.0,0.01,0.08,20260910
003260,博时利发纯债债券A,债券型-长债,1.1221,09-09,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260910
003264,新华活期添利货币B,货币型-普通货币,0.3148,09-09,暂停申购,暂停赎回,,5000000.0,100000.0,0.0,20260910
003265,招商招坤纯债A,债券型-信用债,1.3376,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260910
003266,招商招坤纯债C,债券型-信用债,1.2926,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260910
003267,新华壹诺宝货币B,货币型-普通货币,0.3163,09-09,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260910
003268,博时悦楚纯债债券A,债券型-长债,1.0763,09-09,限购50万,开放赎回,,10.0,500000.0,0.08,20260910
003269,招商招乾3个月定开债A,债券型-长债,1.1611,09-09,暂停申购,暂停赎回,2026-10-19,1.0,0.0,0.8,20260910
003270,招商招乾3个月定开债C,债券型-长债,1.1526,09-09,暂停申购,暂停赎回,2026-10-19,1.0,0.0,0.0,20260910
003275,国联安添利增长债A,债券型-混合二级,1.4876,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260910
003276,国联安添利增长债C,债券型-混合二级,1.4233,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003277,中信保诚稳瑞债券A,债券型-长债,1.12,09-09,限购1万,开放赎回,,10.0,10000.0,0.08,20260910
003278,中信保诚稳瑞债券C,债券型-长债,1.1145,09-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260910
003280,鹏华丰恒债券A,债券型-中短债,1.0907,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003281,广发活期宝货币B,货币型-普通货币,0.3454,09-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260910
003282,中信保诚至裕混合A,混合型-灵活,1.4941,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003283,中信保诚至裕混合C,混合型-灵活,1.3376,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003284,中邮医药健康混合A,混合型-偏股,2.3145,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003285,国寿安保安康纯债债券,债券型-长债,1.0486,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
003286,平安惠享纯债A,债券型-混合一级,1.1852,09-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260910
003287,中信保诚稳益A,债券型-长债,1.1092,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003288,中信保诚稳益C,债券型-长债,1.099,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003289,创金合信尊泰纯债债券A,债券型-混合一级,1.0033,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003290,长城久稳债券A,债券型-长债,1.1653,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003291,信澳健康中国混合A,混合型-灵活,2.527,09-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260910
003292,嘉实优势成长混合A,混合型-灵活,1.822,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003293,易方达科瑞混合,混合型-灵活,2.5556,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003294,嘉实新趋势混合C,混合型-灵活,1.7015,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003295,南方安裕混合A,混合型-偏债,1.1414,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
003297,招商双债增强债券(LOF)E,债券型-混合一级,1.6192,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003298,嘉实物流产业股票A,股票型,2.17,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003299,嘉实物流产业股票C,股票型,2.088,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003301,华夏鼎融债券A,债券型-混合二级,1.1157,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003302,华夏鼎融债券C,债券型-混合二级,1.1852,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003304,前海开源沪港深核心资源混合A,混合型-灵活,4.873,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003305,前海开源沪港深核心资源混合C,混合型-灵活,4.82,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003308,中信建投睿利A,混合型-灵活,1.6974,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
003309,兴业启元一年定开债A,债券型-混合一级,1.442,09-04,暂停申购,暂停赎回,2027-06-17,10.0,100000000000.0,0.06,20260910
003310,兴业启元一年定开债C,债券型-混合一级,1.3858,09-04,暂停申购,暂停赎回,2027-06-17,10.0,100000000000.0,0.0,20260910
003313,中银睿享定开债券,债券型-长债,1.0723,09-04,暂停申购,暂停赎回,2026-09-17,100000000000.0,0.01,0.08,20260910
003314,浙商惠南纯债A,债券型-长债,1.0096,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003315,景顺长城政策性金融债A,债券型-利率债,1.0991,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
003316,中银证券现金管家货币A,货币型-普通货币,0.2661,09-09,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260910
003317,中银证券现金管家货币B,货币型-普通货币,0.3318,09-09,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260910
003318,景顺长城中证500行业中性低波动指数A,指数型-股票,1.6951,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
003321,易方达原油C类人民币,QDII-商品,1.7931,09-08,暂停申购,开放赎回,,10.0,500.0,0.0,20260910
003322,易方达原油A类美元汇,QDII-商品,0.2764,09-08,暂停申购,开放赎回,,0.0,0.0,1.2,20260910
003323,易方达原油C类美元汇,QDII-商品,0.2645,09-08,暂停申购,开放赎回,,0.0,0.0,0.0,20260910
003324,东方永兴18个月定开债A,债券型-信用债,1.3926,09-09,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.06,20260910
003325,东方永兴18个月定开债C,债券型-信用债,1.3547,09-09,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.0,20260910
003327,万家鑫璟纯债A,债券型-长债,1.2892,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260910
003328,万家鑫璟纯债C,债券型-长债,1.2682,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003329,万家鑫安纯债债券A,债券型-长债,1.0275,09-09,限购60万,开放赎回,,10.0,600000.0,0.08,20260910
003330,万家鑫安纯债债券C,债券型-长债,1.0255,09-09,限购60万,开放赎回,,10.0,600000.0,0.0,20260910
003331,博时乐臻定开混合,混合型-偏债,1.4865,09-04,封闭期,封闭期,2027-03-24,10.0,100000000000.0,0.1,20260910
003333,泰信智选成长灵活配置混合A,混合型-灵活,0.7892,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003336,长江收益增强债券,债券型-混合二级,1.421,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
003337,南方颐元定开债券发起,债券型-长债,1.3054,09-09,暂停申购,暂停赎回,2026-12-08,9999999999.0,0.01,0.08,20260910
003341,工银瑞盈18个月定开债,债券型-混合二级,1.4035,09-09,暂停申购,暂停赎回,2027-09-20,10.0,100000000000.0,0.08,20260910
003343,鹏华弘惠灵活配置混合A,混合型-灵活,1.3584,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003344,鹏华弘惠灵活配置混合C,混合型-灵活,1.3553,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003345,安信新成长混合A,混合型-灵活,1.1167,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
003346,安信新成长混合C,混合型-灵活,1.0981,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003349,长信稳益纯债债券A,债券型-长债,1.133,09-09,限购1000,开放赎回,,10.0,1000.0,0.06,20260910
003357,嘉实稳祥纯债债券C,债券型-长债,1.1119,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003358,易方达中债7-10年期国开行债券指数A,指数型-固收,1.3427,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260910
003359,大成360互联网+大数据100C,指数型-股票,3.1988,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003360,前海开源瑞和债券A,债券型-混合二级,1.1026,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003361,前海开源瑞和债券C,债券型-混合二级,1.098,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003363,长江乐享货币A,货币型-普通货币,0.2174,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003364,长江乐享货币B,货币型-普通货币,0.2835,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003365,长江乐享货币C,货币型-普通货币,0.1482,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
003373,大成景禄灵活配置混合A,混合型-灵活,1.8912,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003374,大成景禄灵活配置混合C,混合型-灵活,1.8788,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003376,广发中债7-10年国开债指数A,指数型-固收,1.3825,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260910
003377,广发中债7-10年国开债指数C,指数型-固收,1.3332,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003378,泰康策略优选混合,混合型-灵活,1.7793,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003379,中信保诚至选混合A,混合型-灵活,1.2343,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003380,中信保诚至选混合C,混合型-灵活,1.227,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003382,民生加银鑫享债券A,债券型-混合一级,1.1957,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003383,民生加银鑫享债券C,债券型-混合一级,1.157,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003384,金鹰添盈纯债债券A,债券型-长债,1.054,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003385,工银全球美元债A人民币,QDII-纯债,1.0154,09-08,限购50万,开放赎回,,10.0,500000.0,0.08,20260910
003386,工银全球美元债A美元现汇,QDII-纯债,0.1498,09-08,限购0,开放赎回,,1.0,0.0,0.8,20260910
003387,工银全球美元债C,QDII-纯债,0.9813,09-08,限购50万,开放赎回,,10.0,500000.0,0.0,20260910
003388,招商招益宝货币A,货币型-普通货币,0.2716,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003389,招商招益宝货币B,货币型-普通货币,0.3376,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003390,江信一年定开,债券型-混合一级,1.2762,09-04,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,0.0,20260910
003391,建信天添益货币A,货币型-普通货币,0.3426,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003392,建信天添益货币B,货币型-普通货币,0.2769,09-09,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260910
003393,建信天添益货币C,货币型-普通货币,0.3427,09-09,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260910
003395,安信尊享纯债,债券型-长债,1.0609,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003396,东方红优享红利混合A,混合型-灵活,2.903,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003397,银华体育文化灵活配置混合A,混合型-灵活,1.468,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003398,太平日日金货币A,货币型-普通货币,0.2615,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003399,太平日日金货币B,货币型-普通货币,0.3275,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003400,建信恒瑞债券,债券型-混合一级,1.04,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
003401,工银可转债债券,债券型-混合二级,1.8589,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
003402,安信活期宝货币A,货币型-普通货币,0.2561,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003403,华商瑞丰短债债券A,债券型-中短债,1.1183,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
003407,景顺长城景泰丰利纯债债券A,债券型-利率债,1.0772,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003408,景顺长城景泰丰利纯债债券C,债券型-利率债,1.0798,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003411,鹏华弘康灵活配置混合A,混合型-灵活,1.5032,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260910
003412,鹏华弘康灵活配置混合C,混合型-灵活,1.4361,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003413,华泰柏瑞新经济沪港深混合A,混合型-灵活,1.3743,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003417,中加丰泽纯债债券A,债券型-长债,1.085,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
003418,华润元大润鑫债券A,债券型-利率债,1.1852,09-09,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260910
003422,国寿安保添利货币A,货币型-普通货币,0.2584,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003423,国寿安保添利货币B,货币型-普通货币,0.3246,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003425,江信添福A,债券型-混合一级,1.1955,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260910
003426,江信添福C,债券型-混合一级,1.21,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003428,中加丰盈一年定开债,债券型-混合一级,1.1615,09-09,暂停申购,暂停赎回,2027-05-31,0.0,0.0,0.8,20260910
003429,中证兴业中高等级信用债指数A,指数型-固收,1.1959,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260910
003432,中信保诚至瑞混合A,混合型-灵活,1.3167,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003433,中信保诚至瑞混合C,混合型-灵活,1.3028,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003438,招商招怡纯债A,债券型-信用债,1.185,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003439,招商招怡纯债C,债券型-信用债,1.1538,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003440,招商招享纯债A,债券型-长债,1.0339,09-09,限购100,开放赎回,,10.0,100.0,0.08,20260910
003441,招商招享纯债C,债券型-长债,1.0308,09-09,限购100,开放赎回,,10.0,100.0,0.0,20260910
003442,招商招惠3个月定期开放债券A,债券型-长债,1.0367,09-09,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.3,20260910
003443,招商招惠3个月定期开放债券C,债券型-长债,,,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260910
003445,中加丰享纯债债券,债券型-长债,1.0081,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003446,英大睿鑫A,混合型-灵活,1.7431,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003447,英大睿鑫C,混合型-灵活,1.6895,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003448,招商招华纯债A,债券型-长债,1.0783,09-09,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260910
003449,招商招华纯债C,债券型-长债,1.2444,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003450,招商招信定开债A,债券型-信用债,1.0418,09-04,暂停申购,暂停赎回,2026-10-22,10.0,0.0,0.8,20260910
003451,招商招信定开债C,债券型-信用债,1.0,03-10,暂停申购,暂停赎回,2026-10-22,10.0,0.0,0.0,20260910
003452,招商招盛纯债A,债券型-长债,1.1422,09-09,限购0,开放赎回,,10.0,0.0,0.8,20260910
003453,招商招盛纯债C,债券型-长债,1.1319,09-09,限购0,开放赎回,,10.0,0.0,0.0,20260910
003454,招商招通纯债A,债券型-长债,1.0452,09-09,限购10万,开放赎回,,10.0,100000.0,0.08,20260910
003455,招商招通纯债C,债券型-长债,1.0471,09-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260910
003456,信澳新目标灵活配置混合A,混合型-灵活,1.1965,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
