基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009515,中欧真益稳健一年混合A,混合型-偏债,1.1775,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009516,中欧真益稳健一年混合C,混合型-偏债,1.1344,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009517,人保福欣3个月定开债A,债券型-长债,1.0545,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.03,20260817
009518,人保福欣3个月定开债C,债券型-长债,1.0492,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260817
009519,中欧鼎利债券E,债券型-混合二级,1.4819,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009520,中欧鼎利债券C,债券型-混合二级,1.4429,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009523,宝盈聚福39个月定开债A,债券型-长债,1.0592,08-14,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.04,20260817
009524,宝盈聚福39个月定开债C,债券型-长债,1.052,08-14,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.0,20260817
009525,广发聚荣一年持有混合A,混合型-偏债,1.2133,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009526,广发聚荣一年持有混合C,混合型-偏债,1.184,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009527,浙商汇金新兴消费混合,混合型-灵活,1.0133,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009529,国联中债1-5年国开行A,指数型-固收,1.065,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
009530,国联中债1-5年国开行C,指数型-固收,1.0637,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009531,九泰锐和18个月定开混合,混合型-偏股,0.7625,08-14,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.15,20260817
009532,广发景明中短债E,债券型-中短债,1.0326,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260817
009533,太平恒泽63个月定开,债券型-长债,1.0149,08-14,暂停申购,暂停赎回,2031-02-21,10.0,10000.0,0.075,20260817
009534,南方升元中短期利率债A,债券型-中短债,1.115,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009535,南方升元中短期利率债C,债券型-中短债,1.1244,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
009536,汇添富稳健增益一年持有混合A,混合型-偏债,1.1774,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009537,太平行业优选股票A,股票型,1.136,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009538,太平行业优选股票C,股票型,1.1023,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009539,兴业睿进混合A,混合型-偏股,1.0523,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009540,兴业睿进混合C,混合型-偏股,1.0209,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009541,银华中债1-3年农发行债券指数A,指数型-固收,1.0751,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009542,银华富利精选混合A,混合型-偏股,0.5091,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009543,申万菱信安泰富利三年定开A,债券型-长债,1.0161,08-14,暂停申购,开放赎回,2026-08-17,10.0,100000000000.0,0.045,20260817
009544,申万菱信安泰富利三年定开C,债券型-长债,1.0153,08-14,暂停申购,开放赎回,2026-08-17,10.0,100000000000.0,0.0,20260817
009548,汇添富中盘价值精选混合A,混合型-偏股,0.9249,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009549,汇添富中盘价值精选混合C,混合型-偏股,0.8916,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009550,汇添富开放视野中国优势六个月持有股票A,股票型,0.8772,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009551,汇添富开放视野中国优势六个月持有股票C,股票型,0.8357,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009552,财通资管丰乾39个月定开债A,债券型-长债,1.0069,08-14,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.03,20260817
009553,财通资管丰乾39个月定开债C,债券型-长债,1.006,08-14,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260817
009556,兴全合丰三年持有混合,混合型-偏股,1.0673,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009557,申万菱信创业板量化精选股票A,股票型,1.3537,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009558,嘉实稳惠6个月持有期混合A,混合型-偏债,1.1378,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009559,嘉实稳惠6个月持有期混合C,混合型-偏债,1.112,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009560,上银中债1-3年国开行债券指数A,指数型-固收,1.0848,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009562,工银全球股票(QDII)美元,QDII-普通股票,0.188,08-13,暂停申购,开放赎回,,2.0,0.0,1.6,20260817
009563,工银全球股票(QDII)港币,QDII-普通股票,,,,,,15.0,0.0,1.6,20260817
009564,汇安消费龙头混合A,混合型-偏股,0.4649,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009565,汇安消费龙头混合C,混合型-偏股,0.4511,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009566,汇安泓阳三年持有期混合,混合型-偏股,1.4186,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
009567,山证资管裕丰一年定开债券发起式,债券型-长债,1.0495,08-14,暂停申购,暂停赎回,2027-08-02,1.0,0.0,0.8,20260817
009568,浙商智多宝稳健一年持有期A,混合型-偏债,1.0859,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009569,浙商智多宝稳健一年持有期C,混合型-偏债,1.055,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009570,鹏华匠心精选混合A,混合型-偏股,0.7605,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009571,鹏华匠心精选混合C,混合型-偏股,0.7243,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009572,南方养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.1968,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009573,南方养老2045三年持有混合(FOF)A,FOF-均衡型,1.1609,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009576,东方红智远三年持有混合,混合型-偏股,1.119,08-14,限购10万,开放赎回,,10.0,100000.0,1.5,20260817
009577,上银聚永益一年定开债券,债券型-长债,1.0901,08-14,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260817
009578,上银聚德益一年定开债券,债券型-长债,1.0234,08-14,暂停申购,暂停赎回,2026-09-18,1.0,0.0,0.8,20260817
009579,东方红鑫安39个月定开债券,债券型-利率债,1.007,08-14,暂停申购,暂停赎回,2027-03-16,10.0,100000000000.0,0.6,20260817
009580,招商双债增强债券(LOF)D,债券型-混合一级,1.6569,08-14,限购500万,开放赎回,,10.0,5000000.0,0.045,20260817
009581,国寿中债3-5年政金债指数A,指数型-固收,1.0605,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
009582,国寿中债3-5年政金债指数C,指数型-固收,1.0955,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009583,淳厚安裕87个月定开债,债券型-长债,1.067,08-14,暂停申购,暂停赎回,2027-11-01,0.0,0.0,0.6,20260817
009584,华富63个月定期开放债券,债券型-长债,1.0041,08-14,暂停申购,暂停赎回,2031-02-12,10.0,1000000.0,0.06,20260817
009585,中信建投稳丰63个月定开债,债券型-长债,1.015,08-14,封闭期,封闭期,2031-02-04,10.0,100000000000.0,0.06,20260817
009586,富国富钱包货币B,货币型-普通货币,0.3113,08-16,限购0,开放赎回,,1000000.0,0.0,0.0,20260817
009587,国寿安保瑞和66个月定开债,债券型-长债,1.0121,08-14,暂停申购,暂停赎回,2031-06-30,10.0,10000.0,0.08,20260817
009588,汇添富现金宝货币B,货币型-普通货币,0.2662,08-16,限购0,开放赎回,,0.01,0.0,0.0,20260817
009589,汇添富现金宝货币C,货币型-普通货币,0.3873,04-16,限购0,开放赎回,,5000000.0,0.0,0.0,20260817
009590,东方盛世灵活配置混合C,混合型-灵活,1.5731,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
009591,博时研究精选持有期混合A,混合型-灵活,1.323,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009592,博时研究精选持有期混合C,混合型-灵活,1.267,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009593,国泰中债1-3年国开债A,指数型-固收,1.0325,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009594,国泰中债1-3年国开债C,指数型-固收,1.0384,08-14,暂停申购,开放赎回,,1.0,0.0,0.0,20260817
009596,泰康创新成长混合A,混合型-偏股,1.6329,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009597,泰康创新成长混合C,混合型-偏股,1.5847,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009598,景顺长城科创三年定开混合,混合型-灵活,1.0166,08-14,暂停申购,暂停赎回,2029-07-02,10.0,100000000000.0,0.15,20260817
009599,嘉实致嘉纯债债券,债券型-长债,1.0158,08-14,限购0,开放赎回,,1.0,0.0,0.8,20260817
009600,嘉实安泽一年定开债纯债,债券型-长债,1.0396,08-14,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.4,20260817
009601,招商科技动力3个月滚动持有股票A,股票型,2.1313,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009602,招商科技动力3个月滚动持有股票C,股票型,2.0331,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009603,国金惠鑫短债债券E,债券型-中短债,1.0257,08-14,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260817
009604,国金惠盈纯债E,债券型-长债,1.2827,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260817
009605,安信永顺一年定开债券,债券型-长债,1.1306,08-14,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.08,20260817
009606,长信稳健精选混合A,混合型-偏债,1.277,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009607,长信稳健精选混合C,混合型-偏债,1.2463,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009608,广发中证500指数增强A,指数型-股票,1.5936,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009609,广发中证500指数增强C,指数型-股票,1.5568,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009610,天弘永利债券C,债券型-混合二级,1.1201,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009611,兴全汇享一年持有混合A,混合型-偏债,1.2217,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009612,兴全汇享一年持有混合C,混合型-偏债,1.2069,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009613,上银中证500指数增强型A,指数型-股票,1.3922,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009614,上银中证500指数增强型C,指数型-股票,1.3671,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009615,南方中债0-2年国开行债券指数A,指数型-固收,1.0283,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009616,南方中债0-2年国开行债券指数C,指数型-固收,1.0092,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009617,东兴兴利债券C,债券型-混合二级,1.1715,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009618,交银启汇混合A,混合型-偏股,1.0472,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009619,博时女性消费主题混合A,混合型-偏股,0.6887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260817
009620,博时女性消费主题混合C,混合型-偏股,0.6734,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009621,中欧心益稳健6个月混合A,混合型-偏债,1.2289,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009622,中欧心益稳健6个月混合C,混合型-偏债,1.1993,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009623,长城创新驱动混合A,混合型-偏股,1.0961,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009624,安信稳健阿尔法定开混合C,混合型-绝对收益,1.098,08-14,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.0,20260817
009625,天弘中债3-5年政策性金融债指数发起A,指数型-固收,1.0374,08-14,限购20000万,开放赎回,,10.0,200000000.0,0.05,20260817
009630,浦银ESG责任投资混合A,混合型-偏股,0.9088,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009631,浦银ESG责任投资混合C,混合型-偏股,0.8918,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009632,浦银普嘉87个月定开债券A,债券型-长债,1.033,08-14,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.45,20260817
009633,浦银普嘉87个月定开债券C,债券型-长债,1.0279,08-14,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.0,20260817
009634,鹏华安睿两年持有期混合A,混合型-偏债,1.1706,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260817
009635,鹏华安睿两年持有期混合C,混合型-偏债,1.1415,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
009636,华泰柏瑞景气优选A,混合型-偏股,1.1422,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009637,招商信用添利债券(LOF)C,债券型-混合一级,1.0717,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009640,中银证券优选行业龙头混合A,混合型-偏股,0.6853,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009641,中银证券优选行业龙头混合C,混合型-偏股,0.6631,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009642,富国荣利纯债一年定开债发起式,债券型-长债,1.0941,08-14,暂停申购,暂停赎回,2027-02-04,0.0,0.0,0.6,20260817
009643,嘉实致信一年定期纯债债券,债券型-长债,1.0309,08-14,暂停申购,暂停赎回,2026-09-24,99999999999.0,0.01,0.05,20260817
009644,东方阿尔法优势产业混合A,混合型-偏股,2.8092,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009645,东方阿尔法优势产业混合C,混合型-偏股,2.7246,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009646,南方核心成长混合A,混合型-偏股,1.0037,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009647,南方核心成长混合C,混合型-偏股,0.9677,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009648,中欧睿达6个月持有混合C,混合型-偏债,1.7124,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009649,嘉实精选平衡混合A,混合型-平衡,1.2575,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260817
009650,嘉实精选平衡混合C,混合型-平衡,1.2251,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
009651,海富通成长甄选混合A,混合型-偏股,1.8286,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009652,海富通成长甄选混合C,混合型-偏股,1.7862,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009653,大成丰享回报混合A,混合型-偏债,1.2,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009654,大成丰享回报混合C,混合型-偏债,1.1728,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009655,工银尊益中短债A,债券型-中短债,1.2121,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260817
009656,华安中债1-5年国开行债券ETF联接A,指数型-固收,1.137,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260817
009657,华安中债1-5年国开行债券ETF联接C,指数型-固收,1.1278,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260817
009658,汇丰晋信中小盘低波动策略股票A,股票型,0.8694,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009659,民生加银新动能一年定开混合A,混合型-偏股,0.94,08-14,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.15,20260817
009660,民生加银新动能一年定开混合C,混合型-偏股,0.9172,08-14,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.0,20260817
009661,平安研究睿选混合A,混合型-偏股,0.569,08-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260817
009662,平安研究睿选混合C,混合型-偏股,0.5487,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260817
009663,华泰紫金创新先锋混合(LOF)A,混合型-偏股,1.3345,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009664,汇添富医疗积极成长一年持有混合A,混合型-偏股,0.7846,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009665,汇添富医疗积极成长一年持有混合C,混合型-偏股,0.748,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009666,兴全恒祥88个月定开债券,债券型-利率债,1.0106,08-14,暂停申购,暂停赎回,2027-12-03,10.0,0.0,0.6,20260817
009667,鹏华安庆混合A,混合型-偏债,1.3374,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
