基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003408,景顺长城景泰丰利纯债债券C,债券型-长债,1.063,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003411,鹏华弘康灵活配置混合A,混合型-灵活,1.4836,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260106
003412,鹏华弘康灵活配置混合C,混合型-灵活,1.4183,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003413,华泰柏瑞新经济沪港深混合A,混合型-灵活,1.5525,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003417,中加丰泽纯债债券A,债券型-长债,1.082,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003418,华润元大润鑫债券A,债券型-长债,1.1621,01-05,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260106
003422,国寿安保添利货币A,货币型-普通货币,0.3737,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003423,国寿安保添利货币B,货币型-普通货币,0.4367,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003424,江信洪福纯债,债券型-长债,1.0334,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.05,20260106
003425,江信添福A,债券型-混合一级,1.1959,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260106
003426,江信添福C,债券型-混合一级,1.2129,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003428,中加丰盈一年定开债,债券型-混合一级,1.1397,01-05,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.8,20260106
003429,中证兴业中高等级信用债指数A,指数型-固收,1.1928,01-05,限购3万,开放赎回,,10.0,30000.0,0.06,20260106
003432,中信保诚至瑞混合A,混合型-灵活,1.6195,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003433,中信保诚至瑞混合C,混合型-灵活,1.6037,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003438,招商招怡纯债A,债券型-长债,1.1584,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
003439,招商招怡纯债C,债券型-长债,1.1294,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
003440,招商招享纯债A,债券型-长债,1.0242,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
003441,招商招享纯债C,债券型-长债,1.0225,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
003442,招商招惠3个月定期开放债券A,债券型-长债,1.0194,01-05,暂停申购,暂停赎回,2026-03-02,10.0,0.0,0.3,20260106
003443,招商招惠3个月定期开放债券C,债券型-长债,,,暂停申购,暂停赎回,2026-03-02,10.0,0.0,0.0,20260106
003445,中加丰享纯债债券,债券型-长债,1.0055,01-05,限购0,开放赎回,,0.0,0.0,0.8,20260106
003446,英大睿鑫A,混合型-灵活,2.3377,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003447,英大睿鑫C,混合型-灵活,2.2689,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003448,招商招华纯债A,债券型-长债,1.0519,01-05,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260106
003449,招商招华纯债C,债券型-长债,1.2156,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003450,招商招信定开债A,债券型-长债,1.0229,12-31,暂停申购,暂停赎回,2026-03-16,10.0,0.0,0.8,20260106
003451,招商招信定开债C,债券型-长债,1.0,03-10,暂停申购,暂停赎回,2026-03-16,10.0,0.0,0.0,20260106
003452,招商招盛纯债A,债券型-长债,1.1242,01-05,限购0,开放赎回,,10.0,0.0,0.8,20260106
003453,招商招盛纯债C,债券型-长债,1.1155,01-05,限购0,开放赎回,,10.0,0.0,0.0,20260106
003454,招商招通纯债A,债券型-长债,1.0464,01-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260106
003455,招商招通纯债C,债券型-长债,1.0482,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003456,信澳新目标灵活配置混合A,混合型-灵活,1.1821,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003457,国泰润泰纯债债券A,债券型-长债,1.0158,01-05,限购0,开放赎回,,1.0,0.0,0.6,20260106
003458,嘉实稳宏债券A,债券型-混合二级,1.7931,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003459,嘉实稳宏债券C,债券型-混合二级,1.7401,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003460,嘉实现金宝货币A,货币型-普通货币,0.3805,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003461,嘉实稳元纯债债券A,债券型-长债,1.1946,01-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260106
003465,平安金管家货币A,货币型-普通货币,0.3348,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003467,富荣货币A,货币型-普通货币,0.3491,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003468,富荣货币B,货币型-普通货币,0.4073,01-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260106
003471,前海联合添鑫3个月开债A,债券型-混合二级,1.2759,12-31,封闭期,封闭期,2026-02-23,10.0,100000000000.0,0.08,20260106
003472,前海联合添鑫3个月开债C,债券型-混合二级,1.2075,12-31,封闭期,封闭期,2026-02-23,10.0,100000000000.0,0.0,20260106
003473,南方天天利货币A,货币型-普通货币,0.3429,01-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260106
003474,南方天天利货币B,货币型-普通货币,0.4086,01-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260106
003476,南方安颐混合,混合型-偏债,1.2635,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003478,民生加银腾元宝货币A,货币型-普通货币,0.3209,01-05,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260106
003479,财通资管鑫管家货币A,货币型-普通货币,0.302,01-05,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260106
003480,财通资管鑫管家货币B,货币型-普通货币,0.3726,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003481,光大保德信耀钱包货币B,货币型-普通货币,0.3561,01-05,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260106
003482,交银天鑫宝货币A,货币型-普通货币,0.3816,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003483,交银天鑫宝货币E,货币型-普通货币,0.4469,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003484,金鹰鑫益混合A,混合型-灵活,1.21,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
003485,金鹰鑫益混合C,混合型-灵活,1.2063,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003486,平安惠隆纯债A,债券型-长债,1.1053,01-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260106
003487,平安惠融纯债,债券型-长债,1.1095,01-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260106
003494,富国天惠成长混合(LOF)C,混合型-偏股,2.8533,01-05,限购2万,开放赎回,,10.0,20000.0,0.0,20260106
003495,鹏华弘尚混合A,混合型-灵活,1.6016,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003496,鹏华弘尚混合C,混合型-灵活,1.6465,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003498,前海联合添和纯债A,债券型-长债,1.1757,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003499,前海联合添和纯债C,债券型-长债,1.1248,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003500,鑫元聚利债券,债券型-长债,1.0841,01-05,暂停申购,开放赎回,,10.0,0.01,0.06,20260106
003501,宏利睿智稳健混合A,混合型-灵活,1.3113,01-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260106
003502,金鹰鑫瑞混合A,混合型-灵活,1.3083,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003503,金鹰鑫瑞混合C,混合型-灵活,1.4757,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003504,景顺长城景颐丰利债券A,债券型-混合二级,1.5147,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003505,景顺长城景颐丰利债券C,债券型-混合二级,1.4793,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003510,长盛可转债债券A,债券型-混合二级,1.2146,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003511,长盛可转债债券C,债券型-混合二级,1.2045,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003513,中邮消费升级灵活配置混合A,混合型-灵活,1.41,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003515,国泰利是宝货币,货币型-普通货币,0.2894,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003516,国泰融安多策略灵活配置混合A,混合型-灵活,2.9812,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003517,国泰润利纯债债券A,债券型-长债,1.0295,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260106
003518,万家鑫瑞纯债A,债券型-混合一级,1.0678,01-05,开放申购,开放赎回,,0.0,0.0,0.0,20260106
003519,万家鑫瑞纯债E,债券型-混合一级,1.0826,01-05,开放申购,开放赎回,,0.0,0.0,0.0,20260106
003520,万家1-3年政金债纯债A,债券型-长债,1.0116,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003521,万家1-3年政金债纯债C,债券型-长债,1.0025,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003525,兴银现金收益A,货币型-普通货币,0.3243,01-05,限购50万,开放赎回,,10.0,500000.0,0.0,20260106
003526,农银汇理金穗纯债3个月定开债,债券型-长债,1.7585,12-31,暂停申购,暂停赎回,2026-02-09,999999999.0,0.01,0.08,20260106
003527,鹏华丰腾债券,债券型-长债,1.0556,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003528,汇添富长添利定期开放债券A,债券型-混合一级,1.0486,01-05,暂停申购,暂停赎回,2026-06-11,1.0,0.0,0.6,20260106
003529,汇添富长添利定期开放债券C,债券型-混合一级,1.0354,01-05,暂停申购,暂停赎回,2026-06-11,1.0,0.0,0.0,20260106
003532,汇添富鑫利定开债A,债券型-混合一级,1.0057,01-05,暂停申购,暂停赎回,2026-01-28,10.0,0.0,0.8,20260106
003533,汇添富鑫利定开债C,债券型-混合一级,1.0506,01-05,暂停申购,暂停赎回,2026-01-28,10.0,0.0,0.0,20260106
003534,浦银安盛日日丰货币A,货币型-普通货币,0.3494,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003535,浦银安盛日日丰货币B,货币型-普通货币,0.3883,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003536,浦银安盛日日丰货币D,货币型-普通货币,0.3225,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003537,招商招利宝货币A,货币型-普通货币,0.3279,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003538,招商招利宝货币B,货币型-普通货币,0.3936,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003539,安信现金增利货币B,货币型-普通货币,0.3779,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
003542,财通纯债债券C,债券型-长债,1.1909,01-05,暂停申购,开放赎回,,10.0,0.0,0.0,20260106
003545,东兴兴利债券A,债券型-混合二级,1.1459,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003547,鹏华丰禄债券,债券型-长债,1.0418,01-05,限购100,开放赎回,,10.0,100.0,0.08,20260106
003548,宏利沪深300指数C,指数型-股票,1.8837,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003549,浙商惠裕纯债A,债券型-长债,1.0502,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
003550,宏利改革动力混合C,混合型-灵活,1.6298,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003561,诺德成长精选A,混合型-灵活,1.4034,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003562,诺德成长精选C,混合型-灵活,1.3983,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003564,博时安诚3个月定开债A,债券型-长债,1.1035,12-31,封闭期,封闭期,2026-01-28,10.0,100000000000.0,0.06,20260106
003565,博时安诚3个月定开债C,债券型-长债,1.1018,12-31,封闭期,封闭期,2026-01-28,10.0,100000000000.0,0.0,20260106
003566,博时臻选纯债债券A,债券型-长债,1.0595,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
003567,华夏行业景气混合A,混合型-偏股,4.9423,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003568,平安惠利纯债A,债券型-长债,1.0888,01-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260106
003569,招商招丰纯债A,债券型-长债,1.0375,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
003570,招商招丰纯债C,债券型-长债,1.0263,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
003571,招商招琪纯债A,债券型-长债,1.0424,01-05,限购0,开放赎回,,10.0,0.0,0.8,20260106
003572,招商招琪纯债C,债券型-长债,,,限购0,开放赎回,,10.0,0.0,0.0,20260106
003573,中信建投稳裕定开债A,债券型-长债,1.0483,01-05,暂停申购,开放赎回,2025-12-29,10.0,0.01,0.06,20260106
003574,大成惠利纯债债券A,债券型-长债,1.029,01-05,限购0,开放赎回,,1.0,0.0,0.6,20260106
003578,中金中证500指数增强C,指数型-股票,2.2886,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003579,中金沪深300指数增强C,指数型-股票,2.0766,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003580,泰康沪港深价值优选混合,混合型-灵活,1.8572,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003581,前海联合国民健康混合A,混合型-灵活,1.1905,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003583,建信稳定鑫利债券A,债券型-长债,1.1169,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003584,建信稳定鑫利债券C,债券型-长债,1.0982,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003585,先锋现金宝A,货币型-普通货币,0.3325,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003586,先锋精一混合A,混合型-灵活,1.1346,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003587,先锋精一混合C,混合型-灵活,1.056,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003588,东吴增鑫宝货币A,货币型-普通货币,0.3055,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003589,东吴增鑫宝货币B,货币型-普通货币,0.3747,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003590,建信睿富纯债债券,债券型-长债,1.0234,01-05,开放申购,开放赎回,,10.0,0.0,0.8,20260106
003591,华泰柏瑞享利混合A,混合型-灵活,1.5631,01-05,限购5万,开放赎回,,10.0,50000.0,0.15,20260106
003592,华泰柏瑞享利混合C,混合型-灵活,1.5343,01-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260106
003593,国泰景气行业灵活配置混合,混合型-灵活,1.1596,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003594,长盛盛崇灵活配置混合A,混合型-灵活,1.4701,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003595,长盛盛崇灵活配置混合C,混合型-灵活,1.4598,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003598,华商润丰灵活配置混合A,混合型-灵活,4.758,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003605,景顺长城景泰汇利定开债A,债券型-长债,1.1581,01-05,暂停申购,暂停赎回,2026-03-06,10.0,100000000000.0,0.08,20260106
003606,海富通全球收益债券美元,QDII-纯债,0.1381,12-31,限购0,开放赎回,,1000.0,0.0,0.8,20260106
003607,博时富益纯债债券A,债券型-长债,1.0184,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003612,南方卓元债券A,债券型-混合二级,1.1417,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003613,南方卓元债券C,债券型-混合二级,1.1226,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003614,中信保诚景瑞债券A,债券型-长债,1.0722,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003615,中信保诚景瑞债券C,债券型-长债,1.0673,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003618,招商招旺纯债A,债券型-长债,1.0398,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003619,招商招旺纯债C,债券型-长债,1.0373,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003624,创金合信资源股票发起式A,股票型,4.303,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003625,创金合信资源股票发起式C,股票型,4.1065,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003626,平安鑫利混合A,混合型-灵活,1.8564,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003628,兴银收益增强A,债券型-混合二级,1.3358,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003629,摩根全球多元配置(QDII-FOF)人民币A,QDII-混合平衡,1.8271,12-31,限购10万,开放赎回,,10.0,100000.0,1.5,20260106
003630,摩根全球多元配置(QDII-FOF)美元现钞,QDII-混合平衡,0.2599,12-31,限购0,开放赎回,,1.0,0.0,1.5,20260106
003631,摩根全球多元配置(QDII-FOF)美元现汇,QDII-混合平衡,0.2599,12-31,限购0,开放赎回,,1.0,0.0,1.5,20260106
003634,嘉实农业产业股票A,股票型,1.3413,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003637,安信永鑫增强债券A,债券型-混合二级,1.0789,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003638,安信永鑫增强债券C,债券型-混合二级,1.0817,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
