基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010115,易方达远见成长混合A,混合型-偏股,3.4069,08-19,限购10万,开放赎回,,10.0,100000.0,0.15,20260820
010116,民生加银新兴产业混合A,混合型-偏股,0.9649,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010117,民生加银新兴产业混合C,混合型-偏股,0.942,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010118,天弘多元收益债券A,债券型-混合二级,1.4103,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010119,天弘多元收益债券C,债券型-混合二级,1.3859,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010120,九泰久福量化股票A,股票型,0.9234,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
010121,九泰久福量化股票C,股票型,0.8979,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010122,华泰柏瑞优势领航混合A,混合型-偏股,0.888,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010123,华泰柏瑞优势领航混合C,混合型-偏股,0.8471,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010124,兴银景气优选混合A,混合型-偏股,1.1052,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010125,兴银景气优选混合C,混合型-偏股,1.0728,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010126,平安价值成长混合A,混合型-偏股,1.5074,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010127,平安价值成长混合C,混合型-偏股,1.4381,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010128,宝盈发展新动能股票A,股票型,1.4036,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010129,宝盈发展新动能股票C,股票型,1.3565,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010132,南方创新成长混合A,混合型-偏股,0.8932,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010133,南方创新成长混合C,混合型-偏股,0.8621,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010134,广发新经济混合C,混合型-偏股,2.031,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010135,宏利高研发6个月持有混合A,混合型-偏股,2.1935,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010136,宏利高研发6个月持有混合C,混合型-偏股,2.1654,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010137,华泰柏瑞量化创享混合A,混合型-偏股,1.4259,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010138,华泰柏瑞量化创享混合C,混合型-偏股,1.3783,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010141,朱雀企业优选A,股票型,1.0868,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010142,朱雀企业优选C,股票型,1.0366,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010143,交银施罗德启欣混合,混合型-偏股,0.5404,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010144,国泰国证医药卫生行业指数C,指数型-股票,0.5799,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010145,格林中短债债券A,债券型-中短债,1.0383,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
010146,格林中短债债券C,债券型-中短债,1.0333,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010147,博道嘉兴一年持有期混合,混合型-偏股,1.5568,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010148,浙商智选经济动能混合A,混合型-偏股,0.8784,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
010149,浙商智选经济动能混合C,混合型-偏股,0.8591,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010150,南方君信混合C,混合型-灵活,2.6322,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010153,中加中证500指数增强A,指数型-股票,1.3814,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
010154,中加中证500指数增强C,指数型-股票,1.3568,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010155,长盛核心成长混合A,混合型-偏股,2.0901,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010156,长盛核心成长混合C,混合型-偏股,2.0403,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010157,汇安中证500增强A,指数型-股票,1.2236,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
010158,汇安中证500增强C,指数型-股票,1.1957,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010159,中银医疗保健混合C,混合型-灵活,2.9676,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010160,广发高端制造股票C,股票型,1.371,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010161,广发瑞安精选股票A,股票型,1.034,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010162,广发瑞安精选股票C,股票型,1.0091,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010163,财通资管价值精选一年持有混合A,混合型-偏股,0.8654,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010164,财通资管价值精选一年持有混合C,混合型-偏股,0.8298,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010165,太平丰和一年定开债券发起式,债券型-混合二级,1.0419,08-19,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.05,20260820
010166,招商兴和优选1年持有期混合,混合型-偏股,0.7493,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010167,中银多策略混合C,混合型-灵活,1.3889,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010168,天弘安利短债A,债券型-中短债,1.1582,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260820
010169,天弘安利短债C,债券型-中短债,1.1511,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
010172,中银新回报灵活配置混合C,混合型-灵活,1.8547,08-19,限购50万,开放赎回,,10.0,500000.0,0.0,20260820
010173,易方达增金宝货币B,货币型-普通货币,0.3315,08-19,暂停申购,开放赎回,,5000000.0,0.0,0.0,20260820
010174,英大智享债券A,债券型-混合二级,1.285,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010175,英大智享债券C,债券型-混合二级,1.2562,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010176,中加新兴消费混合A,混合型-偏股,0.908,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010177,中加新兴消费混合C,混合型-偏股,0.8875,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010178,大成企业能力驱动混合A,混合型-偏股,1.0333,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010179,大成企业能力驱动混合C,混合型-偏股,1.0102,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010180,华夏科技龙头两年持有混合,混合型-偏股,1.2188,08-19,开放申购,开放赎回,,1.0,0.0,1.5,20260820
010181,兴业优势产业混合A,混合型-偏股,1.2951,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010182,兴业优势产业混合C,混合型-偏股,1.236,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010183,南方创业板ETF联接E,指数型-股票,1.7628,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010186,嘉实核心成长混合A,混合型-偏股,0.8672,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010187,嘉实核心成长混合C,混合型-偏股,0.8473,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010188,中欧添益一年混合A,混合型-偏债,1.2312,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010189,中欧添益一年混合C,混合型-偏债,1.1888,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010191,华夏鼎信债券A,债券型-长债,1.0867,08-19,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260820
010192,华夏鼎信债券C,债券型-长债,1.0812,08-19,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260820
010193,农银养老2045五年持有混合(FOF)A,FOF-均衡型,0.9412,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010196,易方达核心优势股票A,股票型,0.6783,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010197,易方达核心优势股票C,股票型,0.6632,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010198,易方达竞争优势企业混合A,混合型-偏股,0.8701,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010201,农银汇理智增一年定开混合,混合型-偏股,1.0939,08-14,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260820
010202,天弘中证科技100指数增强发起A,指数型-股票,1.8999,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010203,天弘中证科技100指数增强发起C,指数型-股票,1.867,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010204,中银港股通优势成长股票,股票型,0.6088,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010205,国寿安保裕安混合A,混合型-偏债,1.2846,08-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260820
010206,国寿安保裕安混合C,混合型-偏债,1.2756,08-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260820
010208,平安日增利货币B,货币型-普通货币,0.3065,08-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260820
010210,国泰中证计算机主题ETF联接C,指数型-股票,0.8458,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010213,中欧互联网先锋混合A,混合型-偏股,0.9615,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010214,中欧互联网先锋混合C,混合型-偏股,0.9337,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010215,中欧达益稳健一年混合A,混合型-偏债,1.2001,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010216,中欧达益稳健一年混合C,混合型-偏债,1.1589,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010217,中银添禧丰禄稳健养老一年持有混合(FOF)A,FOF-稳健型,1.087,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010219,汇添富稳健添益一年持有混合,混合型-偏债,1.114,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010220,海富通消费核心混合A,混合型-偏股,0.961,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010221,海富通消费核心混合C,混合型-偏股,0.9174,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010222,大摩民丰盈和一年持有混合,混合型-偏债,0.9436,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010223,博时双季享持有期债券A,债券型-中短债,1.2095,08-19,限购10万,开放赎回,,10.0,100000.0,0.03,20260820
010224,海富通中证A100指数(LOF)C,指数型-股票,1.5497,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010225,东方红启航三年持有混合B,混合型-偏股,5.1124,08-19,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260820
010226,博时双季享持有期债券B,债券型-中短债,1.1886,08-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260820
010227,博时双季享持有期债券C,债券型-中短债,1.1851,08-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260820
010228,平安鼎弘混合(LOF)C,混合型-偏债,1.1633,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010229,平安鼎弘混合(LOF)D,混合型-偏债,1.1656,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
010230,南方宝昌混合A,混合型-偏债,1.2203,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
010231,南方宝昌混合C,混合型-偏债,1.1873,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010232,国寿安保泰安纯债债券,债券型-利率债,1.0672,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010233,农银金润一年定开债,债券型-长债,1.0642,08-19,暂停申购,暂停赎回,2027-03-15,0.0,0.0,0.8,20260820
010234,华泰柏瑞量化增强混合C,混合型-偏股,1.705,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010235,广发资源优选股票C,股票型,2.0021,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010236,广发电子信息传媒股票C,股票型,4.5647,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010237,安信创新先锋混合发起A,混合型-偏股,1.6157,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010238,安信创新先锋混合发起C,混合型-偏股,1.5704,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010239,平安瑞尚六个月持有混合A,混合型-偏债,1.213,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010240,平安季季享3个月持有债券A,债券型-混合一级,1.1635,08-19,限购500万,开放赎回,,10.0,5000000.0,0.03,20260820
010241,平安季季享3个月持有债券C,债券型-混合一级,1.1477,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
010242,平安稳健增长混合A,混合型-偏债,0.8768,08-19,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260820
010243,平安稳健增长混合C,混合型-偏债,0.8478,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010244,平安瑞尚六个月持有混合C,混合型-偏债,1.1793,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010245,广发品牌消费股票发起式C,股票型,1.1847,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010246,华泰柏瑞量化先行混合C,混合型-偏股,2.842,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010247,惠升和泰纯债A,债券型-长债,1.1532,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010248,惠升和泰纯债C,债券型-长债,1.1405,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010249,国金惠诚债券A,债券型-混合二级,1.0901,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010250,国金惠诚债券C,债券型-混合二级,1.0662,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010251,长江安享纯债18个月定开债A,债券型-长债,1.0152,08-19,暂停申购,暂停赎回,2027-01-29,10.0,10000.0,0.045,20260820
010252,长江安享纯债18个月定开债C,债券型-长债,1.0118,08-19,暂停申购,暂停赎回,2027-01-29,10.0,10000.0,0.0,20260820
010253,兴银中证500指数增强A,指数型-股票,1.2331,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010254,嘉实丰年一年定期纯债债券A,债券型-长债,1.0807,08-19,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.04,20260820
010255,嘉实丰年一年定期纯债债券C,债券型-长债,1.0603,08-19,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.0,20260820
010256,农银汇理金汇债券C,债券型-信用债,1.1475,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010257,天弘多利一年定开混合A,混合型-偏债,1.0897,08-14,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.06,20260820
010260,海富通策略收益债券A,债券型-混合二级,1.075,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
010261,海富通策略收益债券C,债券型-混合二级,1.0581,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010262,海富通中债1-3年农发债A,指数型-固收,1.0667,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
010263,海富通中债1-3年农发债C,指数型-固收,1.0582,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010264,鹏华成长智选混合A,混合型-偏股,1.256,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010265,鹏华成长智选混合C,混合型-偏股,1.1986,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010266,兴全安泰稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2352,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
010267,兴全安泰积极养老五年持有混合(FOF)A,FOF-进取型,1.2758,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
010268,太平睿安混合A,混合型-偏债,0.8705,08-19,暂停申购,开放赎回,,10.0,0.01,0.1,20260820
010269,太平睿安混合C,混合型-偏债,0.8454,08-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260820
010270,汇安嘉盈一年持有期债券C,债券型-混合二级,0.9199,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010271,国富价值成长一年持有期混合A,混合型-偏股,1.1153,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010272,国富价值成长一年持有期混合C,混合型-偏股,1.0938,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010273,嘉实价值长青混合A,混合型-偏股,0.9964,08-19,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260820
010274,嘉实价值长青混合C,混合型-偏股,0.974,08-19,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260820
