基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011013,长城消费30股票A,股票型,0.591,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011014,长城消费30股票C,股票型,0.5746,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011015,嘉合锦元回报混合A,混合型-偏债,1.0046,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
011016,嘉合锦元回报混合C,混合型-偏债,0.9759,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011017,鹏扬景明一年混合,混合型-偏债,1.0993,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.4347,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.4072,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011020,财通资管消费精选混合C,混合型-灵活,1.1185,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.0777,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.0514,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011024,东兴兴利债券D,债券型-混合二级,1.1277,01-09,开放申购,开放赎回,,0.0,0.0,0.0,20260112
011027,国寿安保稳弘混合A,混合型-偏债,1.2965,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011028,国寿安保稳弘混合C,混合型-偏债,1.2956,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011029,安信永盈一年定开债券,债券型-长债,1.1505,01-09,暂停申购,暂停赎回,2026-04-27,999999999999.0,0.01,0.08,20260112
011030,达诚价值先锋灵活配置A,混合型-灵活,0.9147,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011031,达诚价值先锋灵活配置C,混合型-灵活,0.8934,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011032,东方红睿泽三年持有混合C,混合型-偏股,1.3533,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011033,南方宝恒混合A,混合型-偏债,1.2106,01-09,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260112
011034,南方宝恒混合C,混合型-偏债,1.1885,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.3908,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.3847,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011037,富国长期成长混合A,混合型-偏股,0.8308,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011038,新华利率债债券A,债券型-长债,1.0359,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
011039,新华利率债债券C,债券型-长债,1.0093,01-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4504,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.446,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011042,国泰价值先锋股票A,股票型,1.216,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011043,国泰价值先锋股票C,股票型,1.1704,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.9276,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.9002,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011046,富国优质企业混合A,混合型-偏股,1.1138,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011047,富国优质企业混合C,混合型-偏股,1.0817,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011048,天弘恒新混合A,混合型-偏债,1.0683,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011049,天弘恒新混合C,混合型-偏债,1.054,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011050,天弘裕新混合A,混合型-偏债,1.0882,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011051,天弘裕新混合C,混合型-偏债,1.0741,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.2583,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2337,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.1083,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011057,汇添富丰利短债C,债券型-中短债,1.1543,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.1015,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260112
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.0694,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260112
011060,西部利得策略优选混合C,混合型-偏股,1.066,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011061,广发安悦回报混合C,混合型-灵活,1.2604,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011062,广发中债7-10年国开债指数E,指数型-固收,1.3248,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.3562,01-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260112
011064,南方誉享一年持有期混合A,混合型-偏债,1.1466,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011065,南方誉享一年持有期混合C,混合型-偏债,1.1249,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011066,大成高鑫股票C,股票型,5.1658,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011067,财通资管鸿达债券I,债券型-中短债,1.1192,01-09,限购0,开放赎回,,1.0,0.0,0.0,20260112
011068,华宝资源优选混合C,混合型-偏股,5.905,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011069,工银成长精选混合A,混合型-偏股,0.7861,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011070,工银成长精选混合C,混合型-偏股,0.7638,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1039,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0823,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011073,鹏华安润混合A,混合型-偏债,1.0429,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
011074,鹏华安润混合C,混合型-偏债,1.092,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011077,汇丰晋信创新先锋,股票型,1.0953,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7654,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.005,01-09,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260112
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0804,01-09,暂停申购,暂停赎回,2026-03-05,1.0,0.0,0.6,20260112
011081,国投瑞银港股通混合C,混合型-偏股,1.1134,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011082,国投瑞银医疗保健混合C,混合型-灵活,1.0775,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011083,银河聚利87个月定开债券,债券型-长债,1.138,01-09,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260112
011086,易方达瑞康混合A,混合型-灵活,1.1471,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
011087,易方达瑞康混合C,混合型-灵活,1.1364,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0274,01-09,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.6,20260112
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1359,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260112
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1154,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011093,永赢宏泽一年定开混合,混合型-灵活,1.6057,01-09,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.15,20260112
011094,诺德安盛纯债,债券型-长债,1.0262,01-09,限购9999,开放赎回,,10.0,9999.99,0.08,20260112
011095,博时恒泽混合A,混合型-偏债,1.1839,01-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260112
011096,博时恒泽混合C,混合型-偏债,1.158,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
011097,达诚宜创精选混合A,混合型-偏股,0.6638,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011098,达诚宜创精选混合C,混合型-偏股,0.6475,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011099,富国价值创造混合A,混合型-偏股,0.7259,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011100,富国价值创造混合C,混合型-偏股,0.7046,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011101,圆信永丰瑞丰66个月定开债,债券型-长债,1.0404,01-09,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260112
011102,天弘中证光伏产业指数A,指数型-股票,0.8668,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
011103,天弘中证光伏产业指数C,指数型-股票,0.8582,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011104,光大保德信智能汽车主题股票A,股票型,0.9615,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0228,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,0.9986,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011107,九泰天兴量化智选A,股票型,1.0213,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011108,九泰天兴量化智选C,股票型,1.0168,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0213,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0073,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011111,华泰柏瑞行业严选混合A,混合型-偏股,0.9794,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011112,华泰柏瑞行业严选混合C,混合型-偏股,0.9529,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011113,富国军工主题混合C,混合型-偏股,1.8537,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011114,富国沪港深行业精选混合C,混合型-灵活,1.6404,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011115,海富通利率债债券A,债券型-长债,1.059,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
011116,海富通利率债债券C,债券型-长债,1.0472,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.3961,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2522,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.2281,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011120,富国创新科技混合C,混合型-偏股,2.816,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011121,广发兴诚混合A,混合型-偏股,0.5113,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011122,汇添富ESG可持续成长股票A,股票型,1.0215,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011123,汇添富ESG可持续成长股票C,股票型,0.9848,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011124,富国金融地产行业混合C,混合型-偏股,1.5044,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011125,富国文体健康股票C,股票型,2.883,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011126,富国互联科技股票C,股票型,4.0841,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011127,富国清洁能源产业混合C,混合型-灵活,1.221,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011128,华安精致生活混合A,混合型-偏股,1.7478,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011129,华安精致生活混合C,混合型-偏股,1.6987,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011130,广发兴诚混合C,混合型-偏股,0.5011,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011131,富国沪港深价值混合C,混合型-灵活,1.309,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.3282,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.3038,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011134,广发价值优选混合A,混合型-偏股,0.8971,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011135,广发价值优选混合C,混合型-偏股,0.88,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011136,广发盛兴混合A,混合型-偏股,1.1619,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011137,广发盛兴混合C,混合型-偏股,1.1393,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.8861,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.8518,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.8687,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011141,南方景元中高等级信用债债券A,债券型-长债,1.1496,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260112
011142,创金合信新材料新能源股票A,股票型,1.2165,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011143,创金合信新材料新能源股票C,股票型,1.1803,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011144,华安汇宏精选混合A,混合型-偏股,2.0319,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011145,华安汇宏精选混合C,混合型-偏股,1.9744,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011146,创金合信气候变化责任投资股票A,股票型,1.4796,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011147,创金合信气候变化责任投资股票C,股票型,1.4502,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011148,南方军工改革灵活配置混合C,混合型-灵活,1.6008,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011149,创金合信ESG责任投资股票A,股票型,1.2715,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011150,创金合信ESG责任投资股票C,股票型,1.2399,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011151,富国医疗保健行业混合C,混合型-偏股,3.452,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011152,国富兴海回报混合A,混合型-偏股,1.1362,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011153,华宝新兴消费混合A,混合型-偏股,0.8446,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011154,华宝新兴消费混合C,混合型-偏股,0.8279,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011155,金鹰责任投资混合A,混合型-偏股,0.5974,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011156,金鹰责任投资混合C,混合型-偏股,0.574,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011159,大成中小盘混合(LOF)C,混合型-偏股,2.6783,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011160,富国质量成长6个月持有混合A,混合型-偏股,1.4298,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011161,富国质量成长6个月持有混合C,混合型-偏股,1.3892,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
