基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009581,国寿中债3-5年政金债指数A,指数型-固收,1.0601,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
009582,国寿中债3-5年政金债指数C,指数型-固收,1.0951,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009583,淳厚安裕87个月定开债,债券型-长债,1.0652,07-31,暂停申购,暂停赎回,2027-11-01,0.0,0.0,0.6,20260807
009584,华富63个月定期开放债券,债券型-长债,1.0035,08-06,暂停申购,暂停赎回,2031-02-12,10.0,1000000.0,0.06,20260807
009585,中信建投稳丰63个月定开债,债券型-长债,1.0144,08-06,封闭期,封闭期,2031-02-04,10.0,100000000000.0,0.06,20260807
009586,富国富钱包货币B,货币型-普通货币,0.3138,08-06,限购0,开放赎回,,1000000.0,0.0,0.0,20260807
009587,国寿安保瑞和66个月定开债,债券型-长债,1.0118,08-06,暂停申购,暂停赎回,2031-06-30,10.0,10000.0,0.08,20260807
009588,汇添富现金宝货币B,货币型-普通货币,0.3153,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
009589,汇添富现金宝货币C,货币型-普通货币,0.3873,04-16,限购0,开放赎回,,5000000.0,0.0,0.0,20260807
009590,东方盛世灵活配置混合C,混合型-灵活,1.5718,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
009591,博时研究精选持有期混合A,混合型-灵活,1.3012,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009592,博时研究精选持有期混合C,混合型-灵活,1.2463,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009593,国泰中债1-3年国开债A,指数型-固收,1.0322,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009594,国泰中债1-3年国开债C,指数型-固收,1.0381,08-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260807
009596,泰康创新成长混合A,混合型-偏股,1.5974,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009597,泰康创新成长混合C,混合型-偏股,1.5505,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009598,景顺长城科创三年定开混合,混合型-灵活,1.0105,08-06,暂停申购,暂停赎回,2029-07-02,10.0,100000000000.0,0.15,20260807
009599,嘉实致嘉纯债债券,债券型-长债,1.015,08-06,限购0,开放赎回,,1.0,0.0,0.8,20260807
009600,嘉实安泽一年定开债纯债,债券型-长债,1.0378,08-06,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.4,20260807
009601,招商科技动力3个月滚动持有股票A,股票型,2.0776,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009602,招商科技动力3个月滚动持有股票C,股票型,1.9822,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009603,国金惠鑫短债债券E,债券型-中短债,1.0254,08-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260807
009604,国金惠盈纯债E,债券型-长债,1.2741,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
009605,安信永顺一年定开债券,债券型-长债,1.1298,08-06,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.08,20260807
009606,长信稳健精选混合A,混合型-偏债,1.2764,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009607,长信稳健精选混合C,混合型-偏债,1.2458,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009608,广发中证500指数增强A,指数型-股票,1.5678,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009609,广发中证500指数增强C,指数型-股票,1.5318,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009610,天弘永利债券C,债券型-混合二级,1.1227,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009611,兴全汇享一年持有混合A,混合型-偏债,1.2264,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009612,兴全汇享一年持有混合C,混合型-偏债,1.2116,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009613,上银中证500指数增强型A,指数型-股票,1.368,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009614,上银中证500指数增强型C,指数型-股票,1.3434,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009615,南方中债0-2年国开行债券指数A,指数型-固收,1.0274,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009616,南方中债0-2年国开行债券指数C,指数型-固收,1.0083,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009617,东兴兴利债券C,债券型-混合二级,1.1703,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009618,交银启汇混合A,混合型-偏股,1.0132,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009619,博时女性消费主题混合A,混合型-偏股,0.6981,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260807
009620,博时女性消费主题混合C,混合型-偏股,0.6827,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009621,中欧心益稳健6个月混合A,混合型-偏债,1.226,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
009622,中欧心益稳健6个月混合C,混合型-偏债,1.1966,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009623,长城创新驱动混合A,混合型-偏股,1.0761,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009624,安信稳健阿尔法定开混合C,混合型-绝对收益,1.0891,08-06,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.0,20260807
009625,天弘中债3-5年政策性金融债指数发起A,指数型-固收,1.0371,08-06,限购20000万,开放赎回,,10.0,200000000.0,0.05,20260807
009630,浦银安盛ESG责任投资混合A,混合型-偏股,0.9194,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009631,浦银安盛ESG责任投资混合C,混合型-偏股,0.9023,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009632,浦银安盛普嘉87个月定开债A,债券型-长债,1.0312,07-31,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.45,20260807
009633,浦银安盛普嘉87个月定开债C,债券型-长债,1.0261,07-31,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.0,20260807
009634,鹏华安睿两年持有期混合A,混合型-偏债,1.171,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260807
009635,鹏华安睿两年持有期混合C,混合型-偏债,1.1419,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
009636,华泰柏瑞景气优选A,混合型-偏股,1.121,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009637,招商信用添利债券(LOF)C,债券型-混合一级,1.0697,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009640,中银证券优选行业龙头混合A,混合型-偏股,0.6321,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009641,中银证券优选行业龙头混合C,混合型-偏股,0.6116,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009642,富国荣利纯债一年定开债发起式,债券型-长债,1.0928,08-06,暂停申购,暂停赎回,2027-02-04,0.0,0.0,0.6,20260807
009643,嘉实致信一年定期纯债债券,债券型-长债,1.0299,08-06,暂停申购,暂停赎回,2026-09-24,99999999999.0,0.01,0.05,20260807
009644,东方阿尔法优势产业混合A,混合型-偏股,2.575,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009645,东方阿尔法优势产业混合C,混合型-偏股,2.4977,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009646,南方核心成长混合A,混合型-偏股,0.9888,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009647,南方核心成长混合C,混合型-偏股,0.9535,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009648,中欧睿达6个月持有混合C,混合型-偏债,1.7103,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009649,嘉实精选平衡混合A,混合型-平衡,1.2665,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260807
009650,嘉实精选平衡混合C,混合型-平衡,1.234,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
009651,海富通成长甄选混合A,混合型-偏股,1.7669,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009652,海富通成长甄选混合C,混合型-偏股,1.7261,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009653,大成丰享回报混合A,混合型-偏债,1.1954,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009654,大成丰享回报混合C,混合型-偏债,1.1683,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009655,工银尊益中短债A,债券型-中短债,1.2111,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260807
009656,华安中债1-5年国开行债券ETF联接A,指数型-固收,1.1366,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260807
009657,华安中债1-5年国开行债券ETF联接C,指数型-固收,1.1275,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
009658,汇丰晋信中小盘低波动策略股票A,股票型,0.8756,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009659,民生加银新动能一年定开混合A,混合型-偏股,0.9057,08-06,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.15,20260807
009660,民生加银新动能一年定开混合C,混合型-偏股,0.8838,08-06,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.0,20260807
009661,平安研究睿选混合A,混合型-偏股,0.5861,08-06,限购50万,开放赎回,,10.0,500000.0,0.15,20260807
009662,平安研究睿选混合C,混合型-偏股,0.5652,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
009663,华泰紫金创新先锋混合(LOF)A,混合型-偏股,1.3177,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009664,汇添富医疗积极成长一年持有混合A,混合型-偏股,0.7259,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009665,汇添富医疗积极成长一年持有混合C,混合型-偏股,0.6921,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009666,兴全恒祥88个月定开债券,债券型-利率债,1.0095,08-06,暂停申购,暂停赎回,2027-12-03,10.0,0.0,0.6,20260807
009667,鹏华安庆混合A,混合型-偏债,1.3371,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009668,鹏华安庆混合C,混合型-偏债,1.3126,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009669,长信量化价值驱动混合C,混合型-偏股,1.9214,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009670,东方红益丰纯债债券A,债券型-长债,1.0551,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
009671,平安恒泽混合A,混合型-偏债,1.1322,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009672,平安恒泽混合C,混合型-偏债,1.0984,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009673,嘉合慧康63个月定开债券A,债券型-长债,1.0161,08-06,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.05,20260807
009674,嘉合慧康63个月定开债券C,债券型-长债,1.0134,08-06,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.0,20260807
009679,浙商惠隆39个月定开债券,债券型-长债,1.0305,07-31,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.045,20260807
009681,南方创新精选一年定开混合A,混合型-偏股,1.1321,08-06,开放申购,开放赎回,2026-07-21,10.0,100000000000.0,0.15,20260807
009682,南方创新精选一年定开混合C,混合型-偏股,1.0917,08-06,开放申购,开放赎回,2026-07-21,10.0,100000000000.0,0.0,20260807
009683,汇添富创新增长一年定开混合A,混合型-偏股,1.4062,08-06,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260807
009684,汇添富创新增长一年定开混合C,混合型-偏股,1.3555,08-06,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260807
009685,景顺长城景泰宝利一年定开债,债券型-长债,1.0219,08-06,暂停申购,暂停赎回,2027-03-19,1.0,0.0,0.6,20260807
009686,华夏磐利一年定开混合A,混合型-偏股,1.9128,08-06,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.15,20260807
009687,华夏磐利一年定开混合C,混合型-偏股,1.8673,08-06,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260807
009688,万家鑫动力月月购一年滚动混合,混合型-偏股,0.772,08-06,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.15,20260807
009689,易方达瑞锦混合A,混合型-灵活,1.4012,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009690,易方达瑞锦混合C,混合型-灵活,1.3843,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009691,国泰浩益混合A,混合型-偏债,1.2014,08-06,暂停申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009692,国泰浩益混合C,混合型-偏债,1.1663,08-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009693,富国积极成长一年定开混合,混合型-偏股,1.7911,08-06,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260807
009695,招商成长精选一年定开混合A,混合型-偏股,1.0301,08-06,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260807
009696,招商成长精选一年定开混合C,混合型-偏股,0.9807,08-06,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260807
009697,华夏成长精选6个月定开混合A,混合型-偏股,1.53,08-06,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.15,20260807
009698,华夏成长精选6个月定开混合C,混合型-偏股,1.4836,08-06,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.0,20260807
009699,长信浦瑞87个月定开债券,债券型-利率债,1.0424,07-31,暂停申购,暂停赎回,2027-11-10,10.0,100000000000.0,0.06,20260807
009700,长江添利混合A,混合型-偏债,1.244,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009701,长江添利混合C,混合型-偏债,1.2144,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009702,鹏华中债1-3年农发行债券指数A,指数型-固收,1.0469,08-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260807
009703,鹏华中债1-3年农发行债券指数C,指数型-固收,1.042,08-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260807
009704,南方景气驱动混合A,混合型-偏股,0.736,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009705,南方景气驱动混合C,混合型-偏股,0.7099,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009706,民生加银城镇化混合C,混合型-灵活,2.8021,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009707,工银新兴制造混合A,混合型-偏股,4.7834,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009708,工银新兴制造混合C,混合型-偏股,4.6681,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009709,民生加银策略精选混合C,混合型-灵活,4.6041,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009710,诺德新盛灵活配置混合C,混合型-灵活,1.2307,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009711,招商添盛78个月定开债,债券型-长债,1.007,08-06,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.08,20260807
009712,信澳慧管家货币B,货币型-普通货币,0.31,08-06,限购300万,开放赎回,,10.0,3000000.0,0.0,20260807
009713,信澳慧管家货币D,货币型-普通货币,0.2052,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
009714,华安聚优精选混合,混合型-偏股,0.6415,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009715,汇添富策略增长灵活配置混合,混合型-灵活,2.2868,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009716,博时恒盛持有期混合A,混合型-偏债,0.9609,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009717,博时恒盛持有期混合C,混合型-偏债,0.9353,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009718,招商增浩混合A,混合型-偏债,1.23,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009719,招商增浩混合C,混合型-偏债,1.1954,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009720,民生加银景气行业混合C,混合型-偏股,4.0605,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009721,平安中债1-5年政策性金融债A,指数型-固收,1.0756,08-06,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260807
009722,平安中债1-5年政策性金融债C,指数型-固收,1.1054,08-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260807
009725,东方红优质甄选一年持有混合A,混合型-偏债,1.0441,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009726,招商中证500等权重指数增强A,指数型-股票,1.7939,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009727,招商中证500等权重指数增强C,指数型-股票,1.7153,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009730,中信保诚安鑫回报债券A,债券型-混合二级,1.1551,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009731,中信保诚安鑫回报债券C,债券型-混合二级,1.1275,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009732,兴业稳泰66个月定开债券,债券型-利率债,1.0552,07-31,暂停申购,暂停赎回,2031-08-11,1.0,0.0,0.6,20260807
