基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010524,银华中证5G通信主题ETF联接C,指数型-股票,2.1891,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010525,富国天兴回报混合C,混合型-偏债,1.199,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010527,景顺长城景泰优利一年定开纯债,债券型-长债,1.0586,08-24,暂停申购,暂停赎回,2026-12-21,9999999999999.0,0.01,0.06,20260825
010529,广发中债1-5年国开债指数A,指数型-固收,1.0639,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260825
010530,广发中债1-5年国开债指数C,指数型-固收,1.0672,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260825
010531,申万中证申万电子行业投资指数(LOF)C,指数型-股票,1.9837,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010532,广发恒信一年持有期混合A,混合型-偏债,1.0424,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010533,广发恒信一年持有期混合C,混合型-偏债,1.0192,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010534,广发均衡增长混合A,混合型-偏债,1.2024,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010535,广发均衡增长混合C,混合型-偏债,1.1857,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010536,泰康优势企业混合A,混合型-偏股,0.6039,08-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260825
010537,泰康优势企业混合C,混合型-偏股,0.587,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010539,浙商智多金稳健一年持有期A,混合型-偏债,1.1565,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010540,浙商智多金稳健一年持有期C,混合型-偏债,1.1334,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010541,国寿安保稳和6个月持有期混合A,混合型-偏债,1.2011,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010542,国寿安保稳和6个月持有期混合C,混合型-偏债,1.1703,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010543,中加科鑫混合A,混合型-偏债,1.0319,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010544,中加科鑫混合C,混合型-偏债,1.0103,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010545,中加聚隆持有期混合A,混合型-偏债,1.1572,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010546,中加聚隆持有期混合C,混合型-偏债,1.1322,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010547,博时恒进持有期混合A,混合型-偏债,1.1617,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010548,博时恒进持有期混合C,混合型-偏债,1.1352,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010549,富国均衡策略混合,混合型-偏股,0.819,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010550,华商双擎领航混合,混合型-偏股,0.6982,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010551,淳厚欣颐一年持有期混合,混合型-偏股,1.3081,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010552,浙商智选领航三年持有混合A,混合型-偏股,0.8183,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010553,浙商智选领航三年持有混合C,混合型-偏股,0.8087,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010554,华安新兴消费混合A,混合型-偏股,0.5307,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010555,华安新兴消费混合C,混合型-偏股,0.5158,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010556,汇添富沪深300指数增强C,指数型-股票,1.5597,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010557,汇添富数字生活六个月持有混合,混合型-偏股,1.4339,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010558,汇安鑫利优选混合A,混合型-偏股,0.9129,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010559,汇安鑫利优选混合C,混合型-偏股,0.8886,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010560,永赢稳健增利18个月持有混合A,混合型-偏债,1.2156,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
010562,永赢成长领航混合A,混合型-偏股,1.015,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010563,永赢成长领航混合C,混合型-偏股,1.0033,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010565,东方恒瑞短债债券A,债券型-中短债,1.1509,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
010566,东方恒瑞短债债券B,债券型-中短债,1.1494,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010567,东方恒瑞短债债券C,债券型-中短债,1.1334,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010570,新沃创新领航混合A,混合型-偏股,0.6363,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010571,新沃创新领航混合C,混合型-偏股,0.6184,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010572,易方达中证万得生物科技指数(LOF)C,指数型-股票,0.5663,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010573,华润元大富时中国A50指数C,指数型-股票,3.0712,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010577,汇安永福90天持有中短债A,债券型-中短债,1.1131,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
010578,汇安永福90天持有中短债C,债券型-中短债,1.1036,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010579,中金恒嘉稳健3个月持有债券发起A,债券型-混合二级,1.0061,08-24,开放申购,开放赎回,,10.0,0.0,0.7,20260825
010580,长盛稳鑫63个月定开债,债券型-长债,1.1458,08-24,暂停申购,暂停赎回,2031-06-10,10.0,100000000000.0,0.06,20260825
010581,中信建投中债3-5年政金债A,指数型-固收,1.0724,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
010582,中信建投中债3-5年政金债C,指数型-固收,1.0709,08-24,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260825
010583,富国蓝筹精选股票(QDII)美元,QDII-普通股票,0.4352,08-21,限购0,开放赎回,,1.0,0.0,1.5,20260825
010584,渤海汇金新动能主题混合A,混合型-偏股,1.3067,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010585,创金合信医药消费股票A,股票型,0.4198,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.9,20260825
010586,创金合信医药消费股票C,股票型,0.408,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010587,鹏扬先进制造混合A,混合型-偏股,0.891,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010588,鹏扬先进制造混合C,混合型-偏股,0.8524,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010591,富国中国中小盘混合(QDII)美元,QDII-混合偏股,0.4764,08-21,开放申购,开放赎回,,1.0,0.0,1.5,20260825
010592,南方医药创新股票A,股票型,0.6649,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010593,南方医药创新股票C,股票型,0.6434,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010594,广发睿选三年持有期混合,混合型-偏股,0.7635,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010595,广发成长精选混合A,混合型-偏股,0.5509,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010596,广发成长精选混合C,混合型-偏股,0.5387,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010597,创金合信景雯灵活配置混合A,混合型-灵活,1.1929,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010598,创金合信景雯灵活配置混合C,混合型-灵活,1.1688,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010599,汇添富高质量成长30一年混合A,混合型-偏股,0.6429,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010600,光大安瑞一年持有A,债券型-混合二级,1.2107,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010601,光大安瑞一年持有C,债券型-混合二级,1.1834,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010602,长城均衡优选混合A,混合型-偏股,1.0358,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010603,长城中债5-10年国开债指数A,指数型-固收,1.204,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
010604,长城中债5-10年国开债指数C,指数型-固收,1.2162,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010605,创金合信鑫祥混合A,混合型-偏债,1.2535,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010606,创金合信鑫祥混合C,混合型-偏债,1.2242,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010607,新沃安鑫87个月定开债,债券型-利率债,1.035,08-21,封闭期,封闭期,2028-10-27,10.0,100000000000.0,0.04,20260825
010608,华泰柏瑞质量领先混合A,混合型-偏股,0.5426,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010609,华泰柏瑞质量领先混合C,混合型-偏股,0.5189,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010610,摩根远见两年持有期混合,混合型-偏股,1.3828,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010611,万家战略发展产业混合A,混合型-偏股,1.5454,08-24,限购5万,开放赎回,,10.0,50000.0,0.15,20260825
010612,万家战略发展产业混合C,混合型-偏股,1.5026,08-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260825
010615,国金自主创新混合A,混合型-偏股,0.8576,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010616,国金自主创新混合C,混合型-偏股,0.8339,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010617,兴业消费精选混合A,混合型-偏股,0.608,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010618,兴业消费精选混合C,混合型-偏股,0.5909,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010619,华安添利6个月债券A,债券型-混合二级,1.1451,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260825
010620,华安添利6个月债券C,债券型-混合二级,1.1199,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010621,永赢泰宁63个月定开债,债券型-长债,1.0734,08-24,暂停申购,暂停赎回,2031-06-25,10.0,0.0,0.8,20260825
010622,恒越成长精选混合A,混合型-偏股,1.3704,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010623,恒越成长精选混合C,混合型-偏股,1.3478,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010624,富国稳健增长混合A,混合型-偏股,0.8667,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010625,富国稳健增长混合C,混合型-偏股,0.8394,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010626,国新国证荣赢63个月定开债,债券型-利率债,1.1861,08-24,暂停申购,暂停赎回,2031-07-04,1.0,0.0,0.8,20260825
010627,淳厚安心87个月定开债,债券型-利率债,1.072,08-21,暂停申购,暂停赎回,2028-02-28,1.0,0.0,0.6,20260825
010629,广发可转债债券E,债券型-混合二级,2.0268,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260825
010630,惠升和睿兴利债券A,债券型-混合二级,1.1038,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010631,惠升和韵66个月定开债券,债券型-长债,1.0503,08-24,暂停申购,暂停赎回,2031-12-24,0.0,0.0,0.6,20260825
010632,工银瑞达一年定开纯债发起式,债券型-长债,1.0555,08-24,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.4,20260825
010633,惠升和睿兴利债券C,债券型-混合二级,1.0796,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010634,天弘合益债券发起A,债券型-长债,1.0221,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260825
010635,天弘合益债券发起C,债券型-长债,1.0192,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
010636,财通安盈混合A,混合型-偏债,1.4003,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010637,财通安盈混合C,混合型-偏债,1.3758,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010639,上银聚远鑫87个月定开债,债券型-长债,1.2454,08-21,暂停申购,暂停赎回,2028-02-25,1.0,0.0,0.8,20260825
010640,财通稳进回报6个月持有混合A,混合型-偏债,1.1111,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
010641,财通稳进回报6个月持有混合C,混合型-偏债,1.0976,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010643,平安兴诚混合(FOF)A,FOF-稳健型,1.1093,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
010644,富国全球健康生活主题混合(QDII)人民币A,QDII-混合偏股,1.0904,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010645,富国全球健康生活主题混合(QDII)美元,QDII-混合偏股,0.1608,08-21,开放申购,开放赎回,,0.0,0.0,1.5,20260825
010646,融通价值趋势混合A,混合型-偏股,1.5323,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010647,融通价值趋势混合C,混合型-偏股,1.4868,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010651,平安双季增享6个月持有债券A,债券型-混合二级,0.9973,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
010652,平安双季增享6个月持有债券C,债券型-混合二级,0.9778,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010653,农银汇理金玉债券,债券型-利率债,1.0111,08-24,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260825
010654,天弘医药创新A,混合型-偏股,1.072,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010655,天弘医药创新C,混合型-偏股,1.0476,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010656,华商均衡30,混合型-偏股,0.82,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010657,海富通欣睿混合A,混合型-偏债,1.3767,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010658,海富通欣睿混合C,混合型-偏债,1.3616,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010659,民生加银质量领先混合A,混合型-偏股,0.6926,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010660,民生加银质量领先混合C,混合型-偏股,0.677,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010661,安信稳健聚申一年持有期混合C,混合型-偏债,1.2533,08-24,开放申购,开放赎回,,1.0,0.0,0.0,20260825
010662,富国均衡优选混合,混合型-偏股,1.4427,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010663,长江均衡成长混合发起式A,混合型-偏股,1.2112,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010664,长江均衡成长混合发起式C,混合型-偏股,1.183,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010665,博时高端装备混合A,混合型-偏股,0.8949,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010666,博时高端装备混合C,混合型-偏股,0.8647,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010667,安信价值回报三年持有混合C,混合型-偏股,1.3919,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010668,工银优选对冲灵活配置混合发起A,混合型-绝对收益,0.9501,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010669,工银优选对冲灵活配置混合发起C,混合型-绝对收益,0.9387,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010670,兴全合兴混合C,混合型-偏股,0.8258,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010671,景顺长城大中华混合(QDII)A美元现汇,QDII-混合偏股,0.319,08-21,暂停申购,开放赎回,,200.0,0.01,0.16,20260825
010673,兴全中证800六个月持有指数A,指数型-股票,1.243,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010674,兴全中证800六个月持有指数C,指数型-股票,1.2157,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010676,光大新机遇混合A,混合型-偏股,1.2281,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010677,工银传媒指数C,指数型-股票,1.0071,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010678,中欧均衡成长混合A,混合型-偏股,0.9031,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010679,中欧均衡成长混合C,混合型-偏股,0.8627,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010680,华夏新兴成长股票A,股票型,1.1917,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010681,华夏新兴成长股票C,股票型,1.1456,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010683,国联景颐6个月持有混合A,混合型-偏债,1.0041,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
