基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010646,融通价值趋势混合A,混合型-偏股,1.6007,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010647,融通价值趋势混合C,混合型-偏股,1.5532,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010651,平安双季增享6个月持有债券A,债券型-混合二级,0.9982,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
010652,平安双季增享6个月持有债券C,债券型-混合二级,0.9787,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010653,农银汇理金玉债券,债券型-利率债,1.0104,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260822
010654,天弘医药创新A,混合型-偏股,1.1031,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010655,天弘医药创新C,混合型-偏股,1.0781,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010656,华商均衡30,混合型-偏股,0.8278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010657,海富通欣睿混合A,混合型-偏债,1.3786,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010658,海富通欣睿混合C,混合型-偏债,1.3635,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010659,民生加银质量领先混合A,混合型-偏股,0.7036,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010660,民生加银质量领先混合C,混合型-偏股,0.6878,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010661,安信稳健聚申一年持有期混合C,混合型-偏债,1.2536,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
010662,富国均衡优选混合,混合型-偏股,1.5066,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010663,长江均衡成长混合发起式A,混合型-偏股,1.2168,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010664,长江均衡成长混合发起式C,混合型-偏股,1.1885,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010665,博时高端装备混合A,混合型-偏股,0.9297,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010666,博时高端装备混合C,混合型-偏股,0.8984,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010667,安信价值回报三年持有混合C,混合型-偏股,1.4352,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010668,工银优选对冲灵活配置混合发起A,混合型-绝对收益,0.9549,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010669,工银优选对冲灵活配置混合发起C,混合型-绝对收益,0.9434,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010670,兴全合兴混合C,混合型-偏股,0.8415,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010671,景顺长城大中华混合(QDII)A美元现汇,QDII-混合偏股,0.316,08-20,暂停申购,开放赎回,,200.0,0.01,0.16,20260822
010673,兴全中证800六个月持有指数A,指数型-股票,1.2553,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010674,兴全中证800六个月持有指数C,指数型-股票,1.2278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010676,光大新机遇混合A,混合型-偏股,1.2668,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010677,工银传媒指数C,指数型-股票,1.0238,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010678,中欧均衡成长混合A,混合型-偏股,0.9172,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010679,中欧均衡成长混合C,混合型-偏股,0.8763,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010680,华夏新兴成长股票A,股票型,1.2327,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010681,华夏新兴成长股票C,股票型,1.1851,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010683,国联景颐6个月持有混合A,混合型-偏债,1.0007,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010684,国联景颐6个月持有混合C,混合型-偏债,0.9786,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010685,工银前沿医疗股票C,股票型,3.34,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010687,工银文体产业股票C,股票型,2.685,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010688,招商瑞德一年持有期混合A,混合型-偏债,1.1177,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010689,招商瑞德一年持有期混合C,混合型-偏债,1.0929,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010690,万家互联互通核心资产量化A,混合型-偏股,1.1215,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010691,万家互联互通核心资产量化C,混合型-偏股,1.0915,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010692,华夏核心价值混合A,混合型-偏股,0.7413,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010693,华夏核心价值混合C,混合型-偏股,0.7139,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010694,万家内需增长一年持有混合,混合型-偏股,1.0868,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010695,华夏磐益一年定开混合,混合型-偏股,1.4284,08-21,暂停申购,暂停赎回,2027-04-01,10.0,100000000000.0,0.15,20260822
010696,工银金融地产混合C,混合型-偏股,2.529,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010697,国联行业先锋6个月持有混合A,混合型-偏股,1.0079,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010698,国联行业先锋6个月持有混合C,混合型-偏股,0.9645,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010699,东方红创新趋势混合,混合型-偏股,0.9364,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010700,东方红锦丰优选两年定开混合,混合型-偏债,1.0873,08-21,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.8,20260822
010701,恒越内需驱动混合A,混合型-偏股,0.6627,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010702,恒越内需驱动混合C,混合型-偏股,0.633,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010703,财通智选消费股票A,股票型,0.7091,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010704,财通智选消费股票C,股票型,0.6935,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010706,景顺长城景骊成长混合A,混合型-偏股,0.9628,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010707,安信平稳合盈一年持有混合A,混合型-偏债,1.1089,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010708,安信平稳合盈一年持有混合C,混合型-偏债,1.0966,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010709,安信医药健康股票A,股票型,1.4278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010710,安信医药健康股票C,股票型,1.3888,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010712,中欧瑾利混合A,混合型-偏债,1.1161,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010713,中欧瑾利混合C,混合型-偏债,1.1093,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010714,东方红远见价值混合A,混合型-偏股,1.0582,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010715,财通资管消费升级一年持有A,混合型-偏股,0.6302,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010716,财通资管消费升级一年持有C,混合型-偏股,0.6112,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010717,前海开源优质企业6个月持有混合A,混合型-偏股,0.506,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010718,前海开源优质企业6个月持有混合C,混合型-偏股,0.4837,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010719,东吴瑞盈63个月定开债,债券型-长债,1.0193,08-21,暂停申购,暂停赎回,2031-08-15,10.0,100000000000.0,0.05,20260822
010723,中欧价值成长混合A,混合型-偏股,0.7961,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010724,中欧价值成长混合C,混合型-偏股,0.7607,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010725,鹏华安享一年持有期混合A,混合型-偏债,1.2302,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010726,鹏华安享一年持有期混合C,混合型-偏债,1.2028,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010727,建信现金增利货币B,货币型-普通货币,0.3471,08-23,限购0,开放赎回,,10000000.0,0.0,0.0,20260822
010728,中泰兴诚价值一年持有混合A,混合型-偏股,1.6244,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010729,中泰兴诚价值一年持有混合C,混合型-偏股,1.5799,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010730,银华心佳两年持有期混合,混合型-偏股,1.2153,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010731,广发创新医疗两年持有混合A,混合型-偏股,1.0463,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010732,广发创新医疗两年持有混合C,混合型-偏股,1.024,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010733,红塔红土瑞景纯债A,债券型-长债,1.0149,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010734,红塔红土瑞景纯债C,债券型-长债,1.0117,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010735,申万稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1101,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010736,易方达沪深300指数增强A,指数型-股票,1.2898,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010737,易方达沪深300指数增强C,指数型-股票,1.2676,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010738,大成优选升级一年持有混合A,混合型-偏股,1.0965,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010739,大成优选升级一年持有混合C,混合型-偏股,1.0719,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010740,汇安核心价值混合A,混合型-偏股,0.5773,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010741,汇安核心价值混合C,混合型-偏股,0.5527,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010742,南方宁悦一年持有期混合A,混合型-偏债,1.2803,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010743,南方宁悦一年持有期混合C,混合型-偏债,1.2518,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010744,工银灵动价值混合A,混合型-偏股,0.8705,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010745,工银灵动价值混合C,混合型-偏股,0.8445,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010746,富安达长三角区域主题混合A,混合型-偏股,1.0185,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010747,宝盈祥和9个月定开混合A,混合型-偏债,1.1222,08-21,暂停申购,暂停赎回,2027-01-18,10.0,100000000000.0,0.08,20260822
010748,宝盈祥和9个月定开混合C,混合型-偏债,1.1027,08-21,暂停申购,暂停赎回,2027-01-18,10.0,100000000000.0,0.0,20260822
010751,宝盈优质成长混合A,混合型-偏股,0.6237,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010752,宝盈优质成长混合C,混合型-偏股,0.6087,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010753,招商招旭纯债D,债券型-信用债,1.4456,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260822
010754,招商沪港深科技创新混合C,混合型-灵活,1.5339,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010755,博道睿见一年持有期混合,混合型-偏股,1.0358,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010758,国投瑞银顺景一年定开债,债券型-利率债,1.0323,08-21,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.06,20260822
010761,华商甄选回报混合A,混合型-偏股,2.6149,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
010764,九泰锐升混合,混合型-偏股,0.8541,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010767,建信利率债策略纯债债券A,债券型-利率债,1.0686,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
010768,建信利率债策略纯债债券C,债券型-利率债,1.3867,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010769,天弘中证农业主题ETF联接A,指数型-股票,0.7341,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010770,天弘中证农业主题ETF联接C,指数型-股票,0.726,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010771,天弘国证消费100指数增强发起A,指数型-股票,1.0751,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010772,天弘国证消费100指数增强发起C,指数型-股票,1.057,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010775,博时恒旭持有期混合A,混合型-偏债,1.1591,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010776,博时恒旭持有期混合C,混合型-偏债,1.1318,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010779,西部利得量化优选一年持有A,混合型-偏股,1.2247,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260822
010780,西部利得量化优选一年持有C,混合型-偏股,1.1899,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
010781,兴业聚申一年持有期混合A,混合型-偏债,1.2114,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010782,兴业聚申一年持有期混合C,混合型-偏债,1.171,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010783,德邦沪港深龙头混合A,混合型-偏股,0.7865,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010784,德邦沪港深龙头混合C,混合型-偏股,0.7754,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010785,博时创业板指数A,指数型-股票,1.2363,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010786,博时创业板指数C,指数型-股票,1.2089,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010787,华安优势企业混合A,混合型-偏股,0.7885,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010788,华安优势企业混合C,混合型-偏股,0.7622,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010789,汇添富恒生指数(QDII-LOF)C,指数型-海外股票,1.1573,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010790,海富通均衡甄选混合A,混合型-偏股,1.5914,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010791,海富通均衡甄选混合C,混合型-偏股,1.5221,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010792,华安成长先锋混合A,混合型-偏股,1.4267,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010793,华安成长先锋混合C,混合型-偏股,1.3802,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010794,东海鑫享66个月定开,债券型-利率债,1.1107,08-21,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,0.08,20260822
010795,民生价值发现一年持有混合A,混合型-偏股,0.7065,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010796,民生价值发现一年持有混合C,混合型-偏股,0.6912,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010797,长城优选回报六个月持有混合A,混合型-偏债,1.0864,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010798,长城优选回报六个月持有混合C,混合型-偏债,1.0624,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010801,长江量化消费精选股票A,股票型,0.5817,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010802,长江量化消费精选股票C,股票型,0.5628,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010803,天弘庆享债券A,债券型-混合二级,1.0139,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260822
010804,天弘庆享债券C,债券型-混合二级,0.9608,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
010805,东财新能源车A,指数型-股票,1.1355,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260822
010806,东财新能源车C,指数型-股票,1.11,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010807,融通稳信增益6个月持有期混合A,混合型-偏债,1.6783,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010808,达诚策略先锋混合A,混合型-偏股,1.0445,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010809,达诚策略先锋混合C,混合型-偏股,1.0325,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
