基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1737,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0582,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0393,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9728,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9522,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011196,摩根优势成长混合A,混合型-偏股,1.0721,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011197,摩根优势成长混合C,混合型-偏股,1.0442,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011200,建信现金增利货币C,货币型-普通货币,0.3471,08-23,限购0,开放赎回,,0.01,0.0,0.0,20260823
011201,财通优势行业轮动混合A,混合型-偏股,0.7014,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011202,财通优势行业轮动混合C,混合型-偏股,0.671,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011203,永赢惠添益混合A,混合型-偏股,0.6918,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011204,永赢惠添益混合C,混合型-偏股,0.6768,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011205,兴银中证500指数增强C,指数型-股票,1.2278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011206,创金合信竞争优势混合A,混合型-偏股,0.6595,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011207,创金合信竞争优势混合C,混合型-偏股,0.645,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011208,泰康招享混合A,混合型-偏债,1.1219,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011209,泰康招享混合C,混合型-偏债,1.1076,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011212,富国稳健策略6个月持有混合A,混合型-偏股,0.8987,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.8693,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011216,南方优质企业混合A,混合型-偏股,1.068,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011217,南方优质企业混合C,混合型-偏股,1.0337,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011220,南方匠心优选股票A,股票型,0.8771,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011221,南方匠心优选股票C,股票型,0.8485,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011222,建信现金添益货币C,货币型-普通货币,0.2444,08-23,限购0,开放赎回,,0.01,0.0,0.0,20260823
011223,信澳星奕混合C,混合型-偏股,0.9955,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011224,九泰盈泰量化股票A,股票型,0.9561,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011225,九泰盈泰量化股票C,股票型,0.9277,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011228,西部利得量化成长混合C,混合型-偏股,2.811,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011229,创金合信数字经济主题股票A,股票型,2.197,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011230,创金合信数字经济主题股票C,股票型,2.214,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011231,光大锦弘混合A,混合型-偏债,1.2799,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011232,光大锦弘混合C,混合型-偏债,1.2378,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.022,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0487,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0462,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011236,摩根行业睿选股票A,股票型,1.058,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011237,摩根行业睿选股票C,股票型,1.0294,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011238,华安聚恒精选混合A,混合型-偏股,0.8307,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011239,华安聚恒精选混合C,混合型-偏股,0.8041,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011240,东吴行业轮动混合C,混合型-偏股,0.4002,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011241,东吴双动力混合C,混合型-偏股,0.8716,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011242,东吴进取策略混合C,混合型-灵活,0.9179,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1125,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.0897,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011245,中加瑞享纯债债券C,债券型-信用债,1.011,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260823
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6477,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6338,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011248,嘉实品质回报混合,混合型-偏股,0.6509,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011249,嘉实稳裕混合A,混合型-偏债,1.2102,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011250,嘉实稳裕混合C,混合型-偏债,1.188,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011251,华安聚嘉精选混合A,混合型-偏股,1.858,08-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260823
011252,华安聚嘉精选混合C,混合型-偏股,1.7984,08-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260823
011256,交银鸿光一年混合A,混合型-偏债,1.0735,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011257,交银鸿光一年混合C,混合型-偏债,1.0503,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011258,招商保证金快线D,货币型-普通货币,0.3148,08-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.6495,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011260,金鹰新能源混合A,混合型-偏股,1.4201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011261,金鹰新能源混合C,混合型-偏股,1.3894,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011262,华夏鼎英债券A,债券型-长债,1.0867,08-21,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260823
011263,华夏鼎英债券C,债券型-长债,1.1338,08-21,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260823
011264,中欧新趋势混合X,混合型-偏股,1.2687,08-21,开放申购,开放赎回,,10.0,0.0,1.5,20260823
011269,中银证券优势制造股票A,股票型,1.6305,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011270,中银证券优势制造股票C,股票型,1.5965,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7164,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.693,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.5633,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.5484,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011275,交银成长动力一年持有混合A,混合型-偏股,0.603,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011276,交银成长动力一年持有混合C,混合型-偏股,0.5845,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.6428,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260823
011278,华夏内需驱动混合A,混合型-偏股,0.4365,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011279,华夏内需驱动混合C,混合型-偏股,0.42,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011280,华宝双债增强债券A,债券型-混合二级,1.2359,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011281,华宝双债增强债券C,债券型-混合二级,1.2098,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011282,华夏消费龙头混合A,混合型-偏股,0.5551,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011283,华夏消费龙头混合C,混合型-偏股,0.5399,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011284,中信保诚龙腾精选混合,混合型-偏股,1.0728,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011285,民生价值优选6个月持有股票A,股票型,0.7277,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011286,民生价值优选6个月持有股票C,股票型,0.7129,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011287,前海开源聚慧三年持有混合,混合型-偏股,0.605,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011288,上银医疗健康混合A,混合型-偏股,0.7179,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011289,上银医疗健康混合C,混合型-偏股,0.7063,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9876,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9641,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011292,招商添裕纯债D,债券型-信用债,1.0555,08-21,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260823
011293,中金恒远一年持有期混合,混合型-偏债,1.0049,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011294,招商添逸1年定开债券发起式,债券型-长债,1.0076,08-21,暂停申购,暂停赎回,2027-06-04,100000000000.0,0.01,0.03,20260823
011295,中信保诚量化阿尔法股票C,股票型,1.1182,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7702,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7541,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1409,08-21,开放申购,开放赎回,,1.0,0.0,0.6,20260823
011299,易方达悦安一年持有债券C,债券型-混合二级,1.1166,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
011300,易方达智造优势混合A,混合型-偏股,2.256,08-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260823
011301,易方达智造优势混合C,混合型-偏股,2.2059,08-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260823
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1593,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260823
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1338,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
011304,工银创新成长混合A,混合型-偏股,1.0046,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011305,工银创新成长混合C,混合型-偏股,0.9611,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011306,富国低碳新经济混合C,混合型-偏股,4.245,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011307,富国天益价值混合C,混合型-灵活,2.0425,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011308,富国生物医药科技混合C,混合型-偏股,1.9165,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011309,富国消费主题混合C,混合型-偏股,1.796,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011310,国联恒阳纯债A,债券型-长债,1.0712,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
011311,国联恒阳纯债C,债券型-长债,1.0515,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011312,东方红启瑞三年持有混合B,混合型-灵活,2.0198,08-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260823
011313,东方红启华三年持有混合B,混合型-偏股,4.6159,08-21,限购10万,开放赎回,,10.0,100000.0,1.5,20260823
011314,农银创新成长混合,混合型-偏股,0.6904,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260823
011315,永赢港股通优质成长一年混合,混合型-偏股,0.8478,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.227,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.2138,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011319,国泰上证综合ETF联接A,指数型-股票,1.4249,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011320,国泰上证综合ETF联接C,指数型-股票,1.4014,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011321,国泰大健康股票C,股票型,2.321,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011322,国泰智能装备股票C,股票型,2.6615,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011323,国泰智能汽车股票C,股票型,2.2271,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011324,国泰价值精选灵活配置混合C,混合型-灵活,3.2951,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011325,国泰江源优势精选混合C,混合型-灵活,2.6228,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011326,国泰医药健康股票C,股票型,1.0415,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.1183,08-21,暂停申购,开放赎回,2026-08-17,10.0,0.01,0.05,20260823
011328,景顺长城新能源产业股票A,股票型,1.3692,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260823
011329,景顺长城新能源产业股票C,股票型,1.3616,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260823
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.2617,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011331,鹏华远见成长混合A,混合型-偏股,1.0384,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011332,鹏华远见成长混合C,混合型-偏股,0.9958,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011333,鹏华品质优选混合A,混合型-偏股,0.8804,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011334,鹏华品质优选混合C,混合型-偏股,0.8422,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011335,银河医药混合A,混合型-偏股,0.563,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011336,兴全汇吉一年持有混合A,混合型-偏债,1.0107,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011337,兴全汇吉一年持有混合C,混合型-偏债,0.9886,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011338,兴全合远两年持有混合A,混合型-偏股,0.9538,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011339,兴全合远两年持有混合C,混合型-偏股,0.9237,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011340,博时战略新材料主题混合A,混合型-偏股,0.9126,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011341,博时战略新材料主题混合C,混合型-偏股,0.8826,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011344,景顺长城融景一年持有混合A,混合型-偏股,1.0566,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011345,景顺长城融景一年持有混合C,混合型-偏股,1.0249,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.0893,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011347,易方达宁易一年持有混合A,混合型-偏债,1.139,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
