基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006806,西部利得添盈短债债券A,债券型-中短债,1.1413,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260902
006807,西部利得添盈短债债券C,债券型-中短债,1.1371,09-01,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260902
006808,西部利得添盈短债债券E,债券型-中短债,1.1308,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006809,泰康香港银行指数A,指数型-股票,1.9401,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
006810,泰康香港银行指数C,指数型-股票,1.8944,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006811,大成景盈债券A,债券型-长债,1.0257,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260902
006812,大成惠福债券A,债券型-长债,1.1892,09-01,开放申购,开放赎回,,1.0,0.0,0.8,20260902
006813,博时汇悦回报混合,混合型-偏股,2.3752,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006824,创金合信鑫日享短债债券A,债券型-中短债,1.2728,09-01,限购100万,开放赎回,,10.0,1000000.0,0.03,20260902
006825,创金合信鑫日享短债债券C,债券型-中短债,1.2383,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
006826,华宝宝裕债券A,债券型-长债,1.102,09-01,暂停申购,开放赎回,,1.0,0.0,0.8,20260902
006827,中加瑞鑫纯债债券,债券型-长债,1.0537,09-01,暂停申购,开放赎回,,0.0,0.0,0.8,20260902
006828,银河久泰债券A,债券型-利率债,1.1741,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006829,鹏扬利沣短债A,债券型-中短债,1.0975,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260902
006830,鹏扬利沣短债C,债券型-中短债,1.087,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
006831,鹏扬利沣短债E,债券型-中短债,1.0909,09-01,暂停申购,暂停赎回,,0.0,10000000.0,0.0,20260902
006832,鹏扬添利增强债券A,债券型-混合二级,1.1753,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260902
006833,鹏扬添利增强债券C,债券型-混合二级,1.1653,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
006834,工银尊享短债债券A,债券型-中短债,1.1634,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260902
006835,工银尊享短债债券C,债券型-中短债,1.1235,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
006836,永赢惠泽一年,混合型-灵活,1.6157,09-01,暂停申购,暂停赎回,2027-08-30,10.0,100000000000.0,0.15,20260902
006837,银华信用四季红债券C,债券型-长债,1.0252,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006838,鑫元荣利三个月定开债,债券型-长债,1.0352,09-01,暂停申购,暂停赎回,2026-12-02,10.0,0.01,0.06,20260902
006839,安信聚利增强债券A,债券型-混合二级,1.3502,09-01,限购500万,开放赎回,,10.0,5000000.0,0.08,20260902
006840,安信聚利增强债券C,债券型-混合二级,1.3302,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
006841,嘉实致享纯债债券,债券型-利率债,1.0442,09-01,限购100万,开放赎回,,10.0,1000000.0,0.08,20260902
006842,南方国利6个月定开债,债券型-长债,1.0868,09-01,暂停申购,暂停赎回,2026-09-24,9999999999.0,0.01,0.08,20260902
006843,中信建投睿溢混合C,混合型-偏债,0.9975,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006844,中信建投稳利混合C,混合型-偏债,1.391,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006845,中信建投聚利混合C,混合型-偏债,1.1276,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006846,中银福建国企债定开债A,债券型-信用债,1.1065,09-01,暂停申购,暂停赎回,2027-02-18,10.0,100000.0,0.08,20260902
006847,中银福建国企债定开债C,债券型-信用债,1.0785,09-01,暂停申购,暂停赎回,2027-02-18,1000000.0,100000.0,0.0,20260902
006848,博时中债5-10农发行A,指数型-固收,1.1492,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
006849,博时中债5-10农发行C,指数型-固收,1.1472,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006850,永赢颐利债券,债券型-长债,1.1536,09-01,暂停申购,开放赎回,,1.0,0.0,0.8,20260902
006851,平安中短债债券E,债券型-中短债,1.2231,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260902
006852,永赢迅利中高等级短债A,债券型-中短债,1.1022,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006853,中银汇享债券,债券型-长债,1.1815,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006854,人保鑫泽纯债A,债券型-混合一级,1.1258,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006855,人保鑫泽纯债C,债券型-混合一级,1.1201,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006856,银河丰泰3个月定开债券,债券型-长债,1.0363,09-01,暂停申购,暂停赎回,2026-11-02,50000000.0,0.01,0.08,20260902
006859,易方达汇诚养老2033三年持有混合发起(FOF)A,FOF-稳健型,1.4385,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006860,易方达汇诚养老2038三年持有混合发起式(FOF)A,FOF-均衡型,1.5142,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006861,招商和悦稳健养老一年持有期混合(FOF)A,FOF-稳健型,1.509,08-28,限购100万,开放赎回,,10.0,1000000.0,0.12,20260902
006862,招商和悦稳健养老一年持有期混合(FOF)C,FOF-稳健型,1.4546,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
006863,国联安智能制造混合A,混合型-偏股,2.7343,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006864,国联安核心资产策略混合,混合型-偏股,1.5046,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006865,泰康安惠纯债债券C,债券型-中短债,1.2208,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006866,汇安嘉鑫纯债债券C,债券型-长债,1.0674,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260902
006867,易方达丰华债券C,债券型-混合二级,1.4194,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006868,华夏科技成长股票,股票型,2.6133,09-01,限购500万,开放赎回,,10.0,5000000.0,0.15,20260902
006869,广发政策性金融债,债券型-长债,1.0598,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006870,广发景和中短债A,债券型-中短债,1.0524,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.045,20260902
006871,广发景和中短债C,债券型-中短债,1.0536,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
006872,长信颐天养老三年持有混合(FOF)A,FOF-均衡型,1.0896,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006873,长信颐天养老三年持有混合(FOF)C,FOF-均衡型,1.0824,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006874,创金合信恒兴中短债债券A,债券型-中短债,1.097,09-01,限购300万,开放赎回,,10.0,3000000.0,0.04,20260902
006875,创金合信恒兴中短债债券C,债券型-中短债,1.0844,09-01,限购300万,开放赎回,,10.0,3000000.0,0.0,20260902
006876,国投瑞银稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3048,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006877,天治量化核心精选混合A,混合型-偏股,0.4011,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006878,天治量化核心精选混合C,混合型-偏股,0.4035,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006879,华安智能生活混合A,混合型-偏股,2.7534,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
006880,交银安享稳健养老一年(FOF)A,FOF-稳健型,1.2855,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006881,华宝大健康混合A,混合型-偏股,2.2343,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006882,华泰保兴健康消费A,混合型-偏股,0.8065,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006883,华泰保兴健康消费C,混合型-偏股,0.7673,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006884,汇添富AAA级信用纯债A,债券型-信用债,1.2052,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006885,汇添富AAA级信用纯债C,债券型-信用债,1.1682,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006886,工银养老2050五年持有A,FOF-进取型,1.3789,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006887,诺德新生活混合A,混合型-偏股,3.1957,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006888,诺德新生活混合C,混合型-偏股,3.1855,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006889,平安惠鸿纯债债券,债券型-长债,1.0417,09-01,限购1万,开放赎回,,10.0,10000.0,0.08,20260902
006890,摩根领先优选混合A,混合型-偏股,0.8935,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006891,华夏养老2050五年持有混合发起式(FOF)A,FOF-进取型,1.6484,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006892,新华鼎利债券C,债券型-混合二级,1.1738,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006893,汇添富丰利短债A,债券型-中短债,1.1773,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260902
006894,兴业养老2035(FOF)A,FOF-均衡型,1.3097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006895,兴业养老2035(FOF)C,FOF-均衡型,1.2771,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006896,新华聚利债券A,债券型-混合二级,1.2458,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006897,新华聚利债券C,债券型-混合二级,1.2059,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006898,天弘弘丰增强回报债券A,债券型-混合二级,1.3791,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006899,天弘弘丰增强回报债券C,债券型-混合二级,1.3389,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006901,上银慧祥利债券A,债券型-长债,1.0831,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006902,长盛安鑫中短债A,债券型-中短债,1.176,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260902
006903,长盛安鑫中短债C,债券型-中短债,1.161,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
006904,泰康产业升级混合A,混合型-偏股,3.113,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006905,泰康产业升级混合C,混合型-偏股,2.9863,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006907,银华安鑫短债债券A,债券型-中短债,1.0653,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
006908,银华安鑫短债债券C,债券型-中短债,1.0447,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006909,华夏战略新兴成指ETF联接A,指数型-股票,2.5397,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006910,华夏战略新兴成指ETF联接C,指数型-股票,2.4851,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006912,长城久泰沪深300指数C,指数型-股票,1.2704,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006913,南方华元A,债券型-长债,1.1184,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006914,南方华元C,债券型-长债,1.195,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006915,南方亨元债券A,债券型-长债,1.0506,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006916,南方亨元债券C,债券型-长债,1.2072,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006917,上银慧祥利债券C,债券型-长债,1.0717,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006919,国寿安保泰和纯债债券,债券型-长债,1.0617,09-01,暂停申购,开放赎回,,10.0,0.01,0.08,20260902
006920,嘉实稳华纯债债券C,债券型-中短债,1.0287,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006921,南方智诚混合,混合型-偏股,2.1262,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006922,华宝宝裕债券C,债券型-长债,,,开放申购,开放赎回,,1.0,0.0,0.0,20260902
006923,前海开源沪港深非周期股票A,股票型,1.372,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006924,前海开源沪港深非周期股票C,股票型,1.3459,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006925,永赢中债1-3年政金债指数,指数型-固收,1.0694,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
006926,长城量化精选股票A,股票型,0.6913,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006927,浙商汇金聚鑫定开债发起式,债券型-混合一级,1.0543,09-01,暂停申购,开放赎回,2026-08-28,100000000000.0,0.01,0.06,20260902
006928,长城创业板指数增强C,指数型-股票,2.4464,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006929,博时富融纯债债券A,债券型-长债,1.023,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006932,平安0-3年期政策性金融债债券A,债券型-中短债,1.1314,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
006933,平安0-3年期政策性金融债债券C,债券型-中短债,1.1297,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006934,平安3-5年期政策性金融债债券A,债券型-利率债,1.1115,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
006935,平安3-5年期政策性金融债债券C,债券型-利率债,1.1409,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006936,华安安盛3个月定开债,债券型-长债,1.0809,09-01,暂停申购,开放赎回,2026-08-17,1.0,0.01,0.08,20260902
006937,工银沪深300指数C,指数型-股票,1.1138,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006938,鹏华中证500指数(LOF)C,指数型-股票,2.4381,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006939,鹏华沪深300ETF联接(LOF)C,指数型-股票,1.3242,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006941,国泰惠盈纯债债券A,债券型-长债,1.0736,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260902
006944,永赢悦利债券,债券型-利率债,1.0152,09-01,暂停申购,开放赎回,,10.0,0.01,0.08,20260902
006947,华宝中短债债券A,债券型-中短债,1.2265,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006948,华宝中短债债券C,债券型-中短债,1.1904,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006949,前海开源乾利定期开放债券,债券型-长债,1.0254,09-01,暂停申购,开放赎回,2026-08-20,9999999999999.0,0.01,0.08,20260902
006952,中银景元回报混合,混合型-偏债,1.4136,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006953,华安安业债券A,债券型-信用债,1.1418,09-01,限购0,开放赎回,,1.0,0.0,0.8,20260902
006954,华安安业债券C,债券型-信用债,1.1429,09-01,限购0,开放赎回,,1.0,0.0,0.0,20260902
006955,国泰惠富纯债债券A,债券型-利率债,1.0834,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260902
006956,鹏华永润一年定期开放债券,债券型-信用债,1.1035,08-28,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.08,20260902
006958,鹏华永融一年定期开放债券,债券型-长债,1.1282,09-01,限购100万,开放赎回,2026-08-24,10.0,1000000.0,0.08,20260902
006959,浦银中债3-5年农发债指数A,指数型-固收,1.0375,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
006960,浦银中债3-5年农发债指数C,指数型-固收,1.0335,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006961,南方中债7-10年国开行债券指数A,指数型-固收,1.3464,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006962,南方中债7-10年国开行债券指数C,指数型-固收,1.3363,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006963,中加颐瑾定开债券A,债券型-长债,1.0439,09-01,暂停申购,暂停赎回,2026-11-12,10.0,0.0,0.57,20260902
006964,中加颐瑾定开债券C,债券型-长债,1.0,09-01,暂停申购,暂停赎回,2026-11-12,10.0,0.0,0.0,20260902
006965,财通安瑞短债债券A,债券型-中短债,1.2393,09-01,限购100万,开放赎回,,10.0,1000000.0,0.03,20260902
006966,财通安瑞短债债券C,债券型-中短债,1.2233,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
006969,圆信永丰高端制造A,混合型-偏股,2.6677,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006970,广发景利纯债A,债券型-长债,1.023,09-01,暂停申购,开放赎回,,10.0,0.01,0.08,20260902
006972,金鹰民安回报定开A,混合型-偏债,1.2552,09-01,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.08,20260902
006973,太平睿盈混合A,混合型-偏债,1.2913,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.1,20260902
006974,金鹰鑫日享债券A,债券型-混合一级,1.0916,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260902
006975,金鹰鑫日享债券C,债券型-混合一级,1.0876,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
