基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011437,中泰开阳价值优选混合C,混合型-灵活,2.2342,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011442,创金合信鑫瑞混合A,混合型-偏债,1.1488,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260923
011443,创金合信鑫瑞混合C,混合型-偏债,1.1252,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
011446,长江新能源产业混合发起A,混合型-偏股,1.8749,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011447,长江新能源产业混合发起C,混合型-偏股,1.8348,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011450,招商企业优选混合A,混合型-偏股,0.8765,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011451,招商企业优选混合C,混合型-偏股,0.8384,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011452,华泰柏瑞质量成长C,混合型-偏股,3.0948,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
011453,华泰柏瑞医疗健康C,混合型-偏股,2.7732,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011454,华泰柏瑞景气优选C,混合型-偏股,1.0918,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011455,长城竞争优势六个月混合A,混合型-偏股,0.7145,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011456,长城竞争优势六个月混合C,混合型-偏股,0.6925,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.7255,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.7064,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011460,鹏华创新成长混合A,混合型-偏股,0.6703,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011461,鹏华创新成长混合C,混合型-偏股,0.6411,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011462,东吴兴享成长混合C,混合型-偏股,1.2753,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011463,长城量化精选股票C,股票型,0.6718,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011464,南华瑞利债券A,债券型-混合一级,1.102,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
011465,南华瑞利债券C,债券型-混合一级,1.0938,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011466,兴业医疗保健混合A,混合型-偏股,0.7773,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011467,兴业医疗保健混合C,混合型-偏股,0.756,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.106,09-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260923
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.1001,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011470,东吴新产业精选股票C,股票型,4.1305,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011471,鹏华致远成长混合A,混合型-偏股,0.7249,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011472,鹏华致远成长混合C,混合型-偏股,0.6935,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011473,工银战略转型股票C,股票型,3.09,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
011474,工银信息产业混合C,混合型-偏股,4.953,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011475,工银消费服务混合C,混合型-偏股,2.098,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011476,工银新蓝筹股票C,股票型,2.505,09-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260923
011477,工银总回报灵活配置混合C,混合型-灵活,2.935,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011478,工银美丽城镇股票C,股票型,1.643,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011479,广发诚享混合A,混合型-偏股,0.463,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011480,广发诚享混合C,混合型-偏股,0.4526,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011481,广发瑞锦一年定期开放混合,混合型-偏股,0.8792,09-22,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.15,20260923
011486,博时创新精选混合A,混合型-偏股,1.3791,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011487,博时创新精选混合C,混合型-偏股,1.341,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011488,申万菱信乐享混合A,混合型-偏股,2.2874,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011489,创金合信双季享6个月持有A,债券型-混合一级,1.2035,09-22,限购100万,开放赎回,,10.0,1000000.0,0.04,20260923
011490,创金合信双季享6个月持有C,债券型-混合一级,1.1876,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
011491,南方薪金宝货币B,货币型-普通货币,0.3305,09-22,限购0,开放赎回,,1.0,0.0,0.0,20260923
011492,华泰紫金丰睿债券发起A,债券型-混合二级,1.093,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011493,华泰紫金丰睿债券发起C,债券型-混合二级,1.0696,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011494,华泰紫金丰和偏债混合发起A,混合型-偏债,1.0133,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260923
011495,华泰紫金丰和偏债混合发起C,混合型-偏债,0.9942,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011496,华泰紫金月月发1个月滚动债券发起A,债券型-混合一级,1.0041,09-22,暂停申购,开放赎回,2026-10-08,999999999.0,0.01,0.05,20260923
011497,华泰紫金月月发1个月滚动债券发起C,债券型-混合一级,1.0042,09-22,暂停申购,开放赎回,2026-10-08,999999999.0,0.01,0.0,20260923
011498,富国沪深300基本面精选股票A,股票型,1.1097,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011499,富国沪深300基本面精选股票C,股票型,1.0747,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011500,九泰量化新兴产业,混合型-偏股,1.0365,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011501,方正富邦汇福一年定开混合A,混合型-灵活,1.33,09-22,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.15,20260923
011502,方正富邦汇福一年定开混合C,混合型-灵活,1.2937,09-22,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260923
011503,建信智能生活混合,混合型-偏股,0.8616,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011504,上银丰益混合A,混合型-偏债,1.501,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011505,上银丰益混合C,混合型-偏债,1.4689,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011506,建信高端装备股票A,股票型,1.8801,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011507,建信高端装备股票C,股票型,1.8408,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011508,易方达悦弘一年持有期混合A,混合型-偏债,1.1374,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011509,易方达悦弘一年持有期混合C,混合型-偏债,1.1122,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011510,国寿安保稳鑫一年持有混合A,混合型-偏债,1.1042,09-22,开放申购,开放赎回,,10.0,0.0,0.8,20260923
011511,国寿安保稳鑫一年持有混合C,混合型-偏债,1.0799,09-22,开放申购,开放赎回,,10.0,0.0,0.0,20260923
011512,天弘中证新能源车A,指数型-股票,1.0284,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011513,天弘中证新能源车C,指数型-股票,1.0172,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011516,嘉实浦盈一年持有期混合A,混合型-偏债,1.1161,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011517,嘉实浦盈一年持有期混合C,混合型-偏债,1.0914,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011518,嘉实价值臻选混合A,混合型-偏股,0.9678,09-22,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260923
011521,鹏扬景源一年持有混合A,混合型-偏债,1.136,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011522,鹏扬景源一年持有混合C,混合型-偏债,1.111,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011523,前海联合产业趋势混合A,混合型-偏股,0.842,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011524,前海联合产业趋势混合C,混合型-偏股,0.825,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,1.0294,09-22,开放申购,开放赎回,,1.0,0.0,1.0,20260923
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,1.0067,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
011527,博时恒悦6个月持有混合A,混合型-偏债,1.1935,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011528,博时恒悦6个月持有混合C,混合型-偏债,1.1674,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011529,上银慧兴盈债券,债券型-长债,1.0277,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011530,泓德优质治理灵活配置混合,混合型-灵活,0.7522,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011531,朱雀恒心一年持有混合,混合型-偏股,0.8212,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011532,工银聚丰混合A,混合型-偏债,1.2601,09-22,限购10万,开放赎回,,10.0,100000.0,0.06,20260923
011533,工银聚丰混合C,混合型-偏债,1.2335,09-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260923
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.1001,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0779,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011536,惠升惠益混合A,混合型-偏债,0.8811,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011537,惠升惠益混合C,混合型-偏债,0.8578,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.0564,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0335,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011542,鹏华远见回报三年持有混合,混合型-偏股,0.7923,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011545,长江沪深300指数增强发起式A,指数型-股票,0.9174,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011546,长江沪深300指数增强发起式C,指数型-股票,0.8979,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011547,华夏惠利货币C,货币型-普通货币,0.5297,09-22,限购0,开放赎回,,10.0,0.0,0.0,20260923
011548,九泰久慧混合A,混合型-偏债,0.9511,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011549,九泰久慧混合C,混合型-偏债,0.9457,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.8138,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.7917,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011552,鹏华民丰盈和6个月持有混合A,混合型-偏债,1.1237,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011553,鹏华民丰盈和6个月持有混合C,混合型-偏债,1.1054,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011554,海富通欣利混合A,混合型-偏债,1.4638,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011555,海富通欣利混合C,混合型-偏债,1.4505,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011556,富国民裕进取沪港深成长C,混合型-偏股,1.899,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011557,平安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0935,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011558,天弘宁弘六个月A,混合型-偏债,1.0475,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011559,天弘宁弘六个月C,混合型-偏债,1.0271,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011562,汇添富稳健盈和一年持有混合,混合型-偏债,1.2101,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011563,淳厚利加混合A,混合型-偏债,1.1973,09-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260923
011564,淳厚利加混合C,混合型-偏债,1.1763,09-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260923
011565,富国周期优势混合C,混合型-偏股,2.6366,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011566,富国美丽中国混合C,混合型-偏股,2.466,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011567,富国消费升级混合C,混合型-偏股,2.0555,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011568,鹏华产业升级混合A,混合型-偏股,1.2761,09-22,开放申购,开放赎回,,1.0,0.0,1.5,20260923
011569,鹏华产业升级混合C,混合型-偏股,1.2254,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
011570,鹏华鑫远价值一年持有期混合A,混合型-偏股,1.1534,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011571,鹏华鑫远价值一年持有期混合C,混合型-偏股,1.1028,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011572,鹏华安荣混合A,混合型-偏债,1.0921,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011573,鹏华安荣混合C,混合型-偏债,1.0844,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011576,鹏华安诚混合A,混合型-偏债,1.0531,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011577,鹏华安诚混合C,混合型-偏债,1.032,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011578,汇丰晋信核心成长A,混合型-偏股,0.6765,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011579,汇丰晋信核心成长C,混合型-偏股,0.6588,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011580,民生加银稳健配置6个月混合(FOF),FOF-稳健型,1.0786,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
011583,大成港股精选混合(QDII)A,QDII-混合偏股,0.9739,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011584,大成港股精选混合(QDII)C,QDII-混合偏股,0.9466,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011585,博时产业慧选混合A,混合型-偏股,1.1735,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011586,博时产业慧选混合C,混合型-偏股,1.1229,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011587,东方红欣和平衡两年混合(FOF),FOF-均衡型,1.1974,09-18,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260923
011588,前海开源成份精选混合,混合型-偏股,0.6378,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011589,九泰天利量化A,股票型,0.7332,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011590,九泰天利量化C,股票型,0.7154,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011591,民生加银稳健配置9个月持有混合(FOF),FOF-稳健型,1.0845,09-21,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260923
011592,博时军工主题股票C,股票型,2.074,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011593,农银汇理安瑞一年持有混合(FOF),FOF-进取型,0.9828,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011594,国投瑞银稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2782,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011597,汇添富多策略纯债E,债券型-长债,1.1753,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011598,信澳医药健康混合A,混合型-偏股,1.2979,09-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260923
011599,国联安匠心科技1个月滚动持有混合,混合型-偏股,1.3396,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011600,银华华智三个月持有(FOF),FOF-稳健型,1.0293,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011601,前海开源公共卫生股票A,股票型,0.5081,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011602,前海开源公共卫生股票C,股票型,0.4972,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011603,兴业高端制造混合A,混合型-偏股,1.1338,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
