基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007070,博时颐泽稳健养老(FOF)A,FOF-稳健型,1.2395,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007071,博时颐泽稳健养老(FOF)C,FOF-稳健型,1.198,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007072,民生加银鑫福混合C,混合型-灵活,1.168,01-07,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260108
007073,海富通上清所短融债券C,指数型-固收,1.0825,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007074,国寿安保新蓝筹混合,混合型-灵活,1.618,01-07,暂停申购,开放赎回,,10.0,0.01,0.15,20260108
007075,富国产业债券C,债券型-混合一级,1.1952,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
007076,汇添富中证医药ETF联接A,指数型-股票,0.9668,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
007077,汇添富中证医药ETF联接C,指数型-股票,0.941,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007078,工银3-5年国开债指数A,指数型-固收,1.1271,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007079,工银3-5年国开债指数C,指数型-固收,1.1243,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007082,平安高端制造混合A,混合型-偏股,1.82,01-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260108
007083,平安高端制造混合C,混合型-偏股,1.7182,01-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260108
007084,天治转型升级混合,混合型-偏股,0.7849,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007085,招商瑞庆混合C,混合型-灵活,1.0575,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007086,永赢汇利六个月定开债,债券型-长债,1.0543,01-07,开放申购,开放赎回,2025-12-18,10.0,0.0,0.8,20260108
007088,民生加银恒裕债券,债券型-长债,1.0155,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260108
007089,国投瑞银中证500指数量化增强C,指数型-股票,2.7537,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007090,海富通稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3477,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007091,东兴兴福一年定开债券A,债券型-长债,1.3817,12-31,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260108
007092,鑫元中债3-5年国开行债券指数A,指数型-固收,1.0332,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007093,鑫元中债3-5年国开行债券指数C,指数型-固收,1.0412,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007094,建信中债国开行债A,指数型-固收,1.042,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007095,建信中债国开行债C,指数型-固收,1.0378,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007096,大成沪深300指数C,指数型-股票,1.2277,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
007097,汇添富中债1-3年国开债A,指数型-固收,1.0069,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007098,汇添富中债1-3年国开债C,指数型-固收,1.0184,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007099,安信尊享添益债券C,债券型-混合一级,1.24,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007100,中银添利债券发起E,债券型-混合二级,1.4549,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007101,中欧远见两年定开混合C,混合型-偏股,0.7232,01-07,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260108
007104,易方达恒利定期开放债券,债券型-长债,1.0599,01-07,暂停申购,暂停赎回,2026-01-16,50000000000.0,0.01,0.06,20260108
007105,国泰丰鑫纯债债券A,债券型-长债,1.0078,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007107,太平MSCI香港价值增强A,指数型-股票,1.3803,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007108,太平MSCI香港价值增强C,指数型-股票,1.3665,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007109,南方沪港深核心优势混合A,混合型-偏股,0.7828,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007110,国投瑞银港股通混合A,混合型-偏股,1.1459,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007111,前海联合国民健康混合C,混合型-灵活,1.1835,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007113,永赢高端制造混合A,混合型-偏股,2.0414,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007114,永赢高端制造混合C,混合型-偏股,2.0161,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007115,金元顺安桉盛债券C,债券型-混合二级,1.1455,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007116,华宝政金债债券A,债券型-长债,1.0773,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007117,华泰紫金丰泰纯债发起A,债券型-长债,1.1446,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260108
007118,华泰紫金丰泰纯债发起C,债券型-长债,1.1331,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
007119,睿远成长价值混合A,混合型-偏股,2.0045,01-07,限购0,开放赎回,,10.0,0.0,1.5,20260108
007120,睿远成长价值混合C,混合型-偏股,1.9508,01-07,限购0,开放赎回,,10.0,0.0,0.0,20260108
007121,中加裕盈纯债债券A,债券型-中短债,1.0203,01-07,开放申购,开放赎回,,0.0,0.0,0.4,20260108
007122,工银1-3年国开债指数A,指数型-固收,1.0288,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007123,工银1-3年国开债指数C,指数型-固收,1.0272,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007124,工银1-3年农发债指数A,指数型-固收,1.0325,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007125,工银1-3年农发债指数C,指数型-固收,1.0329,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007126,博道远航混合A,混合型-偏股,1.8196,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007127,博道远航混合C,混合型-偏股,1.7576,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007128,天弘增强回报债券A,债券型-混合二级,1.5078,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007129,天弘增强回报债券C,债券型-混合二级,1.4684,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007130,中庚小盘价值股票,股票型,2.8585,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007132,长城港股通价值精选混合A,混合型-偏股,1.1918,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007133,嘉实长青竞争优势股票A,股票型,1.1298,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007134,嘉实长青竞争优势股票C,股票型,1.0904,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007135,广发中证A100ETF联接A,指数型-股票,1.4214,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007136,广发中证A100ETF联接C,指数型-股票,1.4107,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007137,鹏扬元合量化大盘A,股票型,1.5192,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007138,鹏扬元合量化大盘C,股票型,1.4224,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007139,富国民裕进取沪港深成长A,混合型-偏股,1.9599,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007140,富国全球债券(QDII)美元现汇,QDII-混合债,0.1858,01-06,暂停申购,开放赎回,,200.0,0.0,0.8,20260108
007141,嘉合稳健增长混合A,混合型-灵活,1.1935,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007142,嘉合稳健增长混合C,混合型-灵活,1.1552,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007143,国投瑞银沪深300指数量化增强A,指数型-股票,1.5852,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007144,国投瑞银沪深300指数量化增强C,指数型-股票,1.5469,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007145,泰康安和纯债6个月定开债券,债券型-长债,1.0344,12-31,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.06,20260108
007146,鹏华研究智选混合,混合型-偏股,2.5615,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007147,博时中债1-3年国开行A,指数型-固收,1.0152,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007148,博时中债1-3年国开行C,指数型-固收,1.0142,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007149,南方初元中短债A,债券型-中短债,1.1758,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260108
007150,南方初元中短债C,债券型-中短债,1.1681,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007151,前海开源沪港深聚瑞混合,混合型-偏股,1.7275,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007152,诺德策略精选,混合型-偏股,1.2461,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007153,汇添富中证银行ETF联接A,指数型-股票,1.4732,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
007154,汇添富中证银行ETF联接C,指数型-股票,1.4643,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007155,银河中债央企20债券指数,指数型-固收,1.0582,01-07,暂停申购,开放赎回,,10.0,50000.0,0.05,20260108
007156,京管泰富京元一年定开债券发起,债券型-长债,1.0043,12-31,暂停申购,暂停赎回,2026-01-12,1.0,0.0,0.8,20260108
007157,京管泰富京诚12个月定开债券发起,债券型-长债,1.0265,12-31,暂停申购,暂停赎回,2026-01-26,1.0,0.0,0.8,20260108
007158,平安合盛定开债,债券型-长债,1.0305,01-07,暂停申购,暂停赎回,2026-03-05,10.0,0.01,0.08,20260108
007159,南方富元稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.29,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007160,南方富元稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2564,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007161,南方恒庆一年定开债,债券型-长债,1.0429,01-07,限购100,开放赎回,2025-12-22,10.0,100.0,0.045,20260108
007163,浦银安盛环保新能源A,混合型-偏股,2.359,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007164,浦银安盛环保新能源C,混合型-偏股,2.2979,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007165,华夏中债1-3年政金债指数A,指数型-固收,1.0143,01-07,限购1万,开放赎回,,10.0,10000.0,0.06,20260108
007166,华夏中债1-3年政金债指数C,指数型-固收,1.0658,01-07,限购1万,开放赎回,,10.0,10000.0,0.0,20260108
007167,华安安和债券A,债券型-长债,1.0216,01-07,限购5万,开放赎回,,10.0,50000.0,0.08,20260108
007168,华安安和债券C,债券型-长债,1.0316,01-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260108
007169,易方达中债1-3年国开债A,指数型-固收,1.0111,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007170,易方达中债1-3年国开债C,指数型-固收,1.0102,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007171,易方达中债3-5年国开行债A,指数型-固收,1.0065,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007172,易方达中债3-5年国开行债C,指数型-固收,1.006,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007173,招商添旭定开债发起式A,债券型-长债,1.0577,01-07,暂停申购,暂停赎回,2026-01-22,10.0,0.0,0.3,20260108
007174,招商添旭定开债发起式C,债券型-长债,1.0,04-10,暂停申购,暂停赎回,2026-01-22,10.0,0.0,0.0,20260108
007175,国联聚通定期开放债券,债券型-长债,1.0962,01-07,暂停申购,暂停赎回,2026-01-12,1.0,0.0,0.6,20260108
007176,富国泓利纯债债券型发起式C,债券型-长债,1.0368,01-07,限购1万,开放赎回,,10.0,10000.0,0.0,20260108
007177,浙商智能行业优选混合A,混合型-偏股,1.3081,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007178,浙商中华预期高股息A,指数型-股票,1.3722,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007179,浙商丰顺纯债债券,债券型-长债,1.0599,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
007180,华安中债1-3年政策金融债A,指数型-固收,1.0404,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007181,华安中债1-3年政策金融债C,指数型-固收,1.0381,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007182,万家沪港深蓝筹混合A,混合型-偏股,0.9279,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007183,万家沪港深蓝筹混合C,混合型-偏股,0.9097,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007184,蜂巢添鑫纯债A,债券型-长债,1.0393,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007185,蜂巢添鑫纯债C,债券型-长债,1.0695,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007186,华夏中债3-5年政金债指数A,指数型-固收,1.0639,01-07,限购1000,开放赎回,,10.0,1000.0,0.06,20260108
007187,华夏中债3-5年政金债指数C,指数型-固收,1.0584,01-07,限购1000,开放赎回,,10.0,1000.0,0.0,20260108
007188,嘉实养老2050混合(FOF)A,FOF-均衡型,1.7156,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007189,南华价值启航纯债债券A,债券型-长债,1.3465,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007190,南华价值启航纯债债券C,债券型-长债,1.3561,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007191,富国中证价值ETF联接C,指数型-股票,2.1684,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007192,恒越研究精选混合C,混合型-偏股,1.9955,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007193,恒越核心精选混合C,混合型-偏股,2.7871,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007194,长城短债A,债券型-中短债,1.2285,01-07,限购3万,开放赎回,,10.0,30000.0,0.04,20260108
007195,长城短债C,债券型-中短债,1.2162,01-07,限购3万,开放赎回,,10.0,30000.0,0.0,20260108
007196,平安惠合纯债,债券型-长债,1.0903,01-07,暂停申购,开放赎回,,10.0,0.01,0.06,20260108
007197,富国中债1-5年农发行债券指数A,指数型-固收,1.0533,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007198,富国中债1-5年农发行债券指数C,指数型-固收,1.0431,01-07,暂停申购,开放赎回,,1.0,0.0,0.0,20260108
007199,永赢泰利债券A,债券型-长债,1.1269,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007200,永赢泰利债券C,债券型-长债,1.227,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007201,民生加银聚益纯债债券A,债券型-长债,1.0834,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260108
007202,天弘优质成长企业A,混合型-灵活,2.0173,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007203,银河新动能混合A,混合型-偏股,2.1942,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007204,银华美元债精选债券(QDII)A,QDII-纯债,1.1098,01-06,限购100,开放赎回,,10.0,100.0,0.08,20260108
007205,银华美元债精选债券(QDII)C,QDII-纯债,1.0828,01-06,限购100,开放赎回,,10.0,100.0,0.0,20260108
007206,银华丰华三个月定开债,债券型-长债,1.0295,01-07,暂停申购,暂停赎回,2026-03-26,1.0,0.0,0.6,20260108
007207,华夏常阳三年定开混合,混合型-偏股,1.1023,01-07,暂停申购,暂停赎回,2028-10-16,10.0,100000000000.0,0.12,20260108
007208,中邮中债1-3年久期央企20A,指数型-固收,1.0507,01-07,暂停申购,开放赎回,,9999999999999.0,0.01,0.5,20260108
007209,中邮中债1-3年久期央企20C,指数型-固收,1.0464,01-07,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260108
007210,华商瑞丰短债债券C,债券型-中短债,1.0794,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007211,汇安中短债债券E,债券型-中短债,1.0454,01-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260108
007212,山证资管裕泰3个月定开债券发起式,债券型-长债,1.0631,12-31,暂停申购,暂停赎回,2026-03-19,10.0,0.01,0.08,20260108
007213,华安安平6个月定开债,债券型-长债,1.1095,01-07,暂停申购,开放赎回,2025-12-26,10.0,0.01,0.08,20260108
007214,国泰惠丰纯债债券A,债券型-长债,1.1145,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007215,国寿安保泰荣纯债债券,债券型-长债,1.128,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
007216,浙商中华预期高股息C,指数型-股票,1.343,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007217,浙商智能行业优选混合C,混合型-偏股,1.2744,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007218,蜂巢添幂中短债A,债券型-中短债,1.0354,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007219,蜂巢添幂中短债C,债券型-中短债,1.0739,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
