基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007749,民生加银鹏程混合C,混合型-偏债,1.1755,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007750,广发优势增长股票A,股票型,0.8432,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007751,景顺长城沪港深红利成长低波指数A,指数型-股票,1.2259,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007752,中银招利债券A,债券型-混合二级,1.1619,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007753,中银招利债券C,债券型-混合二级,1.1289,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007754,上银慧永利中短期债券A,债券型-中短债,1.0576,08-10,限购100万,开放赎回,,10.0,1000000.0,0.04,20260811
007755,上银慧永利中短期债券C,债券型-中短债,1.0733,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
007756,财通久利三个月定开债发起式,债券型-长债,1.1312,08-10,暂停申购,暂停赎回,2026-10-08,0.0,0.0,0.3,20260811
007758,平安乐享一年定开债A,债券型-长债,1.0204,08-10,暂停申购,暂停赎回,2027-03-17,10.0,100.0,0.04,20260811
007759,平安乐享一年定开债C,债券型-长债,1.0153,08-10,暂停申购,暂停赎回,2027-03-17,10.0,100.0,0.0,20260811
007760,景顺长城沪港深红利成长低波指数C,指数型-股票,1.2197,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007761,鑫元安睿三年定开债,债券型-长债,1.0144,08-10,暂停申购,暂停赎回,2028-10-30,10.0,50000.0,0.06,20260811
007762,富国天盈债券(LOF)A,债券型-混合一级,1.3424,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007765,前海开源1-3年国开债A,指数型-固收,1.0842,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
007766,前海开源1-3年国开债C,指数型-固收,1.0531,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007767,华泰保兴尊享定开,债券型-混合一级,1.1591,08-10,暂停申购,暂停赎回,2026-08-17,0.0,0.0,0.8,20260811
007768,信澳安盛纯债A,债券型-长债,1.046,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007769,东兴兴瑞一年定开A,债券型-长债,1.4006,08-07,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260811
007770,同泰开泰混合A,混合型-偏股,0.6402,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007771,同泰开泰混合C,混合型-偏股,0.6221,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007772,浦银安盛盛煊定开债券,债券型-长债,1.0405,08-10,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.8,20260811
007775,汇安量化先锋混合A,混合型-偏股,1.6064,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007776,汇安量化先锋混合C,混合型-偏股,1.5527,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007777,中邮研究精选混合,混合型-偏股,1.7111,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007778,广发景富纯债,债券型-长债,1.0453,08-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260811
007779,银华尊和养老2030三年持有混合发起式(FOF)A,FOF-稳健型,1.1999,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007780,银华尊和养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.3576,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007784,广发央企创新驱动ETF联接A,指数型-股票,1.8072,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007785,广发央企创新驱动ETF联接C,指数型-股票,1.7949,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007786,富国中证国企一带一路ETF联接A,指数型-股票,1.5951,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007787,富国中证国企一带一路ETF联接C,指数型-股票,1.5532,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007788,易方达中证国企带路发起式联接A,指数型-股票,1.7324,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
007789,易方达中证国企带路发起式联接C,指数型-股票,1.719,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007790,南方梦元短债A,债券型-中短债,1.1665,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
007791,南方梦元短债C,债券型-中短债,1.1446,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007792,嘉实央企创新驱动ETF联接A,指数型-股票,1.6688,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007793,嘉实央企创新驱动ETF联接C,指数型-股票,1.6466,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007794,申万菱信中证500指数优选增强C,指数型-股票,2.3362,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007795,申万菱信中证500指数增强C,指数型-股票,1.9901,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007796,博时央创ETF联接A,指数型-股票,1.7358,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007797,博时央创ETF联接C,指数型-股票,1.6897,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007799,申万菱信中小企业100指数(LOF)C,指数型-股票,1.767,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007800,申万菱信沪深300价值指数C,指数型-股票,1.1182,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007801,大成中证红利指数C,指数型-股票,2.6996,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007802,兴全合泰混合A,混合型-偏股,1.84,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007803,兴全合泰混合C,混合型-偏股,1.7663,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007804,申万菱信沪深300指数增强C,指数型-股票,1.6822,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007805,华宝浮动净值货币,货币型-浮动净值,108.3362,08-10,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260811
007806,建信MSCI中国A股指数增强A,指数型-股票,1.4902,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007807,建信MSCI中国A股指数增强C,指数型-股票,1.4666,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007808,华银量化优选灵活配置,混合型-灵活,2.7574,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007809,富国中证央企创新驱动ETF联接A,指数型-股票,1.8002,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007810,富国中证央企创新驱动ETF联接C,指数型-股票,1.7527,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007811,淳厚信泽混合A,混合型-灵活,1.7185,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007812,淳厚信泽混合C,混合型-灵活,1.6609,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007815,嘉实新兴科技100ETF联接A,指数型-股票,1.9529,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007816,嘉实新兴科技100ETF联接C,指数型-股票,1.9265,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007817,国泰中证全指通信设备ETF联接A,指数型-股票,3.667,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
007818,国泰中证全指通信设备ETF联接C,指数型-股票,3.5881,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007819,华泰紫金丰益中短债A,债券型-中短债,1.1255,08-10,暂停申购,开放赎回,,1000000000.0,0.01,0.03,20260811
007820,华泰紫金丰益中短债C,债券型-中短债,1.1059,08-10,暂停申购,开放赎回,,1000000000.0,0.01,0.0,20260811
007823,天弘弘择短债A,债券型-中短债,1.1861,08-10,限购10000万,开放赎回,,10.0,100000000.0,0.035,20260811
007824,天弘弘择短债C,债券型-中短债,1.1675,08-10,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260811
007825,博道志远混合A,混合型-偏股,1.695,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007826,博道志远混合C,混合型-偏股,1.6376,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007827,华润元大量化优选混合C,混合型-偏股,1.9585,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007828,创金合信信用红利债券A,债券型-混合一级,1.1977,08-10,限购100万,开放赎回,,10.0,1000000.0,0.06,20260811
007829,创金合信信用红利债券C,债券型-混合一级,1.1675,08-10,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260811
007830,建信荣瑞一年定期开放债券,债券型-长债,1.0067,08-10,暂停申购,暂停赎回,2026-12-24,10.0,10.0,0.035,20260811
007831,博道伍佰智航股票A,股票型,1.9468,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007832,博道伍佰智航股票C,股票型,1.9012,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007833,长盛稳怡添利债券A,债券型-混合二级,1.3531,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007834,长盛稳怡添利债券C,债券型-混合二级,1.3238,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007835,国泰鑫睿混合,混合型-偏股,1.9639,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007836,泰康润和两年定开债券,债券型-长债,1.0292,08-10,暂停申购,暂停赎回,2028-02-07,10.0,1000000.0,0.3,20260811
007837,国寿安保尊耀纯债A,债券型-混合一级,1.164,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007838,国寿安保尊耀纯债C,债券型-混合一级,1.1308,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007839,汇添富中证长三角ETF联接A,指数型-股票,1.3486,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007840,汇添富中证长三角ETF联接C,指数型-股票,1.3247,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007842,南华中证杭州湾区ETF联接A,指数型-股票,1.0952,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007843,南华中证杭州湾区ETF联接C,指数型-股票,1.0678,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007844,华宝标普油气上游股票人民币C,指数型-海外股票,0.856,08-07,暂停申购,开放赎回,,10.0,10.0,0.0,20260811
007845,博时季季享持有期C,债券型-长债,1.1541,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
007848,广发聚宝混合C,混合型-偏债,1.6136,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007850,方正富邦天睿混合A,混合型-灵活,1.5709,08-10,限购5万,开放赎回,,10.0,50000.0,0.15,20260811
007851,方正富邦天睿混合C,混合型-灵活,1.5211,08-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260811
007852,工银瑞安3个月定开纯债债券,债券型-长债,1.009,08-10,暂停申购,暂停赎回,2026-08-12,10.0,0.0,0.4,20260811
007853,华商计算机行业量化股票发起式A,股票型,1.2845,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007854,光大景气先锋混合A,混合型-偏股,2.4261,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007856,易方达中证800ETF联接A,指数型-股票,1.7111,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
007857,易方达中证800ETF联接C,指数型-股票,1.6994,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007858,鹏华浮动净值型发起式货币,货币型-浮动净值,110.7068,08-10,限购0,开放赎回,,1000000.0,0.0,0.0,20260811
007859,平安5-10年期政策性金融债A,债券型-利率债,1.176,08-10,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260811
007860,平安5-10年期政策性金融债C,债券型-利率债,1.2678,08-10,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260811
007861,金元顺安医疗健康混合A,混合型-偏股,0.4313,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007862,金元顺安医疗健康混合C,混合型-偏股,0.4268,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007863,长信利泰灵活配置混合C,混合型-灵活,1.6276,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007864,东方红货币C,货币型-普通货币,0.2685,08-10,开放申购,开放赎回,,0.01,0.0,0.0,20260811
007865,东方红货币D,货币型-普通货币,0.2968,08-10,限购0,开放赎回,,0.01,0.0,0.0,20260811
007866,创金合信货币C,货币型-普通货币,0.3451,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
007867,华泰柏瑞锦泰一年定开,债券型-长债,1.021,08-10,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.08,20260811
007868,汇添富汇鑫货币A,货币型-浮动净值,112.14,08-10,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260811
007869,汇添富汇鑫货币B,货币型-浮动净值,113.2582,08-10,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260811
007870,鹏华尊信3个月定开发起式债券,债券型-长债,1.1108,08-10,暂停申购,暂停赎回,2026-08-20,1.0,0.0,0.8,20260811
007871,国泰惠享三个月定开债,债券型-长债,1.0356,08-07,暂停申购,暂停赎回,2026-09-23,1.0,0.0,0.6,20260811
007872,金信稳健策略混合A,混合型-灵活,3.5114,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007873,华宝科技ETF联接A,指数型-股票,2.2371,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
007874,华宝科技ETF联接C,指数型-股票,2.176,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007875,国融融兴混合A,混合型-灵活,0.8365,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007876,国融融兴混合C,混合型-灵活,0.825,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007877,惠升和风纯债A,债券型-利率债,1.0666,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007878,惠升和风纯债C,债券型-利率债,1.0674,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007879,嘉实致安3个月定期债券,债券型-混合二级,1.1988,08-10,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260811
007880,朱雀产业智选混合A,混合型-偏股,1.4279,08-10,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260811
007881,朱雀产业智选混合C,混合型-偏股,1.3536,08-10,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260811
007882,易方达证券保险ETF联接C,指数型-股票,1.0681,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007883,易方达医药ETF联接C,指数型-股票,0.9869,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007884,易方达恒盛3个月定开混合,混合型-偏债,1.1504,08-10,暂停申购,暂停赎回,2026-10-16,50000000000.0,0.01,0.1,20260811
007885,国联中证500ETF联接A,指数型-股票,1.3851,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
007886,国联中证500ETF联接C,指数型-股票,1.3809,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007887,东方红启元三年持有混合B,混合型-灵活,6.3144,08-10,暂停申购,开放赎回,,10.0,3000000.0,1.5,20260811
007888,农银金盈债券A,债券型-长债,1.0683,08-10,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260811
007889,浦银安盛盛诺定开债券,债券型-长债,1.0146,08-10,暂停申购,开放赎回,2026-08-10,999999999999.0,0.01,0.08,20260811
007890,银河聚星两年定开债券,债券型-长债,1.0466,08-07,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.04,20260811
007893,平安估值精选混合A,混合型-偏股,1.0527,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007894,平安估值精选混合C,混合型-偏股,1.0488,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007895,嘉实价值成长混合,混合型-偏股,1.6058,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007896,易方达优选多资产三个月持有混合(FOF)A,FOF-均衡型,1.4213,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007897,易方达优选多资产三个月持有混合(FOF)C,FOF-均衡型,1.3858,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007898,富国智诚精选3个月持有期混合(FOF)A,FOF-进取型,1.6284,08-07,开放申购,开放赎回,,1.0,0.0,1.2,20260811
007901,汇添富中短债A,债券型-中短债,1.0832,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
007902,汇添富中短债C,债券型-中短债,1.0612,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007903,长城量化小盘股票A,股票型,1.5406,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007904,广发锐意进取3个月持有混合(FOF)A,FOF-进取型,1.635,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007907,富荣富开1-3年国开债纯债C,债券型-利率债,1.061,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007908,招商添韵3个月定开债A,债券型-长债,1.0531,08-10,暂停申购,暂停赎回,2026-09-21,100000000000.0,0.01,0.03,20260811
007909,招商添韵3个月定开债C,债券型-长债,1.0162,08-10,暂停申购,暂停赎回,2026-09-21,100000000000.0,0.01,0.0,20260811
007910,大成有色金属期货ETF联接A,指数型-其他,1.1804,08-10,限购10万,开放赎回,,10.0,100000.0,0.12,20260811
007911,大成有色金属期货ETF联接C,指数型-其他,1.1485,08-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260811
007912,新华鑫日享中短债B,债券型-中短债,1.094,08-10,开放申购,开放赎回,,1.0,0.0,0.0,20260811
007913,财通资管丰和两年定开债A,债券型-长债,1.0123,08-10,暂停申购,暂停赎回,2028-01-10,10.0,100000000000.0,0.045,20260811
