基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004911,中加纯债定开债券A,债券型-长债,1.0298,08-14,暂停申购,暂停赎回,2026-10-08,0.0,0.0,0.57,20260821
004912,中加纯债定开债券C,债券型-长债,1.0,08-14,暂停申购,暂停赎回,2026-10-08,0.0,0.0,0.0,20260821
004913,中银证券聚瑞混合A,混合型-偏债,1.5174,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004914,中银证券聚瑞混合C,混合型-偏债,1.5072,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004916,嘉实新添丰定期混合,混合型-偏债,1.3687,08-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.08,20260821
004919,兴全兴泰定期开放债券,债券型-长债,1.0287,08-20,暂停申购,暂停赎回,2026-10-14,999999999999.0,0.01,0.06,20260821
004920,富国泓利纯债债券型发起式A,债券型-长债,1.0704,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260821
004921,华夏鼎瑞三个月定开债A,债券型-长债,1.0584,08-20,暂停申购,开放赎回,2026-08-13,1000000000000.0,0.01,0.08,20260821
004922,华夏鼎瑞三个月定开债C,债券型-长债,1.0619,08-20,暂停申购,开放赎回,2026-08-13,1000000000000.0,0.01,0.0,20260821
004923,华夏鼎祥三个月定开债A,债券型-长债,1.0035,08-20,暂停申购,暂停赎回,2026-09-28,999999999999.0,0.01,0.08,20260821
004924,华夏鼎祥三个月定开债C,债券型-长债,1.0165,08-20,暂停申购,暂停赎回,2026-09-28,999999999999.0,0.01,0.0,20260821
004925,长信低碳环保行业量化股票A,股票型,1.9585,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004926,中航军民融合精选A,混合型-偏股,1.0176,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004927,中航军民融合精选C,混合型-偏股,1.0016,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004932,招商丰拓灵活混合A,混合型-灵活,2.0028,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004933,招商丰拓灵活混合C,混合型-灵活,1.8977,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004934,圆信永丰消费升级,混合型-灵活,1.7244,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004936,中航混改精选混合A,混合型-偏股,1.1183,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004937,中航混改精选混合C,混合型-偏股,1.0914,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004938,中欧滚钱宝货币B,货币型-普通货币,0.3045,08-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260821
004939,中欧滚钱宝货币C,货币型-普通货币,0.2388,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
004940,中加聚鑫纯债一年定开A,债券型-混合一级,1.2958,08-14,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.06,20260821
004941,中加聚鑫纯债一年定开C,债券型-混合一级,1.2624,08-14,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260821
004942,格林伯元灵活配置A,混合型-灵活,0.8956,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004943,格林伯元灵活配置C,混合型-灵活,0.8835,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004944,鑫元鑫趋势灵活配置混合A,混合型-灵活,2.0044,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004945,长信中证500指数增强A,指数型-股票,2.2263,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004946,汇添富盈润混合A,混合型-偏债,1.8565,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004947,汇添富盈润混合C,混合型-偏债,1.7827,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004948,鑫元鑫趋势灵活配置混合C,混合型-灵活,1.9278,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004952,兴全恒益债券A,债券型-混合二级,1.5345,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260821
004953,兴全恒益债券C,债券型-混合二级,1.4788,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
004954,中银证券中高等级债券A,债券型-长债,1.0225,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004955,中银证券中高等级债券C,债券型-长债,1.0235,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004956,中银证券安誉债券A,债券型-长债,1.0861,08-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260821
004957,中银证券安誉债券C,债券型-长债,2.123,08-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
004958,圆信永丰优享生活,混合型-灵活,2.8016,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004959,圆信永丰优悦生活混合,混合型-偏股,2.4839,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004960,平安合泰定开债,债券型-长债,1.1298,08-20,暂停申购,暂停赎回,2026-10-12,999999999.0,0.01,0.08,20260821
004964,银华惠添益货币C,货币型-普通货币,0.2929,08-20,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260821
004965,泓德致远混合A,混合型-偏债,1.9471,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004966,泓德致远混合C,混合型-偏债,1.8494,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004967,红土创新货币A,货币型-普通货币,0.5148,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
004968,红土创新货币B,货币型-普通货币,0.5148,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004970,南方天天宝货币A,货币型-普通货币,0.2296,08-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260821
004971,南方天天宝货币B,货币型-普通货币,0.2954,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
004972,长城收益宝货币A,货币型-普通货币,0.286,08-20,限购400万,开放赎回,,10.0,4000000.0,0.0,20260821
004973,长城收益宝货币B,货币型-普通货币,0.3518,08-20,暂停申购,开放赎回,,5000000.0,4000000.0,0.0,20260821
004975,交银恒益灵活配置混合A,混合型-灵活,1.1141,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004978,富国聚利三个月定开债,债券型-长债,1.1264,08-20,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.6,20260821
004979,华夏鼎诺三个月定开债A,债券型-长债,1.1014,08-20,暂停申购,暂停赎回,2026-11-19,1000000000000.0,0.01,0.08,20260821
004980,华夏鼎诺三个月定开债C,债券型-长债,1.1066,08-20,暂停申购,暂停赎回,2026-11-19,1000000000000.0,0.01,0.0,20260821
004981,新华鑫日享中短债A,债券型-中短债,1.1086,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
004982,新华安享多裕定开混合,混合型-灵活,1.5147,08-14,暂停申购,暂停赎回,2027-03-04,10.0,100000000000.0,0.15,20260821
004983,鹏扬现金通利货币A,货币型-普通货币,0.2758,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
004984,鹏扬现金通利货币B,货币型-普通货币,0.331,08-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260821
004985,博时合晶货币B,货币型-普通货币,0.3372,08-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260821
004986,鹏华策略回报混合,混合型-灵活,1.7383,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004987,诺德新享灵活配置混合,混合型-灵活,1.7505,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004988,人保双利A,混合型-偏债,1.128,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260821
004989,人保双利C,混合型-偏债,1.1096,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004993,中欧可转债债券A,债券型-混合二级,1.5993,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004994,中欧可转债债券C,债券型-混合二级,1.5462,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004995,广发品牌消费股票发起式A,股票型,1.2183,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004996,广发恒生中型股指数C,指数型-股票,0.9339,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004997,广发高端制造股票A,股票型,1.4065,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004998,长信全球债券人民币,QDII-纯债,1.238,08-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260821
004999,长信全球债券美元,QDII-纯债,0.1825,08-19,暂停申购,暂停赎回,,1.0,0.01,0.08,20260821
005001,交银持续成长主题混合A,混合型-偏股,2.5806,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260821
005004,交银品质升级混合A,混合型-偏股,1.3349,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005005,中金瑞安混合发起A,混合型-偏股,1.9238,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005006,中金瑞安混合发起C,混合型-偏股,1.8575,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005008,东方红汇阳债券Z,债券型-混合二级,1.1538,08-20,开放申购,开放赎回,,10.0,0.0,0.8,20260821
005009,申万菱信行业轮动股票A,股票型,2.5048,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005010,金鹰添瑞中短债A,债券型-中短债,1.0935,08-20,限购500万,开放赎回,,10.0,5000000.0,0.04,20260821
005011,金鹰添瑞中短债C,债券型-中短债,1.0543,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
005014,泰康景泰回报混合A,混合型-偏债,1.8279,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005015,泰康景泰回报混合C,混合型-偏债,1.7876,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005019,国投瑞银和泰6个月债券,债券型-混合二级,1.0446,08-20,暂停申购,暂停赎回,2026-11-09,99999999999.0,0.01,0.06,20260821
005020,中信保诚智惠金货币A,货币型-普通货币,0.262,08-20,暂停申购,开放赎回,,10.0,100000.0,0.0,20260821
005024,南方兴利半年定开债券发起A,债券型-长债,1.3131,08-20,暂停申购,暂停赎回,2026-10-09,10.0,0.01,0.08,20260821
005025,交银丰盈收益债券C,债券型-长债,1.3193,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
005028,鹏华研究精选灵活配置混合,混合型-灵活,2.9313,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005037,银华新能源新材料A,股票型,1.4532,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005038,银华新能源新材料C,股票型,1.3987,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005039,鹏扬景兴混合A,混合型-偏债,1.1317,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
005040,鹏扬景兴混合C,混合型-偏债,1.1156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005041,人保研究精选混合A,混合型-偏股,2.209,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005042,人保研究精选混合C,混合型-偏股,2.1146,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005043,国寿安保健康科学混合A,混合型-偏股,1.0803,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005044,国寿安保健康科学混合C,混合型-偏股,1.0498,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005047,南华瑞扬纯债A,债券型-长债,1.156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
005048,南华瑞扬纯债C,债券型-长债,1.11,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005049,长安鑫旺价值混合A,混合型-灵活,2.5162,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005050,长安鑫旺价值混合C,混合型-灵活,2.505,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005051,摩根标普港股通低波红利指数A,指数型-股票,1.2599,08-20,开放申购,开放赎回,,10.0,9999999999.0,0.1,20260821
005052,摩根标普港股通低波红利指数C,指数型-股票,1.2085,08-20,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260821
005054,泰康瑞坤纯债债券C,债券型-长债,1.3024,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005055,华泰柏瑞量化阿尔法A,混合型-灵活,1.8233,08-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260821
005056,东方红货币A,货币型-普通货币,0.2775,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
005057,东方红货币B,货币型-普通货币,0.316,08-20,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260821
005058,东方红货币E,货币型-普通货币,0.3164,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
005059,南方安福混合A,混合型-偏债,1.248,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005062,博时中证500指数增强A,指数型-股票,1.8387,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005063,广发中证全指家用电器ETF联接A,指数型-股票,1.5334,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005064,广发中证全指家用电器ETF联接C,指数型-股票,1.5099,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005065,中金现金管家货币C,货币型-普通货币,0.2393,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260821
005067,融通逆向策略灵活配置混合A,混合型-灵活,1.2159,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005070,长江乐丰纯债,债券型-长债,1.0989,08-20,暂停申购,暂停赎回,2026-09-14,9999999999.0,0.01,0.06,20260821
005072,中银丰进定期开放债券,债券型-长债,1.0595,08-20,暂停申购,暂停赎回,2026-09-30,100000000000.0,0.01,0.08,20260821
005073,永赢永益债券A,债券型-长债,1.0299,08-20,暂停申购,开放赎回,,10.0,0.0,0.8,20260821
005074,永赢永益债券C,债券型-长债,1.0211,08-20,暂停申购,开放赎回,,10.0,0.0,0.0,20260821
005075,富国研究量化精选混合A,混合型-偏股,2.2726,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005076,创金合信优选回报灵活配置混合,混合型-灵活,0.671,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005077,平安合韵定开债,债券型-长债,1.0349,08-20,暂停申购,暂停赎回,2026-09-30,1.0,0.0,0.8,20260821
005078,富国宝利增强债券A,债券型-混合二级,1.4537,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
005079,兴银鑫日享短债A,债券型-中短债,1.0944,08-20,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260821
005082,诺德量化蓝筹增强混合A,混合型-偏股,1.1582,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
005083,诺德量化蓝筹增强混合C,混合型-偏股,1.1621,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005088,嘉实新添辉定期混合A,混合型-灵活,1.0507,08-20,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.08,20260821
005089,嘉实新添辉定期混合C,混合型-灵活,0.9961,08-20,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.0,20260821
005090,嘉合睿金混合发起式A,混合型-偏股,2.3854,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005091,嘉合睿金混合发起式C,混合型-偏股,2.2407,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005092,广发货币C,货币型-普通货币,0.3018,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
005094,万家臻选混合A,混合型-偏股,5.8585,08-20,限购2000,开放赎回,,10.0,2000.0,0.15,20260821
005097,易方达现金增利货币C,货币型-普通货币,0.3398,08-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260821
005098,易方达龙宝货币C,货币型-普通货币,0.3397,08-20,开放申购,开放赎回,,0.0,0.0,0.0,20260821
005099,易方达富华纯债A,债券型-长债,1.0231,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
005102,工银沪深300ETF联接A,指数型-股票,1.0084,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
005103,工银沪深300ETF联接C,指数型-股票,1.0092,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005104,富荣福康混合A,混合型-偏股,0.8856,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005105,富荣福康混合C,混合型-偏股,0.8725,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005106,银华农业产业股票发起式A,股票型,1.1541,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005107,广发添利货币B,货币型-普通货币,0.3941,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
005109,汇安多策略混合A,混合型-灵活,1.7073,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
005110,汇安多策略混合C,混合型-灵活,1.6473,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005112,银华中证全指医药卫生,指数型-股票,1.4754,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005113,平安沪深300指数量化A,指数型-股票,1.6619,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
005114,平安沪深300指数量化C,指数型-股票,1.5848,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005117,金信价值精选混合A,混合型-灵活,1.9205,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
005118,金信价值精选混合C,混合型-灵活,1.646,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
005119,银华智荟内在价值灵活配置混合发起A,混合型-灵活,5.0982,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
