基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007348,永赢昌利债券C,债券型-长债,1.1374,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007349,华夏科技创新混合A,混合型-偏股,3.1951,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007350,华夏科技创新混合C,混合型-偏股,3.0531,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007351,永赢同利债券A,债券型-长债,1.0752,08-11,暂停申购,开放赎回,,10.0,0.0,0.8,20260812
007352,永赢同利债券C,债券型-长债,1.0595,08-11,暂停申购,开放赎回,,10.0,0.0,0.0,20260812
007353,工银科技创新混合,混合型-偏股,3.0789,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007354,创金合信港股通量化股票A,股票型,0.9418,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007355,汇添富科技创新混合A,混合型-灵活,4.7683,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007356,汇添富科技创新混合C,混合型-灵活,4.497,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007357,创金合信港股通量化股票C,股票型,0.9001,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007360,易方达中短期美元债(QDII)A人民币,QDII-纯债,1.1731,08-10,限购1万,开放赎回,,10.0,10000.0,0.05,20260812
007361,易方达中短期美元债(QDII)C人民币,QDII-纯债,1.1487,08-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260812
007362,易方达中短期美元债(QDII)A美元现汇,QDII-纯债,0.1728,08-10,暂停申购,开放赎回,,10.0,0.01,0.05,20260812
007363,易方达中短期美元债(QDII)C美元现汇,QDII-纯债,0.1692,08-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260812
007364,易方达中债1-3年政金债A,指数型-固收,1.0091,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007365,易方达中债1-3年政金债C,指数型-固收,1.0067,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007368,浙商沪港深精选混合A,混合型-偏股,1.291,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007369,浙商沪港深精选混合C,混合型-偏股,1.2572,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007370,华安安嘉定开,债券型-长债,1.0621,08-11,暂停申购,暂停赎回,2026-09-29,1.0,0.01,0.08,20260812
007371,国联安增瑞政金债债券A,债券型-利率债,1.0318,08-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260812
007372,国联安增瑞政金债债券C,债券型-利率债,1.039,08-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260812
007373,永赢卓利债券,债券型-长债,1.0616,08-11,暂停申购,开放赎回,,10.0,0.0,0.8,20260812
007374,永赢淳利债券,债券型-长债,1.1127,08-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260812
007375,西部利得聚利6个月定开债A,债券型-长债,1.163,08-11,暂停申购,暂停赎回,2026-12-23,10.0,100000000000.0,0.08,20260812
007376,西部利得聚利6个月定开债C,债券型-长债,1.134,08-11,暂停申购,暂停赎回,2026-12-23,10.0,100000000000.0,0.0,20260812
007377,西部利得聚享一年定开债券A,债券型-信用债,1.2414,08-11,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.08,20260812
007378,西部利得聚享一年定开债券C,债券型-信用债,1.2013,08-11,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.0,20260812
007379,易方达上证50ETF联接基金A,指数型-股票,1.3279,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007380,易方达上证50ETF联接基金C,指数型-股票,1.3185,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007381,国融融信消费严选混合A,混合型-偏股,0.7476,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007382,国融融信消费严选混合C,混合型-偏股,0.7352,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007383,国融稳益债券A,债券型-长债,1.0963,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260812
007384,国融稳益债券C,债券型-长债,1.0839,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007386,浙商中证500增强C,指数型-股票,2.0168,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007387,融通通慧混合C,混合型-偏债,1.4131,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007388,摩根研究驱动股票A,股票型,1.2626,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007389,摩根研究驱动股票C,股票型,1.2018,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007390,上银中债1-3年农发行债券指数A,指数型-固收,1.0299,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007391,申万菱信安泰丰利债券A,债券型-混合一级,1.2081,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007392,申万菱信安泰丰利债券C,债券型-混合一级,1.2005,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007393,上银未来生活灵活配置混合A,混合型-灵活,1.146,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007394,东兴兴财短债债券A,债券型-中短债,1.1301,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007395,东兴兴财短债债券C,债券型-中短债,1.1075,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007396,广发景辉纯债,债券型-长债,1.0052,08-11,暂停申购,开放赎回,,10.0,0.0,0.8,20260812
007397,华宝沪港深价值指数C,指数型-股票,1.2686,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007398,兴全磐稳增利债券C,债券型-混合一级,1.4467,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
007401,浦银颐和稳健养老一年(FOF)A,FOF-稳健型,1.2413,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007402,浦银颐和稳健养老一年(FOF)C,FOF-稳健型,1.2085,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007404,华宝沪深300增强策略ETF发起式联接C,指数型-股票,1.4209,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007405,华宝中证A100ETF联接C,指数型-股票,1.6356,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007407,农银养老2035混合(FOF)A,FOF-稳健型,1.2564,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007408,鹏扬淳开债券A,债券型-长债,1.0755,08-11,限购10万,开放赎回,,10.0,100000.0,0.06,20260812
007409,鹏扬淳开债券C,债券型-长债,1.0676,08-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260812
007412,景顺长城绩优成长混合A,混合型-偏股,0.9073,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007413,长城中证500指数增强C,指数型-股票,1.9625,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007414,长江安盈中短债六个月定开A,债券型-中短债,1.1613,08-11,暂停申购,暂停赎回,2026-12-03,10.0,100000000000.0,0.04,20260812
007415,南方致远混合A,混合型-偏债,1.5725,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007416,南方致远混合C,混合型-偏债,1.506,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007417,泰康信用精选债券A,债券型-长债,1.1803,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007418,泰康信用精选债券C,债券型-长债,1.1635,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007419,国寿安保泰弘纯债债券,债券型-长债,1.1609,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007420,华安鼎信3个月定开债,债券型-长债,1.0773,08-07,暂停申购,暂停赎回,2026-09-03,1.0,0.01,0.08,20260812
007425,浙商汇金中高等级三个月A,债券型-混合一级,1.1981,08-07,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.03,20260812
007426,浙商汇金聚盈中短债A,债券型-中短债,1.0123,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
007427,永赢凯利债券,债券型-长债,1.0694,08-11,暂停申购,开放赎回,,10.0,0.0,0.8,20260812
007428,长信富瑞两年定开债券C,债券型-长债,1.0132,08-11,暂停申购,暂停赎回,2027-09-17,10.0,0.01,0.0,20260812
007429,鹏扬淳盈6个月定开债A,债券型-混合一级,1.043,08-11,封闭期,封闭期,2026-09-03,999999999999.0,0.01,0.06,20260812
007430,鹏扬淳盈6个月定开债C,债券型-混合一级,1.0372,08-11,封闭期,封闭期,2026-09-03,999999999999.0,0.01,0.0,20260812
007431,浙商之江凤凰联接A,指数型-股票,2.5906,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007432,华泰保兴久盈63个月定开债,债券型-长债,1.0167,08-11,暂停申购,暂停赎回,2031-03-04,10.0,100000000000.0,0.06,20260812
007433,兴银合丰债券A,债券型-利率债,1.1155,08-11,限购500万,开放赎回,,10.0,5000000.0,0.06,20260812
007435,华宝宝怡债券,债券型-信用债,1.1094,08-11,暂停申购,开放赎回,,1.0,0.0,0.8,20260812
007439,东海科技动力A,混合型-偏股,1.71,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007440,南方旭元债券A,债券型-长债,1.1255,08-11,开放申购,开放赎回,,1.0,0.0,0.8,20260812
007441,南方旭元债券C,债券型-长债,1.1542,08-11,开放申购,开放赎回,,1.0,0.0,0.0,20260812
007442,浙商汇金中高等级三个月C,债券型-混合一级,1.176,08-07,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.0,20260812
007443,浙商汇金聚盈中短债C,债券型-中短债,1.0101,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007446,中欧增强回报债券(LOF)C,债券型-混合一级,1.1199,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007447,平安惠泰纯债A,债券型-长债,1.0706,08-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260812
007448,长信沪深300指数增强C,指数型-股票,1.1772,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007449,兴全多维价值混合A,混合型-偏股,3.0627,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007450,兴全多维价值混合C,混合型-偏股,2.9317,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007451,易方达恒兴3个月定开债,债券型-长债,1.0418,08-11,暂停申购,暂停赎回,2026-10-16,50000000000.0,0.01,0.06,20260812
007454,民生加银嘉盈债券,债券型-长债,1.0358,08-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260812
007455,富国蓝筹精选股票(QDII)人民币,QDII-普通股票,2.9221,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260812
007456,汇添富90天短债A,债券型-中短债,1.203,08-11,限购500万,开放赎回,,10.0,5000000.0,0.04,20260812
007457,汇添富90天短债B,债券型-中短债,1.1907,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
007458,汇添富90天短债C,债券型-中短债,1.2023,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
007459,浙商惠睿纯债A,债券型-长债,1.0071,08-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260812
007460,华安成长创新混合A,混合型-偏股,2.5417,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260812
007461,德邦锐泓债券A,债券型-长债,1.0133,08-11,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260812
007462,德邦锐泓债券C,债券型-长债,1.0134,08-11,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260812
007463,东海科技动力C,混合型-偏股,1.654,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007464,交银创业板50指数A,指数型-股票,2.2908,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007465,交银创业板50指数C,指数型-股票,2.1828,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007466,华泰柏瑞中证红利低波ETF联接A,指数型-股票,1.6033,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007467,华泰柏瑞中证红利低波ETF联接C,指数型-股票,1.5678,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007468,中信建投精选混合A,混合型-偏股,2.6987,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007469,中信建投精选混合C,混合型-偏股,2.627,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007470,博道叁佰智航股票A,股票型,1.7886,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007471,博道叁佰智航股票C,股票型,1.7347,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007472,华夏创业板价值ETF联接A,指数型-股票,1.5623,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007473,华夏创业板价值ETF联接C,指数型-股票,1.5184,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007474,华夏创业板成长ETF联接A,指数型-股票,2.6801,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007475,华夏创业板成长ETF联接C,指数型-股票,2.6051,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007478,中加恒泰定开债券A,债券型-信用债,1.0389,08-07,暂停申购,暂停赎回,2026-08-26,0.0,0.0,0.8,20260812
007479,光大量化股票C,股票型,1.3362,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007480,中加优享纯债债券A,债券型-利率债,1.0181,08-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260812
007481,华夏逸享健康混合A,混合型-偏股,1.1951,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007482,永赢智益纯债三个月,债券型-长债,1.1419,08-11,暂停申购,暂停赎回,2026-10-30,10.0,0.0,0.8,20260812
007484,信澳核心科技混合A,混合型-偏股,1.3228,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007485,博时中债3-5年国开行A,指数型-固收,1.0443,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007486,博时中债3-5年国开行C,指数型-固收,1.0428,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007488,万家民安增利12个月定开债A,债券型-长债,1.0226,03-02,暂停申购,暂停赎回,2028-03-31,999999999999.0,0.01,0.045,20260812
007489,万家民安增利12个月定开债C,债券型-长债,1.0171,03-02,暂停申购,暂停赎回,2028-03-31,999999999999.0,0.01,0.0,20260812
007490,南方信息创新混合A,混合型-偏股,5.2217,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007491,南方信息创新混合C,混合型-偏股,4.9322,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007492,上银政策性金融债债券A,债券型-利率债,1.0543,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007493,朱雀产业臻选混合A,混合型-偏股,1.6844,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007494,朱雀产业臻选混合C,混合型-偏股,1.614,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007495,兴业中债1-3政策性金融债C,指数型-固收,1.1057,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007496,农银汇理丰泽三年定开债,债券型-长债,1.0152,08-11,暂停申购,暂停赎回,2028-10-16,10.0,1000000.0,0.08,20260812
007497,中庚价值灵动灵活配置混合,混合型-灵活,3.4382,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007499,光大风格轮动混合C,混合型-偏股,2.16,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007500,鹏华尊诚定开债发起式,债券型-长债,1.1349,08-11,暂停申购,暂停赎回,2026-08-28,1.0,0.0,0.6,20260812
007501,万家科创主题灵活配置混合(LOF)C,混合型-灵活,3.2973,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007502,前海开源裕和混合C,混合型-偏债,1.8142,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
007505,华夏AH经济蓝筹股票A,指数型-股票,1.4906,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007506,华夏AH经济蓝筹股票C,指数型-股票,1.4593,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007507,大成中债3-5年国开债A,指数型-固收,1.1424,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007508,大成中债3-5年国开债C,指数型-固收,1.1365,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007509,华商润丰灵活配置混合C,混合型-灵活,4.279,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007510,南方泰元债券A,债券型-信用债,1.096,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007511,南方泰元债券C,债券型-信用债,1.122,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007512,工银沪港深股票C,股票型,0.9367,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007513,博时富丰3个月定开债,债券型-信用债,1.0811,08-11,封闭期,封闭期,2026-08-17,10.0,0.01,0.08,20260812
007515,鹏华稳利短债债券A,债券型-中短债,1.188,08-11,限购500万,开放赎回,,10.0,5000000.0,0.04,20260812
007516,融通增润三个月定开债,债券型-长债,1.1448,08-11,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.7,20260812
007517,博时富淳3个月定开债,债券型-长债,1.0283,08-11,封闭期,封闭期,2026-08-20,10.0,0.01,0.08,20260812
007518,东方阿尔法优选混合A,混合型-偏股,0.8284,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007519,东方阿尔法优选混合C,混合型-偏股,0.8003,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007520,富安达富利纯债A,债券型-长债,1.1511,08-11,限购3000,开放赎回,,10.0,3000.0,0.06,20260812
