基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001613,长城久祥混合A,混合型-灵活,1.8116,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001614,东方区域发展混合,混合型-灵活,1.2037,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001616,嘉实环保低碳股票,股票型,2.745,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001617,天弘中证电子ETF联接A,指数型-股票,2.2991,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001618,天弘中证电子ETF联接C,指数型-股票,2.2444,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001619,兴银汇福定开债,债券型-信用债,1.0422,07-30,暂停申购,开放赎回,2026-07-30,1.0,0.01,0.03,20260731
001621,国金金腾通货币C,货币型-普通货币,0.1337,07-30,限购0,开放赎回,,0.01,0.0,0.0,20260731
001623,兴业国企改革混合A,混合型-灵活,2.626,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001624,兴业添天盈货币A,货币型-普通货币,0.2471,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
001625,兴业添天盈货币B,货币型-普通货币,0.315,07-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260731
001628,招商体育文化休闲股票A,股票型,1.503,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001629,天弘中证计算机ETF联接A,指数型-股票,0.7665,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001630,天弘中证计算机ETF联接C,指数型-股票,0.7489,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001631,天弘中证食品饮料ETF联接A,指数型-股票,1.9314,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001632,天弘中证食品饮料ETF联接C,指数型-股票,1.8873,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001633,万家瑞祥混合A,混合型-灵活,1.3188,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001634,万家瑞祥混合C,混合型-灵活,1.3004,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001635,万家瑞益灵活配置混合A,混合型-灵活,1.5862,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001636,万家瑞益灵活配置混合C,混合型-灵活,1.5244,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001637,嘉实量化精选股票,股票型,1.693,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001638,前海开源优势蓝筹股票C,股票型,2.302,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001641,富国绝对收益多策略混合A,混合型-绝对收益,1.143,07-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.15,20260731
001643,汇丰晋信智造先锋股票A,股票型,2.1154,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001644,汇丰晋信智造先锋股票C,股票型,2.0059,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001645,国泰大健康股票A,股票型,2.099,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001648,工银新价值灵活配置混合A,混合型-灵活,1.683,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001650,工银丰收回报灵活配置混合A,混合型-灵活,2.348,07-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260731
001651,工银新蓝筹股票A,股票型,2.642,07-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260731
001656,农银中国优势灵活配置混合,混合型-灵活,2.3677,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001657,长安鑫富领先混合A,混合型-灵活,1.917,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001660,富安达行业轮动混合,混合型-灵活,1.385,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001661,博时信用债纯债债券C,债券型-长债,1.0723,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
001662,创金合信沪港深精选混合,混合型-灵活,0.98,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001664,平安鑫安混合A,混合型-灵活,2.4763,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001665,平安鑫安混合C,混合型-灵活,2.3735,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001666,鹏华添利宝货币A,货币型-普通货币,0.2858,07-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260731
001667,南方转型增长混合A,混合型-灵活,2.7232,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001668,汇添富全球移动互联混合(QDII)人民币A,QDII-混合灵活,4.7373,07-29,限购700,开放赎回,,10.0,700.0,0.16,20260731
001669,诺安聚鑫宝货币C,货币型-普通货币,0.3473,07-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260731
001672,国寿安保智慧生活股票A,股票型,2.301,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001675,江信同福A,混合型-灵活,1.2523,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
001676,江信同福C,混合型-灵活,1.1865,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001677,中银战略新兴产业股票A,股票型,4.2752,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001678,英大国企改革A,股票型,2.6039,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001679,前海开源中国稀缺资产混合A,混合型-灵活,1.644,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001681,新华积极价值灵活配置混合A,混合型-灵活,1.4025,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001682,新华鑫回报混合,混合型-灵活,1.8192,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001685,汇添富沪港深新价值股票,股票型,1.176,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001688,嘉实新起点混合A,混合型-灵活,1.2972,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001691,南方香港成长灵活配置混合,QDII-混合灵活,1.8423,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260731
001692,南方国策动力,股票型,2.7853,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001693,招商招利1个月期理财债券C,债券型-中短债,1.104,07-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260731
001694,华安沪港深外延增长灵活配置混合A,混合型-灵活,4.601,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001695,泓德泓业混合,混合型-灵活,1.3389,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001697,大成恒丰宝货币A,货币型-普通货币,0.2815,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
001698,大成恒丰宝货币B,货币型-普通货币,0.3492,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260731
001699,大成恒丰宝货币E,货币型-普通货币,0.3383,07-30,开放申购,开放赎回,,0.01,0.0,0.0,20260731
001701,国联产业升级混合,混合型-灵活,2.206,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260731
001702,东方创新科技混合,混合型-灵活,3.3112,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001703,银华沪港深增长股票A,股票型,2.101,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001704,国投瑞银进宝灵活配置混合,混合型-灵活,2.6336,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001705,泓德战略转型股票,股票型,1.5502,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001706,诺安积极回报混合A,混合型-灵活,1.776,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001707,诺安高端制造股票A,股票型,2.322,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001708,东兴改革精选混合A,混合型-灵活,0.896,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001709,华富物联世界灵活配置混合A,混合型-灵活,2.1923,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001710,安信新趋势混合A,混合型-灵活,1.309,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001711,安信新趋势混合C,混合型-灵活,1.2923,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001712,东方红优势精选混合,混合型-灵活,2.61,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001714,工银文体产业股票A,股票型,2.897,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001715,工银新焦点混合A,混合型-灵活,4.4929,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001716,工银新趋势灵活配置混合A,混合型-灵活,3.134,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001717,工银前沿医疗股票A,股票型,3.176,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001718,工银物流产业股票A,股票型,4.879,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001719,工银国家战略股票,股票型,2.202,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001720,工银新增利混合,混合型-偏债,1.236,07-30,限购400万,开放赎回,,10.0,4000000.0,0.06,20260731
001721,工银新增益混合,混合型-偏债,1.444,07-30,限购100,开放赎回,,10.0,100.0,0.15,20260731
001722,工银银和利混合,混合型-偏债,2.015,07-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260731
001723,华商新动力混合A,混合型-偏股,1.7716,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001724,申万菱信多策略灵活配置混合C,混合型-灵活,2.375,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001725,汇添富高端制造股票A,股票型,3.449,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001726,汇添富新兴消费股票A,股票型,1.441,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001728,银华战略新兴定开混合,混合型-灵活,2.25,07-24,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,1.5,20260731
001731,广发百发大数据价值混合A,混合型-灵活,1.38,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001732,广发百发大数据价值混合E,混合型-灵活,1.409,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001734,广发新锐智选混合A,混合型-偏股,1.5858,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001735,广发新锐智选混合E,混合型-偏股,1.5875,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001736,圆信永丰优加生活,股票型,3.8821,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001740,光大中国制造2025灵活配置混合A,混合型-灵活,2.219,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001741,广发百发大数据精选混合A,混合型-灵活,1.791,07-30,限购5万,开放赎回,,10.0,50000.0,0.12,20260731
001742,广发百发大数据精选混合E,混合型-灵活,1.783,07-30,限购5万,开放赎回,,10.0,50000.0,0.06,20260731
001743,诺安优选回报混合A,混合型-灵活,2.547,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001744,诺安进取回报混合,混合型-灵活,1.859,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001745,易方达瑞富灵活配置混合I,混合型-灵活,1.532,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001746,易方达瑞富灵活配置混合E,混合型-灵活,1.512,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001747,易方达瑞祺混合A,混合型-灵活,1.544,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001748,易方达瑞祺混合C,混合型-灵活,1.518,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001749,招商中国机遇股票A,股票型,2.29,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001750,景顺长城景瑞收益债券A,债券型-混合一级,1.1197,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
001751,华商信用增强债券A,债券型-混合二级,1.995,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260731
001752,华商信用增强债券C,债券型-混合二级,1.91,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
001753,红土创新新兴产业混合A,混合型-灵活,3.543,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001755,嘉实新思路混合A,混合型-灵活,1.166,07-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260731
001756,嘉实策略优选混合,混合型-灵活,1.27,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001758,嘉实研究增强混合,混合型-灵活,1.781,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001759,嘉实成长增强混合,混合型-灵活,2.96,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001760,嘉实创新成长混合,混合型-灵活,1.133,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001761,广发安宏回报混合A,混合型-灵活,1.0777,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001762,广发安宏回报混合C,混合型-灵活,1.0518,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001763,广发多策略混合,混合型-灵活,1.82,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001764,广发沪港深新机遇股票,股票型,1.481,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001765,前海开源嘉鑫混合A,混合型-灵活,1.578,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001766,摩根医疗健康股票A,股票型,1.6291,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001770,前海开源嘉鑫混合C,混合型-灵活,1.558,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001775,鹏华弘泰C,混合型-灵活,1.276,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001776,中欧兴利债券A,债券型-长债,1.0715,07-30,暂停申购,开放赎回,,10.0,10.0,0.08,20260731
001780,诺安改革趋势灵活配置混合,混合型-灵活,1.932,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001782,九泰久益混合A,混合型-灵活,2.539,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001783,兴银合盈债券A,债券型-长债,1.015,07-30,暂停申购,开放赎回,,10.0,1.0,0.06,20260731
001784,兴银合盈债券C,债券型-长债,1.0144,07-30,暂停申购,开放赎回,,10.0,1.0,0.0,20260731
001785,民生加银岁岁增利债券D,债券型-长债,1.0,09-22,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.0,20260731
001789,国泰量化收益灵活配置混合A,混合型-灵活,1.4338,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001790,国泰智能汽车股票A,股票型,2.1717,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001791,大成绝对收益策略混合A,混合型-绝对收益,0.7454,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001792,大成绝对收益策略混合C,混合型-绝对收益,0.683,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001794,兴银朝阳A,债券型-长债,1.0617,07-30,限购500万,开放赎回,,10.0,5000000.0,0.01,20260731
001796,汇添富安鑫智选混合A,混合型-灵活,1.144,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001797,国新国证新利混合A,混合型-灵活,0.861,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260731
001798,泰康新回报灵活配置混合A,混合型-灵活,1.551,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001799,泰康新回报灵活配置混合C,混合型-灵活,1.5119,07-30,开放申购,开放赎回,,0.0,0.0,0.0,20260731
001800,华安新乐享灵活配置混合A,混合型-灵活,1.6111,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001801,汇添富达欣混合A,混合型-灵活,2.606,07-30,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260731
001802,易方达瑞财混合I,混合型-灵活,1.156,07-30,限购0,开放赎回,,1.0,0.0,0.6,20260731
001803,易方达瑞财混合E,混合型-灵活,1.145,07-30,限购0,开放赎回,,1.0,0.0,0.0,20260731
001806,易方达瑞智灵活配置混合I,混合型-灵活,1.513,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.472,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001808,银华互联网主题灵活配置混合A,混合型-灵活,2.617,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001809,中信建投智信物联网A,混合型-灵活,1.1507,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.2904,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001811,中欧明睿新常态混合A,混合型-偏股,3.4402,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001812,嘉实货币E,货币型-普通货币,0.2473,07-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260731
001815,华泰柏瑞激励动力混合A,混合型-灵活,2.186,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001816,汇添富新睿精选混合A,混合型-灵活,1.333,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
