基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011776,格林鑫悦一年持有期混合C,混合型-偏债,0.881,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011777,易方达稳健增长混合A,混合型-平衡,0.9104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011778,易方达稳健增长混合C,混合型-平衡,0.8957,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011779,易方达稳泰一年持有混合A,混合型-偏债,1.1777,09-18,开放申购,开放赎回,,1.0,0.0,0.8,20260921
011780,易方达稳泰一年持有混合C,混合型-偏债,1.1557,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
011781,泓德慧享混合A,混合型-偏债,1.0584,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011782,泓德慧享混合C,混合型-偏债,1.0491,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011783,泓德睿源三年持有期混合,混合型-灵活,0.6134,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011784,天弘招添利混合发起A,混合型-偏债,1.0882,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
011785,天弘招添利混合发起C,混合型-偏债,1.0821,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011786,工银聚安混合A,混合型-偏债,1.5183,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011787,工银聚安混合C,混合型-偏债,1.4875,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011788,工银聚益混合A,混合型-偏债,1.0781,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011789,工银聚益混合C,混合型-偏债,1.0529,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011790,建信创新驱动混合,混合型-偏股,1.3737,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011791,招商瑞盈9个月持有期混合A,混合型-偏债,1.092,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
011792,招商瑞盈9个月持有期混合C,混合型-偏债,1.0698,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011793,建信智能汽车股票,股票型,0.8979,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011796,新华中债0-3年政策性金融债指数A,指数型-固收,1.0197,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260921
011797,新华中债0-3年政策性金融债指数C,指数型-固收,1.0385,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011798,华安宁享6个月混合A,混合型-偏债,0.9885,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011799,华安宁享6个月混合C,混合型-偏债,0.9686,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011800,申万菱信价值精选混合A,混合型-偏股,1.1385,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011801,中银证券盈瑞混合A,混合型-偏债,1.0243,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011802,中银证券盈瑞混合C,混合型-偏债,1.0075,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011803,景顺长城宁景6个月持有混合A,混合型-偏债,1.4585,09-18,限购1万,开放赎回,,10.0,10000.0,0.08,20260921
011804,景顺长城宁景6个月持有混合C,混合型-偏债,1.4308,09-18,限购1万,开放赎回,,10.0,10000.0,0.0,20260921
011805,嘉实优质核心两年持有混合A,混合型-偏股,1.0883,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011806,嘉实优质核心两年持有混合C,混合型-偏股,1.0669,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011807,平安研究精选混合A,混合型-偏股,1.354,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011808,平安研究精选混合C,混合型-偏股,1.2976,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011811,财通安华混合发起A,混合型-偏债,0.9851,09-18,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260921
011812,财通安华混合发起C,混合型-偏债,0.9695,09-18,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260921
011813,融通创新动力混合A,混合型-偏股,0.7812,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011814,融通创新动力混合C,混合型-偏股,0.7619,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011815,恒越优势精选混合A,混合型-偏股,1.7844,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011816,融通多元收益一年持有期混合,混合型-偏债,0.9698,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
011817,银华阿尔法混合,混合型-偏股,1.5283,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011818,鹏扬景阳一年持有混合A,混合型-偏债,1.1251,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011819,鹏扬景阳一年持有混合C,混合型-偏债,1.1028,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011820,兴业兴智一年持有期混合A,混合型-偏股,0.9762,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011821,兴业兴智一年持有期混合C,混合型-偏股,0.9352,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011822,易方达产业升级混合A,混合型-偏股,2.0203,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011823,易方达产业升级混合C,混合型-偏股,1.979,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011824,浙商汇金量化臻选股票A,股票型,1.1635,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011825,浙商汇金量化臻选股票C,股票型,1.1335,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011826,汇添富健康生活一年持有混合A,混合型-偏股,1.3326,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011827,汇添富健康生活一年持有混合C,混合型-偏股,1.3036,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011828,平安睿享成长混合A,混合型-偏股,1.2626,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011829,平安睿享成长混合C,混合型-偏股,1.2124,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011830,富国天恒混合A,混合型-偏股,1.1589,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011831,富国天恒混合C,混合型-偏股,1.1272,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011832,西部利得人工智能主题指数增强A,指数型-股票,1.8028,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
011833,西部利得人工智能主题指数增强C,指数型-股票,1.7653,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011834,大成投资严选六月持有混合A,混合型-偏股,1.4697,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011835,大成投资严选六月持有混合C,混合型-偏股,1.4102,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011836,银华智能建造股票发起式,股票型,0.6153,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011837,鹏扬中国优质成长混合A,混合型-偏股,0.9164,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011838,鹏扬中国优质成长混合C,混合型-偏股,0.8925,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011839,天弘中证人工智能主题ETF发起联接A,指数型-股票,1.7961,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011840,天弘中证人工智能主题ETF发起联接C,指数型-股票,1.7779,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011841,嘉实兴锐优选一年持有混合A,混合型-偏股,0.9926,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011842,嘉实兴锐优选一年持有混合C,混合型-偏股,0.9645,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011843,民生加银内核驱动混合A,混合型-偏股,0.9517,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011844,民生加银内核驱动混合C,混合型-偏股,0.9313,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011845,博时周期优选混合A,混合型-偏股,1.0046,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011846,博时周期优选混合C,混合型-偏股,0.9733,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011847,易方达商业模式优选混合A,混合型-偏股,0.8305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011848,易方达商业模式优选混合C,混合型-偏股,0.8132,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011849,西部利得量化价值一年持有期混合,混合型-偏股,1.1418,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260921
011850,天治天享66个月定开债,债券型-利率债,1.0947,09-18,暂停申购,暂停赎回,2027-03-16,10.0,100000000000.0,0.06,20260921
011851,天弘先进制造混合A,混合型-偏股,1.2951,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011852,天弘先进制造混合C,混合型-偏股,1.2675,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011853,招商中证消费龙头指数增强A,指数型-股票,0.7515,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260921
011854,招商中证消费龙头指数增强C,指数型-股票,0.7356,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
011855,银华长荣混合A,混合型-偏股,1.1156,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011856,安信均衡成长18个月持有混合A,混合型-偏股,1.0942,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011857,安信均衡成长18个月持有混合C,混合型-偏股,1.0649,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011860,南方中证1000ETF发起联接A,指数型-股票,1.0595,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
011861,南方中证1000ETF发起联接C,指数型-股票,1.0543,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011862,南方蓝筹成长混合A,混合型-偏股,1.0811,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011863,南方蓝筹成长混合C,混合型-偏股,1.0491,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011864,博时恒泰债券A,债券型-混合二级,1.2005,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011865,博时恒泰债券C,债券型-混合二级,1.1779,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011866,广发价值增长混合A,混合型-偏股,1.1041,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011867,广发价值增长混合C,混合型-偏股,1.081,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011868,中信建投远见回报混合A,混合型-偏股,0.8305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011869,中信建投远见回报混合C,混合型-偏股,0.8136,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011870,前海开源国家比较优势混合C,混合型-灵活,0.543,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011871,前海开源沪港深优势精选混合C,混合型-灵活,0.535,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011872,中邮悦享6个月持有期混合A,混合型-偏债,1.1506,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011873,中邮悦享6个月持有期混合C,混合型-偏债,1.122,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011874,博时先进制造混合A,混合型-偏股,1.1601,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011875,博时先进制造混合C,混合型-偏股,1.1234,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011876,景顺长城医疗健康混合A,混合型-偏股,0.6697,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011877,景顺长城医疗健康混合C,混合型-偏股,0.6562,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011879,博时新兴消费主题混合C,混合型-偏股,1.339,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011880,国泰中债1-5年政金债A,指数型-固收,1.0762,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
011881,国泰中债1-5年政金债C,指数型-固收,1.114,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011882,招商蓝筹精选股票A,股票型,1.0111,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011883,招商蓝筹精选股票C,股票型,0.9695,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011884,工银景气优选混合A,混合型-偏股,1.149,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011885,工银景气优选混合C,混合型-偏股,1.1138,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011888,民生加银周期优选混合A,混合型-偏股,1.1449,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011889,民生加银周期优选混合C,混合型-偏股,1.1213,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011890,中金新璟3个月定期开放债券,债券型-长债,1.0275,09-18,封闭期,封闭期,2026-10-12,10.0,100000000000.0,0.06,20260921
011891,易方达先锋成长混合A,混合型-偏股,4.235,09-18,限购10万,开放赎回,,10.0,100000.0,0.15,20260921
011892,易方达先锋成长混合C,混合型-偏股,4.1501,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260921
011893,易方达长期价值混合A,混合型-偏股,0.8145,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011894,易方达长期价值混合C,混合型-偏股,0.7976,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011895,博时医疗保健行业混合C,混合型-偏股,2.348,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011897,长城悦享回报债券A,债券型-混合二级,0.8408,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011898,长城悦享回报债券C,债券型-混合二级,0.8234,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011899,长安鑫瑞科技6个月定开混合A,混合型-偏股,1.6769,09-18,开放申购,开放赎回,2026-09-11,10.0,100000000000.0,0.15,20260921
011900,长安鑫瑞科技6个月定开混合C,混合型-偏股,1.6331,09-18,开放申购,开放赎回,2026-09-11,10.0,100000000000.0,0.0,20260921
011901,南方竞争优势混合A,混合型-偏股,1.0424,09-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260921
011902,南方竞争优势混合C,混合型-偏股,1.014,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
011903,南方领航优选混合A,混合型-偏股,0.704,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011904,南方领航优选混合C,混合型-偏股,0.684,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011905,安信价值启航混合A,混合型-偏股,1.0834,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011906,安信价值启航混合C,混合型-偏股,1.0549,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011907,国泰量化收益灵活配置混合C,混合型-灵活,1.5124,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011908,广发沪港深价值精选混合A,混合型-偏股,0.7387,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011909,广发沪港深价值精选混合C,混合型-偏股,0.7221,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011910,南方臻利3个月定开债券发起A,债券型-长债,1.0659,09-18,开放申购,开放赎回,2026-09-17,1.0,0.0,0.8,20260921
011911,华夏消费优选混合A,混合型-偏股,0.5842,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011912,华夏消费优选混合C,混合型-偏股,0.5628,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011913,华夏永泓一年持有混合A,混合型-偏债,1.2454,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011914,华夏永泓一年持有混合C,混合型-偏债,1.2209,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011917,山证资管品质生活混合A,混合型-偏股,0.5398,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011918,山证资管品质生活混合C,混合型-偏股,0.5239,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011919,恒越短债债券A,债券型-中短债,1.1297,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
011920,恒越短债债券C,债券型-中短债,1.1179,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011921,富国均衡成长三年持有期混合A,混合型-偏股,1.02,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011922,富国均衡成长三年持有期混合C,混合型-偏股,0.9998,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011923,大成消费精选股票A,股票型,0.7182,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011924,嘉实港股互联网产业核心资产A,混合型-偏股,0.611,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
