基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005413,金信民长混合C,混合型-灵活,1.5832,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005419,中欧聚瑞债券A,债券型-混合一级,1.0698,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005420,中欧聚瑞债券C,债券型-混合一级,1.0322,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005421,中欧嘉泽灵活配置混合,混合型-灵活,1.8658,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005425,民生加银睿通3个月定开发起式A,债券型-长债,1.021,08-14,开放申购,开放赎回,2026-08-12,1.0,0.0,0.8,20260815
005426,光大尊丰纯债定开债,债券型-长债,1.1232,08-14,暂停申购,暂停赎回,2026-08-27,10.0,0.01,0.08,20260815
005427,渤海汇金汇增利3个月定开,债券型-长债,1.0241,08-14,暂停申购,暂停赎回,2026-09-28,10.0,0.01,0.08,20260815
005428,渤海汇金汇添益3个月定开,债券型-长债,1.006,08-14,暂停申购,开放赎回,2026-08-11,10.0,0.01,0.08,20260815
005431,上银聚增富定期开放债券,债券型-长债,1.0121,08-14,暂停申购,暂停赎回,2026-10-26,1.0,0.0,0.8,20260815
005432,上银聚鸿益三个月定开债,债券型-长债,1.0359,08-14,暂停申购,开放赎回,2026-08-10,10.0,0.01,0.08,20260815
005433,申万菱信医药先锋股票A,股票型,0.3998,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005434,鹏华睿投混合A,混合型-灵活,2.0183,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005435,国投瑞银顺银定开债,债券型-信用债,1.0435,08-14,暂停申购,暂停赎回,2026-08-24,99999999999.0,0.01,0.08,20260815
005436,圆信永丰兴瑞定开债,债券型-长债,1.1427,08-14,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.6,20260815
005437,易方达易百智能量化策略A,混合型-灵活,1.7873,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005438,易方达易百智能量化策略C,混合型-灵活,1.7422,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005439,易方达恒安定开债发起式,债券型-长债,1.1133,08-14,暂停申购,暂停赎回,2026-09-28,50000000000.0,0.01,0.08,20260815
005442,兴业安和6个月定开债,债券型-长债,1.0521,08-14,暂停申购,暂停赎回,2026-09-07,1.0,100000000000.0,0.6,20260815
005443,国金量化多策略A,混合型-灵活,1.5831,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005445,华宝价值发现混合A,混合型-偏股,1.4327,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005446,鑫元广利定开债发起式,债券型-信用债,1.0388,08-14,暂停申购,暂停赎回,2026-09-18,1.0,0.0,0.6,20260815
005448,诺安联创顺鑫A,债券型-长债,1.231,08-14,限购1000,开放赎回,,10.0,1000.0,0.06,20260815
005449,华夏行业龙头混合,混合型-偏股,1.8306,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005450,华夏稳盛灵活配置混合,混合型-灵活,1.7614,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005451,鹏扬双利债券A,债券型-混合一级,1.1834,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005452,鹏扬双利债券C,债券型-混合一级,1.1669,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005453,前海开源医疗健康A,混合型-灵活,1.283,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005454,前海开源医疗健康C,混合型-灵活,1.2721,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005455,建信睿丰纯债定期开放债券,债券型-混合一级,1.0675,08-14,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.4,20260815
005457,景顺长城量化小盘股票A,股票型,1.9897,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005461,南方希元可转债债券A,债券型-混合二级,1.9036,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005465,华泰紫金智惠定开债券A,债券型-长债,1.0698,08-14,暂停申购,暂停赎回,2027-06-11,1000000000.0,0.01,0.06,20260815
005466,华泰紫金智惠定开债券C,债券型-长债,1.0698,08-14,暂停申购,暂停赎回,2027-06-11,1.0,0.0,0.0,20260815
005467,华泰紫金智盈债券A,债券型-信用债,1.184,08-14,限购500万,开放赎回,,10.0,5000000.0,0.02,20260815
005468,华泰紫金智盈债券C,债券型-信用债,1.1475,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
005469,南方浙利定开债券,债券型-长债,1.0344,08-14,暂停申购,开放赎回,2026-08-10,9999999999.0,0.01,0.08,20260815
005470,南方乾利定开债,债券型-长债,1.0836,08-14,暂停申购,暂停赎回,2026-10-08,9999999999.0,0.01,0.08,20260815
005471,招商招财通理财债券C,债券型-中短债,1.0,12-14,暂停申购,暂停赎回,2026-10-09,10000000.0,100000000000.0,0.0,20260815
005472,富国价值驱动灵活配置混合A,混合型-灵活,2.8801,08-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260815
005473,富国价值驱动灵活配置混合C,混合型-灵活,2.6928,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
005474,泰康均衡优选混合A,混合型-偏股,1.8788,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005475,泰康均衡优选混合C,混合型-偏股,1.8282,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005476,南方涪利定开债,债券型-信用债,1.3017,08-14,暂停申购,暂停赎回,2026-10-15,9999999999.0,0.01,0.08,20260815
005477,长安鑫禧灵活配置混合A,混合型-灵活,0.4163,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005478,长安鑫禧灵活配置混合C,混合型-灵活,0.4094,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005480,诺安联创顺鑫C,债券型-长债,1.2209,08-14,限购1000,开放赎回,,10.0,1000.0,0.0,20260815
005481,银华瑞泰灵活配置混合,混合型-灵活,1.4807,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005482,博时创新驱动混合A,混合型-灵活,1.6255,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005483,博时创新驱动混合C,混合型-灵活,1.5173,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005485,海富通恒丰定开债券,债券型-长债,1.0953,08-14,暂停申购,开放赎回,2026-08-07,10.0,0.01,0.04,20260815
005488,天弘尊享定开债发起式,债券型-长债,1.062,08-14,暂停申购,暂停赎回,2026-10-23,99999999999999.0,0.01,0.08,20260815
005489,中金衡优灵活配置混合A,混合型-灵活,1.0673,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005490,中金衡优灵活配置混合C,混合型-灵活,1.0267,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005491,兴全合宜混合(LOF)C,混合型-灵活,2.044,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005492,农银汇理研究驱动混合,混合型-灵活,1.7388,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005493,鑫元价值精选混合A,混合型-灵活,1.1794,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005494,鑫元价值精选混合C,混合型-灵活,1.1267,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005495,创金合信科技成长股票A,股票型,2.8722,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005496,创金合信科技成长股票C,股票型,2.7439,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005497,鑫元永利债券,债券型-长债,1.0765,08-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260815
005498,银华积极成长混合A,混合型-偏股,1.8457,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005501,华安安逸半年定开债,债券型-长债,1.0718,08-14,暂停申购,暂停赎回,2026-11-24,1.0,0.01,0.08,20260815
005503,汇添富理财60天债券E,债券型-中短债,1.1309,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005504,汇添富沪港深大盘价值混合A,混合型-偏股,0.7364,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005505,前海开源中药股票A,股票型,1.8868,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005506,前海开源中药股票C,股票型,1.8529,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005507,永赢丰利债券A,债券型-信用债,1.0212,08-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260815
005508,永赢丰利债券C,债券型-信用债,1.0194,08-14,暂停申购,开放赎回,,1.0,0.0,0.0,20260815
005513,南华瑞恒中短债债券A,债券型-中短债,1.0989,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
005514,南华瑞恒中短债债券C,债券型-中短债,1.0864,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005517,富国新趋势灵活配置混合A,混合型-灵活,1.0359,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005518,富国新趋势灵活配置混合C,混合型-灵活,0.992,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005519,银华混改红利灵活配置混合发起式A,混合型-灵活,1.0973,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005520,国投瑞银创新医疗混合A,混合型-灵活,1.1511,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005521,华安红利精选混合A,混合型-偏股,1.1771,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
005522,华泰保兴吉年福定开混合,混合型-灵活,1.4488,08-14,暂停申购,暂停赎回,2026-11-09,10.0,0.01,0.15,20260815
005523,泰康颐年混合A,混合型-偏债,1.4011,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005524,泰康颐年混合C,混合型-偏债,1.364,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005525,工银瑞祥定开发起式债券,债券型-长债,1.0411,08-14,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.04,20260815
005526,工银新生代消费混合,混合型-灵活,1.3182,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005529,银华华茂定开债券A,债券型-混合一级,1.0745,08-14,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260815
005530,汇添富沪深300指数增强A,指数型-股票,1.626,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005531,华安安悦债券A,债券型-长债,1.0344,08-14,开放申购,开放赎回,,0.0,0.0,0.8,20260815
005532,华安安悦债券C,债券型-长债,1.0347,08-14,开放申购,开放赎回,,0.0,0.0,0.0,20260815
005534,华夏新时代混合人民币(QDII),QDII-混合灵活,2.1252,08-13,限购5万,开放赎回,,10.0,50000.0,0.15,20260815
005535,泰信竞争优选混合,混合型-灵活,1.9084,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005537,中航新起航灵活配置混合A,混合型-灵活,0.8161,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
005538,中航新起航灵活配置混合C,混合型-灵活,0.7998,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005541,前海开源盛鑫混合A,混合型-灵活,1.5061,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005542,前海开源盛鑫混合C,混合型-灵活,1.5105,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005543,银华心诚灵活配置混合A,混合型-灵活,1.7508,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005544,银华瑞和灵活配置混合A,混合型-灵活,2.1276,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005547,诺安圆鼎定开债,债券型-长债,1.0731,08-14,暂停申购,暂停赎回,2026-10-15,9999999999999.0,0.01,0.06,20260815
005548,诺安鑫享定开债发起式,债券型-长债,1.0656,08-14,暂停申购,暂停赎回,2026-08-26,9999999999999.0,0.01,0.06,20260815
005549,富国成长优选三年定开混合,混合型-灵活,1.0984,08-14,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.15,20260815
005550,汇安成长优选混合A,混合型-灵活,3.8908,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260815
005551,汇安成长优选混合C,混合型-灵活,3.6278,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
005552,国富新趋势混合A,混合型-灵活,1.1905,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
005553,国富新趋势混合C,混合型-灵活,1.1739,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005554,南方恒生国企ETF联接A,指数型-股票,0.8926,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005555,南方恒生国企ETF联接C,指数型-股票,0.8628,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005556,汇安裕华定开债发起式,债券型-长债,1.0556,08-14,暂停申购,暂停赎回,2026-10-16,10000000.0,0.01,0.08,20260815
005561,创金合信中证红利低波动指数A,指数型-股票,2.0986,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005562,创金合信中证红利低波动指数C,指数型-股票,2.0647,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005571,中银证券新能源混合A,混合型-灵活,2.212,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005572,中银证券新能源混合C,混合型-灵活,2.1509,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005573,东吴悦秀纯债债券A,债券型-混合一级,1.1103,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260815
005574,东吴悦秀纯债债券C,债券型-混合一级,1.1008,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
005575,长信稳鑫三个月定开债发起式,债券型-长债,1.0311,08-14,暂停申购,暂停赎回,2026-09-23,10.0,0.01,0.6,20260815
005576,华泰柏瑞新金融地产混合A,混合型-灵活,1.7886,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005577,交银丰晟收益债券A,债券型-信用债,1.2748,08-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260815
005578,交银丰晟收益债券C,债券型-信用债,1.2391,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
005579,光大晟利债券A,债券型-混合一级,1.3566,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005580,光大晟利债券C,债券型-混合一级,1.3095,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005583,易方达港股通红利混合A,混合型-灵活,0.8168,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005585,银河文体娱乐混合A,混合型-灵活,1.0193,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005587,安信比较优势混合A,混合型-灵活,1.9037,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005588,长安裕腾混合A,混合型-灵活,1.2032,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005589,长信企业精选定开混合,混合型-灵活,0.9471,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.12,20260815
005590,汇添富鑫永定开债A,债券型-混合一级,1.0612,08-14,暂停申购,暂停赎回,2026-11-05,10000000000.0,0.01,0.06,20260815
005591,汇添富鑫永定开债C,债券型-混合一级,1.0714,09-02,暂停申购,暂停赎回,2026-11-05,10000000000.0,0.01,0.0,20260815
005592,长安裕腾混合C,混合型-灵活,1.1754,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005593,摩根创新商业模式混合A,混合型-灵活,1.9208,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005594,招商添润3个月定开债A,债券型-信用债,1.047,08-14,开放申购,开放赎回,2026-08-11,10.0,0.0,0.3,20260815
005595,招商添润3个月定开债C,债券型-信用债,1.0682,08-14,开放申购,开放赎回,2026-08-11,10.0,0.0,0.0,20260815
005596,建信战略精选灵活配置混合A,混合型-灵活,2.1054,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005597,建信战略精选灵活配置混合C,混合型-灵活,2.0188,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005598,广发中小盘精选混合A,混合型-偏股,3.1787,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
005599,汇安量化优选灵活配置A,混合型-灵活,0.8106,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005600,汇安量化优选灵活配置C,混合型-灵活,0.7712,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005601,汇安中短债债券A,债券型-中短债,1.1281,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
005602,汇安中短债债券C,债券型-中短债,1.1077,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005606,招商招鸿6个月定开债发起式,债券型-长债,1.0571,08-14,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.4,20260815
005607,华宝中证500增强A,指数型-股票,1.579,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005608,华宝中证500增强C,指数型-股票,1.5272,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005609,富国军工主题混合A,混合型-偏股,1.8103,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005610,中银泰享定期开放债券,债券型-长债,1.0128,08-14,暂停申购,暂停赎回,2026-11-09,10.0,0.0,0.8,20260815
005611,中银证券汇享定开债,债券型-长债,1.1134,08-14,暂停申购,暂停赎回,2026-09-17,10.0,0.01,0.04,20260815
005612,嘉实核心优势股票发起式,股票型,1.6251,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005613,摩根富时发达市场REITs指数(QDII)人民币A,指数型-海外股票,1.5622,08-13,限购10万,开放赎回,,10.0,100000.0,0.1,20260815
