基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009437,信澳科技创新一年定开混合A,混合型-偏股,2.1406,07-24,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260729
009438,信澳科技创新一年定开混合C,混合型-偏股,2.1275,07-24,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.0,20260729
009439,西部利得国企红利指数增强C,指数型-股票,2.1587,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009443,工银泰和39个月定开债券C,债券型-长债,1.0663,07-28,暂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.0,20260729
009447,财通资管科技创新一年定开混合,混合型-偏股,2.1629,07-28,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260729
009448,泰康申润一年持有期混合A,混合型-偏债,1.1891,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009449,泰康申润一年持有期混合C,混合型-偏债,1.1474,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009450,中金新辉1年,债券型-长债,1.0316,07-28,封闭期,封闭期,2026-09-21,9999999999999.0,0.01,0.06,20260729
009451,中金新盛1年定开债,债券型-长债,1.038,07-28,暂停申购,暂停赎回,2026-09-28,10.0,0.0,0.6,20260729
009452,光大尊裕纯债一年债券发起,债券型-长债,1.2258,07-24,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.8,20260729
009453,平安合兴1年定开债,债券型-长债,1.0785,07-28,暂停申购,暂停赎回,2026-11-20,999999999.0,0.01,0.06,20260729
009456,东方稳健回报债券C,债券型-混合一级,1.249,07-28,限购99,开放赎回,,10.0,99.99,0.0,20260729
009457,红土创新纯债A,债券型-长债,1.0904,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
009458,红土创新纯债C,债券型-长债,1.0862,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009459,创金合信季安鑫3个月C,债券型-长债,1.1955,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
009460,安信禧悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1941,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009461,东方臻萃3个月定开债券A,债券型-信用债,1.1505,07-28,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.08,20260729
009462,东方臻萃3个月定开债券C,债券型-信用债,1.1856,07-28,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.0,20260729
009463,东方臻慧纯债债券A,债券型-长债,1.0321,07-28,限购99,开放赎回,,10.0,99.99,0.08,20260729
009464,东方臻慧纯债债券C,债券型-长债,1.0677,07-28,限购99,开放赎回,,10.0,99.99,0.0,20260729
009465,东方可转债债券A,债券型-混合二级,1.2494,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009466,东方可转债债券C,债券型-混合二级,1.2284,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009467,红土创新科技创新3个月定开混合A,混合型-偏股,0.9764,07-28,开放申购,开放赎回,2026-07-27,10.0,100000000000.0,0.15,20260729
009468,博时健康成长双周定期可赎回混合A,混合型-偏股,0.9096,07-28,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260729
009469,博时健康成长双周定期可赎回混合C,混合型-偏股,0.8662,07-28,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
009472,广发深证100ETF联接C,指数型-股票,1.5273,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009474,国泰致远优势混合,混合型-偏股,1.5795,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009475,汇丰晋信慧盈混合,混合型-偏债,1.0965,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009476,建信食品饮料行业股票A,股票型,0.6155,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009477,中银上海金ETF联接A,指数型-其他,1.9972,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009478,中银上海金ETF联接C,指数型-其他,1.9571,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009483,鹏华普利债券A,债券型-混合一级,1.1568,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260729
009484,鹏华普利债券C,债券型-混合一级,1.139,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
009485,国寿安保聚宝盆货币B,货币型-普通货币,0.3479,07-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260729
009486,光大瑞和混合A,混合型-偏股,1.4087,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009487,光大瑞和混合C,混合型-偏股,1.3722,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009488,中邮价值精选混合A,混合型-偏股,1.5608,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009489,中邮价值精选混合C,混合型-偏股,1.5372,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009490,泰康科技创新一年定开混合,混合型-偏股,1.3278,07-24,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.15,20260729
009491,宝盈创新驱动股票A,股票型,2.2813,07-28,限购50万,开放赎回,,10.0,500000.0,0.15,20260729
009492,宝盈创新驱动股票C,股票型,2.2139,07-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260729
009495,大成景轩中高等级债券A,债券型-长债,1.1521,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009496,大成景轩中高等级债券C,债券型-长债,1.132,07-28,限购20万,开放赎回,,10.0,200000.0,0.0,20260729
009499,景顺长城安鑫回报一年持有期混合A,混合型-偏债,1.0983,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009500,国寿安保高股息混合A,混合型-偏股,1.0748,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009501,国寿安保高股息混合C,混合型-偏股,1.0562,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009504,富国上海金ETF联接A,指数型-其他,1.8933,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009505,富国上海金ETF联接C,指数型-其他,1.8538,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009506,富荣富恒两年定开债,债券型-长债,1.1166,07-28,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.08,20260729
009507,国金鑫意医药消费A,混合型-偏股,0.5214,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009508,国金鑫意医药消费C,混合型-偏股,0.5058,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009509,平安惠润纯债,债券型-长债,1.0711,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009510,天弘同利债券(LOF)E,债券型-混合一级,1.144,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260729
009511,信澳研究优选混合A,混合型-偏股,1.615,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009512,天弘添利债券(LOF)E,债券型-混合一级,1.451,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009515,中欧真益稳健一年混合A,混合型-偏债,1.1614,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009516,中欧真益稳健一年混合C,混合型-偏债,1.1193,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009517,人保福欣3个月定开债A,债券型-长债,1.0524,07-28,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.03,20260729
009518,人保福欣3个月定开债C,债券型-长债,1.0471,07-28,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260729
009519,中欧鼎利债券E,债券型-混合二级,1.4562,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009520,中欧鼎利债券C,债券型-混合二级,1.4182,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009523,宝盈聚福39个月定开债A,债券型-长债,1.0581,07-28,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.04,20260729
009524,宝盈聚福39个月定开债C,债券型-长债,1.0509,07-28,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.0,20260729
009525,广发聚荣一年持有混合A,混合型-偏债,1.2033,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009526,广发聚荣一年持有混合C,混合型-偏债,1.1744,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009527,浙商汇金新兴消费混合,混合型-灵活,0.959,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009529,国联中债1-5年国开行A,指数型-固收,1.0627,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
009530,国联中债1-5年国开行C,指数型-固收,1.0615,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009531,九泰锐和18个月定开混合,混合型-偏股,0.7199,07-24,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.15,20260729
009532,广发景明中短债E,债券型-中短债,1.0317,07-28,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260729
009533,太平恒泽63个月定开,债券型-长债,1.0141,07-28,暂停申购,暂停赎回,2031-02-21,10.0,10000.0,0.075,20260729
009534,南方升元中短期利率债A,债券型-中短债,1.1143,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009535,南方升元中短期利率债C,债券型-中短债,1.1238,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
009536,汇添富稳健增益一年持有混合A,混合型-偏债,1.1756,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009537,太平行业优选股票A,股票型,1.0337,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009538,太平行业优选股票C,股票型,1.0033,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009539,兴业睿进混合A,混合型-偏股,0.9873,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009540,兴业睿进混合C,混合型-偏股,0.9581,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009541,银华中债1-3年农发行债券指数A,指数型-固收,1.0735,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009542,银华富利精选混合A,混合型-偏股,0.5042,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009543,申万菱信安泰富利三年定开A,债券型-长债,1.0133,07-24,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.045,20260729
009544,申万菱信安泰富利三年定开C,债券型-长债,1.0128,07-24,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.0,20260729
009548,汇添富中盘价值精选混合A,混合型-偏股,0.8726,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009549,汇添富中盘价值精选混合C,混合型-偏股,0.8415,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009550,汇添富开放视野中国优势六个月持有股票A,股票型,0.8799,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009551,汇添富开放视野中国优势六个月持有股票C,股票型,0.8385,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009552,财通资管丰乾39个月定开债A,债券型-长债,1.0054,07-24,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.03,20260729
009553,财通资管丰乾39个月定开债C,债券型-长债,1.0047,07-24,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260729
009556,兴全合丰三年持有混合,混合型-偏股,1.0087,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009557,申万菱信创业板量化精选股票A,股票型,1.2511,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009558,嘉实稳惠6个月持有期混合A,混合型-偏债,1.1292,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009559,嘉实稳惠6个月持有期混合C,混合型-偏债,1.1039,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009560,上银中债1-3年国开行债券指数A,指数型-固收,1.0816,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009562,工银全球股票(QDII)美元,QDII-普通股票,0.183,07-27,暂停申购,开放赎回,,2.0,0.0,1.6,20260729
009563,工银全球股票(QDII)港币,QDII-普通股票,,,,,,15.0,0.0,1.6,20260729
009564,汇安消费龙头混合A,混合型-偏股,0.4378,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009565,汇安消费龙头混合C,混合型-偏股,0.4249,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009566,汇安泓阳三年持有期混合,混合型-偏股,1.4607,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
009567,山证资管裕丰一年定开债券发起式,债券型-长债,1.0467,07-28,开放申购,开放赎回,2026-07-27,1.0,0.0,0.8,20260729
009568,浙商智多宝稳健一年持有期A,混合型-偏债,1.0854,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009569,浙商智多宝稳健一年持有期C,混合型-偏债,1.0548,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009570,鹏华匠心精选混合A,混合型-偏股,0.7166,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009571,鹏华匠心精选混合C,混合型-偏股,0.6827,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009572,南方养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.148,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009573,南方养老2045三年持有混合(FOF)A,FOF-均衡型,1.0997,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009576,东方红智远三年持有混合,混合型-偏股,1.1071,07-28,限购10万,开放赎回,,10.0,100000.0,1.5,20260729
009577,上银聚永益一年定开债券,债券型-长债,1.0873,07-28,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260729
009578,上银聚德益一年定开债券,债券型-长债,1.021,07-28,暂停申购,暂停赎回,2026-09-18,1.0,0.0,0.8,20260729
009579,东方红鑫安39个月定开债券,债券型-利率债,1.0054,07-24,暂停申购,暂停赎回,2027-03-16,10.0,100000000000.0,0.6,20260729
009580,招商双债增强债券(LOF)D,债券型-混合一级,1.648,07-28,限购500万,开放赎回,,10.0,5000000.0,0.045,20260729
009581,国寿中债3-5年政金债指数A,指数型-固收,1.059,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
009582,国寿中债3-5年政金债指数C,指数型-固收,1.094,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009583,淳厚安裕87个月定开债,债券型-长债,1.0643,07-24,暂停申购,暂停赎回,2027-11-01,0.0,0.0,0.6,20260729
009584,华富63个月定期开放债券,债券型-长债,1.003,07-28,暂停申购,暂停赎回,2031-02-12,10.0,1000000.0,0.06,20260729
009585,中信建投稳丰63个月定开债,债券型-长债,1.0139,07-28,封闭期,封闭期,2031-02-04,10.0,100000000000.0,0.06,20260729
009586,富国富钱包货币B,货币型-普通货币,0.3142,07-28,限购0,开放赎回,,1000000.0,0.0,0.0,20260729
009587,国寿安保瑞和66个月定开债,债券型-长债,1.0114,07-28,暂停申购,暂停赎回,2031-06-30,10.0,10000.0,0.08,20260729
009588,汇添富现金宝货币B,货币型-普通货币,0.2787,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
009589,汇添富现金宝货币C,货币型-普通货币,0.3873,04-16,限购0,开放赎回,,5000000.0,0.0,0.0,20260729
009590,东方盛世灵活配置混合C,混合型-灵活,1.5742,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
009591,博时研究精选持有期混合A,混合型-灵活,1.2579,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009592,博时研究精选持有期混合C,混合型-灵活,1.2051,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009593,国泰中债1-3年国开债A,指数型-固收,1.0316,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009594,国泰中债1-3年国开债C,指数型-固收,1.0375,07-28,暂停申购,开放赎回,,1.0,0.0,0.0,20260729
009596,泰康创新成长混合A,混合型-偏股,1.5057,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009597,泰康创新成长混合C,混合型-偏股,1.4616,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009598,景顺长城科创三年定开混合,混合型-灵活,1.0014,07-28,暂停申购,暂停赎回,2029-07-02,10.0,100000000000.0,0.15,20260729
009599,嘉实致嘉纯债债券,债券型-长债,1.0143,07-28,限购0,开放赎回,,1.0,0.0,0.8,20260729
009600,嘉实安泽一年定开债纯债,债券型-长债,1.0365,07-28,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.4,20260729
009601,招商科技动力3个月滚动持有股票A,股票型,2.0488,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009602,招商科技动力3个月滚动持有股票C,股票型,1.9552,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009603,国金惠鑫短债债券E,债券型-中短债,1.025,07-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260729
009604,国金惠盈纯债E,债券型-长债,1.269,07-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260729
009605,安信永顺一年定开债券,债券型-长债,1.1293,07-28,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.08,20260729
009606,长信稳健精选混合A,混合型-偏债,1.2754,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009607,长信稳健精选混合C,混合型-偏债,1.245,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009608,广发中证500指数增强A,指数型-股票,1.4917,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009609,广发中证500指数增强C,指数型-股票,1.4575,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
