基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010265,鹏华成长智选混合C,混合型-偏股,1.2286,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010266,兴全安泰稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2331,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010267,兴全安泰积极养老五年持有混合(FOF)A,FOF-进取型,1.2591,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010268,太平睿安混合A,混合型-偏债,0.8771,08-13,暂停申购,开放赎回,,10.0,0.01,0.1,20260814
010269,太平睿安混合C,混合型-偏债,0.8519,08-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260814
010270,汇安嘉盈一年持有期债券C,债券型-混合二级,0.9201,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010271,国富价值成长一年持有期混合A,混合型-偏股,1.1291,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010272,国富价值成长一年持有期混合C,混合型-偏股,1.1075,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010273,嘉实价值长青混合A,混合型-偏股,0.9736,08-13,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260814
010274,嘉实价值长青混合C,混合型-偏股,0.9517,08-13,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260814
010275,嘉实优质精选混合A,混合型-偏股,0.7205,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010276,嘉实优质精选混合C,混合型-偏股,0.7043,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010277,嘉实民安添岁稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0412,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010278,南华瑞泰39个月定开A,债券型-长债,1.0206,08-13,暂停申购,暂停赎回,2028-08-21,10.0,100000000000.0,0.075,20260814
010279,南华瑞泰39个月定开C,债券型-长债,1.0173,08-13,暂停申购,暂停赎回,2028-08-21,10.0,100000000000.0,0.0,20260814
010281,华夏保守养老一年持有混合(FOF)A,FOF-稳健型,1.134,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010282,中信建投智享生活混合A,混合型-偏股,0.4175,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010283,中信建投智享生活混合C,混合型-偏股,0.408,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010284,长城价值成长六个月持有期混合A,混合型-偏股,0.867,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010285,长城价值成长六个月持有期混合C,混合型-偏股,0.8302,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010286,海富通成长价值混合A,混合型-偏股,1.0892,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010287,海富通成长价值混合C,混合型-偏股,1.0409,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010288,民生加银现金宝货币B,货币型-普通货币,0.2837,08-13,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260814
010289,景顺长城产业趋势混合A,混合型-偏股,0.8859,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010291,华泰柏瑞研究精选C,混合型-偏股,1.423,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010292,东方红核心优选定开混合C,混合型-偏债,1.356,08-07,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260814
010293,华商量化优质精选混合,混合型-偏股,0.8518,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010294,红塔红土盛兴39个月定开债A,债券型-长债,1.0186,08-13,封闭期,封闭期,2028-11-14,10.0,100000000000.0,0.04,20260814
010295,红塔红土盛兴39个月定开债C,债券型-长债,1.017,08-13,封闭期,封闭期,2028-11-14,10.0,100000000000.0,0.0,20260814
010296,万家互联互通中国优势A,混合型-偏股,0.9052,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010297,万家互联互通中国优势C,混合型-偏股,0.8794,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010298,汇添富品牌驱动六个月持有混合,混合型-偏股,0.726,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010299,南方产业升级混合A,混合型-偏股,1.0246,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010300,南方产业升级混合C,混合型-偏股,0.9899,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010301,达诚成长先锋混合A,混合型-偏股,1.1031,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010302,达诚成长先锋混合C,混合型-偏股,1.0889,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010303,华泰柏瑞量化创盈混合A,混合型-偏股,1.461,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010304,华泰柏瑞量化创盈混合C,混合型-偏股,1.3953,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010305,华夏创新驱动混合A,混合型-偏股,1.2089,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010306,华夏创新驱动混合C,混合型-偏股,1.1607,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010309,德邦锐裕利率债债券A,债券型-利率债,1.1528,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260814
010310,德邦锐裕利率债债券C,债券型-利率债,1.1551,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
010311,中银沪深300指数增强C,指数型-股票,1.3795,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010312,中银金融地产混合C,混合型-偏股,1.5439,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010313,上银鑫恒混合A,混合型-偏股,1.2663,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010314,大摩内需增长混合A,混合型-偏股,0.6301,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010320,华安养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.0294,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010321,中银大健康股票C,股票型,1.6395,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
010322,大摩新兴产业股票,股票型,1.3359,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010323,华安平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.0508,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260814
010324,广发招财短债债券E,债券型-中短债,1.0122,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010325,申万菱信收益宝货币E,货币型-普通货币,0.3039,08-13,限购0,开放赎回,,0.01,0.0,0.0,20260814
010326,博时消费创新混合A,混合型-偏股,0.424,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010327,博时消费创新混合C,混合型-偏股,0.4047,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010328,博时荣华灵活配置混合A,混合型-灵活,0.8527,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010329,博时荣华灵活配置混合C,混合型-灵活,0.8285,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010330,东吴兴享成长混合A,混合型-偏股,1.285,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010333,华夏核心资产混合A,混合型-偏股,0.7174,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010334,华夏核心资产混合C,混合型-偏股,0.6901,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010335,华宝竞争优势混合A,混合型-偏股,1.5389,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010336,中欧悦享生活混合A,混合型-偏股,0.5532,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010337,中欧悦享生活混合C,混合型-偏股,0.5289,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010338,国投瑞银远见成长混合A,混合型-偏股,1.1546,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010339,国投瑞银远见成长混合C,混合型-偏股,1.129,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010340,易方达高质量严选三年持有,混合型-偏股,1.0534,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010341,招商产业精选股票A,股票型,1.0564,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010342,招商产业精选股票C,股票型,1.0077,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010345,华泰柏瑞成长智选混合A,混合型-偏股,0.7126,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010346,华泰柏瑞成长智选混合C,混合型-偏股,0.6924,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010347,农银策略收益一年持有混合,混合型-偏股,0.722,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010349,诺安低碳经济股票C,股票型,2.65,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010350,景顺长城品质长青混合A,混合型-偏股,1.7373,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010351,诺安中证A100指数C,指数型-股票,2.329,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010352,诺安沪深300指数增强C,指数型-股票,1.8717,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010353,南方崇元纯债债券A,债券型-长债,1.2219,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260814
010354,南方崇元纯债债券C,债券型-长债,1.1952,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010355,诺安中证500指数增强C,指数型-股票,1.1911,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010356,诺安创业板指数增强(LOF)C,指数型-股票,2.4304,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010357,南方阿尔法混合A,混合型-偏股,0.6635,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010358,南方阿尔法混合C,混合型-偏股,0.6416,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010361,嘉实品质优选股票A,股票型,0.9459,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010362,嘉实品质优选股票C,股票型,0.917,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010363,信澳匠心臻选两年持有期混合,混合型-偏股,2.2543,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010364,鹏华空天军工指数(LOF)C,指数型-股票,0.9462,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010365,鹏华中证香港银行指数(LOF)C,指数型-股票,2.0435,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010366,鹏华中证医药指数(LOF)C,指数型-股票,0.6269,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010369,大成卓享一年持有混合A,混合型-偏债,1.1435,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010370,大成卓享一年持有混合C,混合型-偏债,1.1175,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010371,大成成长进取混合A,混合型-偏股,2.4387,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010372,大成成长进取混合C,混合型-偏股,2.3817,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010373,西部利得聚兴一年定开混合A,混合型-偏债,1.3156,08-13,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.1,20260814
010374,西部利得聚兴一年定开混合C,混合型-偏债,1.2879,08-13,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260814
010375,国金鑫悦经济新动能A,混合型-偏股,1.2605,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010376,国金鑫悦经济新动能C,混合型-偏股,1.2248,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010377,广发价值核心混合A,混合型-偏股,1.2264,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010378,广发价值核心混合C,混合型-偏股,1.1992,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010379,广发均衡优选混合A,混合型-平衡,1.0071,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010380,广发均衡优选混合C,混合型-平衡,0.9848,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010381,浙商智选价值混合A,混合型-偏股,1.2197,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010382,浙商智选价值混合C,混合型-偏股,1.1902,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010383,宝盈基础产业混合A,混合型-偏股,2.0783,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010384,宝盈基础产业混合C,混合型-偏股,2.0202,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010385,华安汇嘉精选混合A,混合型-偏股,1.4512,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010386,华安汇嘉精选混合C,混合型-偏股,1.4102,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010387,易方达医药生物股票A,股票型,0.8817,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010388,易方达医药生物股票C,股票型,0.862,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010389,易方达科益混合A,混合型-偏股,1.9188,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010390,易方达科益混合C,混合型-偏股,1.8286,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010391,易方达战略新兴产业股票A,股票型,2.662,08-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260814
010392,易方达战略新兴产业股票C,股票型,2.5988,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
010393,工银健康生活混合A,混合型-偏股,0.9371,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010394,工银健康生活混合C,混合型-偏股,0.895,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010397,中加瑞合纯债债券,债券型-长债,1.0468,08-13,暂停申购,开放赎回,,0.0,0.0,0.8,20260814
010404,博道盛利6个月持有期混合,混合型-偏债,1.1548,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010405,惠升医药健康6个月持有期混合,混合型-偏股,0.7588,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010408,安信浩盈6个月持有混合A,混合型-偏债,1.1561,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010409,富国消费精选30股票A,股票型,0.9446,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010410,长城品质成长混合A,混合型-偏股,0.6984,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010411,长城品质成长混合C,混合型-偏股,0.6753,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010412,汇安均衡优选混合A,混合型-偏股,1.2076,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010413,财通资管宸瑞一年持有混合A,混合型-偏股,0.958,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260814
010414,财通资管宸瑞一年持有混合C,混合型-偏股,0.9265,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010415,华泰柏瑞质量精选混合A,混合型-偏股,2.0673,08-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260814
010416,华泰柏瑞质量精选混合C,混合型-偏股,2.0146,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
010418,财通景气行业混合A,混合型-偏股,1.8656,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010419,申万菱信中证环保产业指数(LOF)C,指数型-股票,1.2091,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010420,民生加银成长优选股票A,股票型,0.8797,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010421,海富通消费优选混合A,混合型-偏股,1.7779,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010422,海富通消费优选混合C,混合型-偏股,1.7312,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010423,国投瑞银价值成长一年持有混合A,混合型-偏股,0.907,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010424,国投瑞银价值成长一年持有混合C,混合型-偏股,0.8866,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010425,国投瑞银开放视角精选混合A,混合型-偏股,0.8469,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010426,国投瑞银开放视角精选混合C,混合型-偏股,0.8284,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010427,兴银策略智选混合A,混合型-偏股,1.7443,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010428,兴银策略智选混合C,混合型-偏股,1.693,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010429,中欧睿见混合A,混合型-偏股,0.822,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
