基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002095,博时新收益A,混合型-灵活,2.137,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002096,博时新收益C,混合型-灵活,2.1249,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002101,创金合信转债精选债券A,债券型-混合一级,1.3787,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002102,创金合信转债精选债券C,债券型-混合一级,1.3445,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002103,招商康泰灵活配置混合,混合型-灵活,1.155,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002106,德邦福鑫灵活配置混合C,混合型-灵活,1.5637,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002112,德邦鑫星价值灵活配置混合C,混合型-灵活,5.3961,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002116,广发安享混合A,混合型-灵活,1.342,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260919
002117,广发安享混合C,混合型-灵活,1.3001,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260919
002118,广发安盈混合A,混合型-灵活,1.5786,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002119,广发安盈混合C,混合型-灵活,1.5296,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002120,广发安悦回报混合A,混合型-灵活,1.2323,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002121,广发沪港深新起点股票A,股票型,2.3522,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002123,华银外延增长主题灵活配置,混合型-灵活,1.5089,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002124,广发新兴产业混合A,混合型-灵活,2.813,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260919
002125,广发新兴成长混合A,混合型-灵活,2.7731,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002128,广发鑫惠纯债定开,债券型-混合一级,1.0332,09-18,暂停申购,暂停赎回,2026-12-10,1.0,0.0,0.8,20260919
002132,广发鑫享灵活配置混合A,混合型-灵活,1.8395,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260919
002133,广发鑫益混合,混合型-灵活,3.056,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260919
002134,广发鑫裕混合A,混合型-灵活,1.6204,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260919
002135,广发鑫源混合A,混合型-灵活,1.1949,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
002136,广发鑫源混合C,混合型-灵活,1.1939,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002137,诺安利鑫灵活配置混合A,混合型-灵活,2.2837,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002138,泓德裕泰债券A,债券型-混合二级,1.4628,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002139,泓德裕泰债券C,债券型-混合二级,1.4566,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002140,博时裕诚纯债债券A,债券型-长债,1.0549,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002142,博时外延增长混合A,混合型-灵活,2.413,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002143,博时裕坤3个月定开债,债券型-长债,1.1518,09-18,暂停申购,开放赎回,2026-09-16,10.0,0.01,0.08,20260919
002144,华安新优选灵活配置混合C,混合型-灵活,1.555,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002145,诺安景鑫灵活配置混合,混合型-灵活,3.0704,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002146,长安鑫益增强混合A,混合型-偏债,1.5258,09-18,限购100万,开放赎回,,10.0,1000000.0,0.15,20260919
002147,长安鑫益增强混合C,混合型-偏债,1.4423,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
002148,国寿安保稳惠混合,混合型-灵活,1.362,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
002149,嘉实新优选混合,混合型-灵活,1.613,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002152,华宝核心优势混合A,混合型-灵活,6.053,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002156,长盛盛世混合A,混合型-灵活,1.441,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002157,长盛盛世混合C,混合型-灵活,1.4197,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002158,汇添富安鑫智选混合C,混合型-灵活,1.213,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002159,东吴国企改革主题灵活配置混合A,混合型-灵活,0.8962,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002160,南方驱动混合,混合型-灵活,4.064,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002161,银华万物互联灵活配置混合A,混合型-灵活,1.7917,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002163,东方惠新灵活配置混合C,混合型-灵活,3.0385,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002164,汇添富新睿精选混合C,混合型-灵活,1.464,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002165,汇添富达欣混合C,混合型-灵活,2.404,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260919
002166,华夏永福混合C,混合型-偏债,2.758,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
002168,嘉实智能汽车股票,股票型,2.53,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002169,永赢稳益债券,债券型-长债,1.1463,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260919
002170,东吴移动互联混合C,混合型-灵活,6.502,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002172,海富通新内需混合C,混合型-灵活,1.2043,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002174,东方互联网嘉混合,混合型-灵活,1.0639,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002175,博时裕乾纯债债券A,债券型-长债,1.243,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002176,华商双翼平衡混合C,混合型-偏债,2.214,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002177,中信保诚新泽混合B,混合型-灵活,1.588,09-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260919
002178,嘉实新起点混合C,混合型-灵活,1.2314,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002179,华安事件驱动量化混合A,混合型-灵活,2.71,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260919
002181,华安大安全主题混合A,混合型-灵活,2.83,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260919
002182,东兴蓝海财富混合A,混合型-灵活,0.901,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002183,广发天天红货币B,货币型-普通货币,0.3155,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
002184,泓德泓利货币A,货币型-普通货币,0.1645,09-18,限购100,开放赎回,,10.0,100.0,0.0,20260919
002185,泓德泓利货币B,货币型-普通货币,0.2302,09-18,暂停申购,开放赎回,,5000000.0,100.0,0.0,20260919
002188,鹏华丰华债券,债券型-中短债,1.1283,09-18,限购1000,开放赎回,,10.0,1000.0,0.08,20260919
002189,农银汇理国企改革混合,混合型-灵活,2.2517,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002190,农银新能源主题A,混合型-灵活,2.5376,09-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260919
002195,中银机构现金管理货币A,货币型-普通货币,0.2663,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260919
002196,金鹰技术领先灵活配置混合C,混合型-灵活,0.926,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
002197,国泰鑫策略价值灵活配置混合A,混合型-灵活,1.4906,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
002198,博时裕达纯债债券A,债券型-长债,1.1069,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002199,前海开源中证军工指数C,指数型-股票,0.895,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
002200,大成慧成货币A,货币型-普通货币,0.233,09-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
002201,大成慧成货币B,货币型-普通货币,0.2987,09-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260919
002202,大成慧成货币E,货币型-普通货币,0.2987,09-20,限购0,开放赎回,,0.01,0.0,0.0,20260919
002206,博时裕康纯债债券A,债券型-长债,1.0419,09-18,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260919
002207,前海开源金银珠宝混合C,混合型-灵活,2.822,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002210,创金合信量化多因子股票A,股票型,1.6144,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002212,嘉实新起航混合A,混合型-灵活,1.021,09-18,限购100万,开放赎回,,10.0,1000000.0,0.15,20260919
002213,中海顺鑫灵活配置混合,混合型-灵活,1.6425,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002214,中海沪港深价值优选混合A,混合型-灵活,0.929,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002216,易方达量化策略A,混合型-灵活,1.961,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002217,易方达量化策略C,混合型-灵活,1.877,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002218,南方弘利定开债,债券型-混合一级,1.2915,09-18,暂停申购,开放赎回,2026-09-04,9999999999.0,0.01,0.08,20260919
002222,嘉实新趋势混合A,混合型-灵活,1.6881,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002224,中邮绝对收益策略定期开放混合,混合型-绝对收益,1.027,09-18,暂停申购,暂停赎回,2026-12-11,10.0,100000000000.0,0.15,20260919
002227,长城新优选混合A,混合型-偏债,1.27,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002228,长城新优选混合C,混合型-偏债,1.2438,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002229,华夏经济转型股票,股票型,3.34,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260919
002230,华夏大中华混合(QDII),QDII-混合灵活,1.267,09-17,限购10万,开放赎回,,10.0,100000.0,0.15,20260919
002233,工银丰收回报灵活配置混合C,混合型-灵活,2.482,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260919
002234,泰信天天收益货币B,货币型-普通货币,0.3446,09-18,限购1000,开放赎回,,3000000.0,1000.0,0.0,20260919
002235,泰信天天收益货币E,货币型-普通货币,0.2994,09-18,暂停申购,开放赎回,,10.0,200000000.0,0.0,20260919
002236,大成360互联网+大数据100A,指数型-股票,3.3817,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
002243,东方金证通货币A,货币型-普通货币,0.1177,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260919
002244,景顺长城低碳科技主题混合,混合型-灵活,3.431,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002245,泰康稳健增利债券A,债券型-混合一级,1.4812,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002246,泰康稳健增利债券C,债券型-混合一级,1.6014,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002247,新疆前海联合海盈货币A,货币型-普通货币,0.3343,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002248,新疆前海联合海盈货币B,货币型-普通货币,0.3382,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260919
002249,招商境远灵活配置混合,混合型-灵活,2.2661,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002251,华夏军工安全混合A,混合型-灵活,2.538,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002252,融通成长30灵活配置混合A,混合型-灵活,3.742,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002254,长信金葵纯债一年定开债券A,债券型-混合一级,1.1168,09-18,暂停申购,暂停赎回,2027-05-27,10.0,100000000000.0,0.06,20260919
002255,长信金葵纯债一年定开债券C,债券型-混合一级,1.1156,09-18,暂停申购,暂停赎回,2027-05-27,10.0,100000000000.0,0.0,20260919
002256,金信行业优选混合发起式A,混合型-灵活,4.3565,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002258,大成国企改革灵活配置混合A,混合型-灵活,4.957,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002259,鹏华健康环保混合,混合型-灵活,1.983,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002260,中信建投添鑫宝A,货币型-普通货币,0.2144,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002264,华夏乐享健康混合A,混合型-灵活,1.914,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002265,鑫元兴利定期开放债,债券型-长债,1.0131,09-18,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.06,20260919
002268,兴业丰利债券A,债券型-长债,1.023,09-18,限购100,开放赎回,,10.0,100.0,0.06,20260919
002269,银华大数据灵活配置定开混合,混合型-灵活,0.887,09-18,暂停申购,暂停赎回,2026-11-24,10.0,100000000000.0,1.5,20260919
002270,东吴安盈量化混合A,混合型-灵活,1.2164,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002271,招商晟元价值驱动混合A,混合型-偏股,1.0761,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002272,新华科技创新主题灵活配置混合A,混合型-灵活,2.7003,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002273,宏利创益混合B,混合型-灵活,1.684,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002274,中邮纯债聚利债券A,债券型-利率债,1.062,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002275,中邮纯债聚利债券C,债券型-利率债,1.0506,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002276,中邮纯债恒利债券A,债券型-混合一级,1.483,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002277,中邮纯债恒利债券C,债券型-混合一级,1.455,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002279,浙商惠盈纯债A,债券型-长债,1.0868,09-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260919
002280,华富安享债券A,债券型-混合二级,1.1686,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002281,建信裕利灵活配置混合,混合型-灵活,4.0964,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002282,平安安享灵活配置混合A,混合型-灵活,1.6149,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
002286,中银美元债债券(QDII)人民币A,QDII-纯债,1.1894,09-17,限购30万,开放赎回,,10.0,300000.0,0.08,20260919
002287,中银美元债债券(QDII)美元,QDII-纯债,0.176,09-17,限购0,开放赎回,,0.0,0.0,0.8,20260919
002288,中银稳进策略混合A,混合型-灵活,1.9295,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002289,华商改革创新股票A,股票型,5.8033,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002291,诺安安鑫灵活配置混合,混合型-灵活,3.3658,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002292,诺安益鑫灵活配置混合A,混合型-灵活,3.417,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002293,南方益和灵活配置混合A,混合型-灵活,2.1158,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002295,广发稳安灵活配置A,混合型-灵活,1.9057,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260919
002296,长城行业轮动混合A,混合型-灵活,1.907,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002298,招商招福宝货币A,货币型-普通货币,0.2714,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002299,招商招福宝货币B,货币型-普通货币,0.337,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002300,长盛医疗量化股票A,股票型,2.1612,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002301,兴业短债债券A,债券型-中短债,1.0555,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260919
002302,新沃通宝B,货币型-普通货币,0.2647,09-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260919
002303,金鹰智慧生活混合A,混合型-灵活,0.4038,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002304,平安安心灵活配置混合A,混合型-灵活,0.6911,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
002305,光大风格轮动混合A,混合型-偏股,1.9,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002307,银华多元视野灵活配置混合,混合型-灵活,2.146,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002310,创金合信沪深300指数增强A,指数型-股票,1.7487,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
