基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006644,弘毅远方消费升级混合A,混合型-偏股,0.966,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006645,银华安丰中短期政策性金融债债券A,债券型-中短债,1.0566,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006646,汇添富短债债券A,债券型-中短债,1.1718,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006647,汇添富短债债券C,债券型-中短债,1.1362,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006648,汇安多因子混合A,混合型-偏股,2.3742,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006649,汇安多因子混合C,混合型-偏股,2.2846,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006650,招商安庆债券A,债券型-混合二级,1.4476,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006651,招商安庆债券C,债券型-混合二级,1.4475,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006652,富国金融地产行业混合A,混合型-偏股,1.289,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006653,南方畅利定开债发起式,债券型-长债,1.1159,08-28,暂停申购,暂停赎回,2026-09-28,9999999999.0,0.01,0.08,20260830
006654,华泰紫金季季享定开债券发起A,债券型-混合二级,1.0639,08-28,暂停申购,暂停赎回,2026-10-08,100.0,0.01,0.05,20260830
006655,华泰紫金季季享定开债券发起C,债券型-混合二级,1.0604,08-28,暂停申购,暂停赎回,2026-10-08,100.0,0.01,0.0,20260830
006656,方正富邦中证500ETF联接A,指数型-股票,1.5722,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006657,方正富邦中证500ETF联接C,指数型-股票,1.5263,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006660,永赢昌益债券A,债券型-长债,1.0647,08-28,暂停申购,开放赎回,,10.0,0.0,0.8,20260830
006661,永赢昌益债券C,债券型-长债,1.055,08-28,暂停申购,开放赎回,,10.0,0.0,0.0,20260830
006662,易方达安悦超短债A,债券型-中短债,1.017,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
006663,易方达安悦超短债C,债券型-中短债,1.0146,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006664,易方达安悦超短债F,债券型-中短债,1.0162,08-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260830
006665,华夏鼎康债券A,债券型-利率债,1.0586,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260830
006666,华夏鼎康债券C,债券型-利率债,1.0596,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260830
006668,华夏中短债债券A,债券型-中短债,1.2031,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
006669,华夏中短债债券C,债券型-中短债,1.1679,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006670,广发景秀纯债A,债券型-长债,1.1311,08-28,限购550万,开放赎回,,10.0,5500000.0,0.08,20260830
006671,广发消费升级股票,股票型,0.9642,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006672,广发招财短债债券A,债券型-中短债,1.0118,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006673,广发招财短债债券C,债券型-中短债,1.0037,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006674,大成景旭纯债债券B,债券型-长债,1.1242,08-28,开放申购,开放赎回,,10000000.0,100000000000.0,,20260830
006675,宝盈品牌消费股票A,股票型,1.0843,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006676,宝盈品牌消费股票C,股票型,1.0308,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006677,中银稳汇短债债券A,债券型-中短债,1.1149,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.03,20260830
006678,中银稳汇短债债券C,债券型-中短债,1.1073,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006679,广发道琼斯石油指数美元现汇A,指数型-海外股票,0.4462,08-27,暂停申购,开放赎回,,1.0,0.0,1.2,20260830
006680,广发道琼斯石油指数美元现汇C,指数型-海外股票,0.4384,08-27,暂停申购,开放赎回,,1.0,0.0,0.0,20260830
006681,景顺长城景泰聚利纯债,债券型-长债,1.1523,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
006682,景顺长城中证500指数增强A,指数型-股票,1.7273,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006683,富国国有企业债债券D,债券型-中短债,1.0045,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260830
006684,富国信用债债券D,债券型-信用债,1.3375,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006687,方正富邦深证100ETF联接A,指数型-股票,1.8072,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006688,方正富邦深证100ETF联接C,指数型-股票,1.7274,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006689,方正富邦信泓混合A,混合型-灵活,0.8645,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006692,金信消费升级股票A,股票型,1.4203,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006693,金信消费升级股票C,股票型,1.4163,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006695,新华鑫日享中短债C,债券型-中短债,1.094,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006696,汇添富研究优选灵活配置混合,混合型-灵活,1.2345,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006697,华宝中证银行ETF联接C,指数型-股票,1.5903,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006700,红土创新稳健混合A,混合型-偏债,1.6001,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006701,红土创新稳健混合C,混合型-偏债,1.526,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006704,易方达MSCI中国A股联接A,指数型-股票,1.81,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006705,易方达MSCI中国A股联接C,指数型-股票,1.7925,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006706,国联聚汇定期开放债券,债券型-混合一级,1.1545,08-28,暂停申购,开放赎回,2026-08-28,999999999999.0,0.01,0.06,20260830
006707,永赢宏益债券A,债券型-信用债,1.3222,08-28,暂停申购,开放赎回,,10.0,0.0,0.8,20260830
006708,永赢宏益债券C,债券型-信用债,1.3847,08-28,暂停申购,开放赎回,,10.0,0.0,0.0,20260830
006712,前海开源MSCI中国A股消费A,指数型-股票,1.4266,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006713,前海开源MSCI中国A股消费C,指数型-股票,1.4049,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006714,博时富源纯债债券A,债券型-利率债,1.038,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006715,东方永泰纯债1年A,债券型-信用债,1.1168,08-28,暂停申购,暂停赎回,2027-07-05,10.0,100000000000.0,0.06,20260830
006716,东方永泰纯债1年C,债券型-信用债,1.1817,08-28,暂停申购,暂停赎回,2027-07-05,10.0,100000000000.0,0.0,20260830
006717,平安惠金定开债C,债券型-混合一级,1.3471,08-28,暂停申购,暂停赎回,2026-11-04,10.0,100000000000.0,0.0,20260830
006718,国融融盛龙头严选混合A,混合型-偏股,1.743,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006719,国融融盛龙头严选混合C,混合型-偏股,1.7823,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006720,平安核心优势混合A,混合型-偏股,2.2989,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006721,平安核心优势混合C,混合型-偏股,2.1547,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006724,工银深证红利ETF联接C,指数型-股票,1.0517,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006725,国泰丰盈纯债债券A,债券型-长债,1.0134,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006729,万家中证500指数增强A,指数型-股票,1.7704,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006730,万家中证500指数增强C,指数型-股票,1.7236,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006731,方正富邦富利纯债A,债券型-长债,1.1194,08-28,限购500万,开放赎回,,10.0,5000000.0,0.03,20260830
006732,方正富邦富利纯债C,债券型-长债,1.104,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260830
006733,博时创业板ETF联接C,指数型-股票,2.9288,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006734,国金惠鑫短债债券A,债券型-中短债,1.0434,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.035,20260830
006735,国金惠鑫短债债券C,债券型-中短债,1.0224,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260830
006736,国投瑞银先进制造混合,混合型-偏股,2.9026,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006738,工银瑞信添慧债券A,债券型-混合二级,1.4581,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006739,工银瑞信添慧债券C,债券型-混合二级,1.4164,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006740,工银尊利中短债债券A,债券型-中短债,1.1732,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260830
006741,工银尊利中短债债券C,债券型-中短债,1.1395,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260830
006742,南方臻元债券A,债券型-长债,1.2081,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006743,国联央视财经50ETF联接A,指数型-股票,1.5776,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006744,国联央视财经50ETF联接C,指数型-股票,1.5457,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006745,交银中债1-3年农发债指数A,指数型-固收,1.0123,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006746,交银中债1-3年农发债指数C,指数型-固收,1.0355,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006747,东海祥利纯债,债券型-信用债,1.0342,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260830
006748,富国中证价值ETF联接A,指数型-股票,2.3054,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006750,富国德利纯债定开债,债券型-中短债,1.0881,08-28,暂停申购,暂停赎回,2026-10-15,999999999999.0,0.01,0.06,20260830
006751,富国互联科技股票A,股票型,6.1181,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260830
006752,天弘港股通精选A,混合型-灵活,1.2283,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006753,天弘港股通精选C,混合型-灵活,1.2019,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006754,鑫元悦利定开债发起式,债券型-长债,1.0989,08-28,暂停申购,暂停赎回,2026-11-04,1.0,0.0,0.6,20260830
006756,国泰中证生物医药ETF联接A,指数型-股票,1.0627,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006757,国泰中证生物医药ETF联接C,指数型-股票,1.0356,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006758,农银汇理金禄债券,债券型-利率债,1.0395,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260830
006759,银河乐活优萃混合A,混合型-偏股,0.8419,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006760,国金惠盈纯债C,债券型-长债,1.2915,08-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260830
006761,银河家盈债券A,债券型-利率债,1.1724,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006762,国泰聚享纯债债券A,债券型-长债,1.0269,08-28,限购10万,开放赎回,,10.0,100000.0,0.06,20260830
006763,汇添富养老2030三年持有混合(FOF)A,FOF-均衡型,1.4974,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006764,景顺长城景泰鑫利纯债A,债券型-长债,1.1399,08-28,限购0,开放赎回,,1.0,0.0,0.8,20260830
006767,银河嘉裕债券,债券型-长债,1.0488,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006768,华安沪港深优选混合,混合型-偏股,1.1272,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260830
006769,长城研究精选混合A,混合型-偏股,1.8141,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006771,永赢合益债券,债券型-长债,1.0066,08-28,暂停申购,开放赎回,,1.0,0.0,0.8,20260830
006772,汇添富丰润中短债A,债券型-中短债,1.0963,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006773,国寿安保尊荣中短债债券A,债券型-中短债,1.2085,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006774,国寿安保尊荣中短债债券C,债券型-中短债,1.1807,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006775,前海开源优质成长混合,混合型-偏股,0.8391,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006776,华夏鼎略债券A,债券型-长债,1.146,08-28,限购0,开放赎回,,1.0,0.0,0.8,20260830
006777,华夏鼎略债券C,债券型-长债,1.0936,08-28,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260830
006780,广发稳健策略混合A,混合型-偏股,1.6317,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006781,汇丰晋信港股通精选股票,股票型,0.882,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006782,国泰信利三个月定开债,债券型-混合一级,1.0709,08-28,暂停申购,开放赎回,2026-08-13,999999999999.0,0.01,0.06,20260830
006785,东方量化多策略混合A,混合型-偏股,1.0708,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006786,泰康港股通大消费指数A,指数型-股票,0.9692,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006787,泰康港股通大消费指数C,指数型-股票,0.9414,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006789,中信保诚景丰A,债券型-长债,1.071,08-28,限购100万,开放赎回,,10.0,1000000.0,0.08,20260830
006790,中信保诚景丰C,债券型-长债,1.0903,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006791,建信睿兴纯债债券,债券型-长债,1.0473,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260830
006792,鹏华港美互联股票美元现汇,QDII-普通股票,0.2663,08-27,暂停申购,开放赎回,,0.0,0.0,1.5,20260830
006793,交银稳鑫短债债券A,债券型-中短债,1.0938,08-28,限购500万,开放赎回,,10.0,5000000.0,0.03,20260830
006794,交银稳鑫短债债券C,债券型-中短债,1.112,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260830
006795,国泰裕祥三个月定开债,债券型-长债,1.051,08-28,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.6,20260830
006796,富国消费升级混合A,混合型-偏股,2.177,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006797,嘉实中短债债券A,债券型-中短债,1.1644,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260830
006798,嘉实中短债债券C,债券型-中短债,1.1554,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260830
006799,财通资管鸿运中短债债券A,债券型-中短债,1.1431,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260830
006800,财通资管鸿运中短债债券C,债券型-中短债,1.1068,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260830
006801,前海联合科技先锋混合A,混合型-偏股,1.9508,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006802,前海联合科技先锋混合C,混合型-偏股,1.8953,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006803,嘉实互通精选股票,股票型,1.4668,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006804,富国短债债券型A,债券型-中短债,1.1754,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260830
006805,富国短债债券型C,债券型-中短债,1.1529,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260830
006806,西部利得添盈短债债券A,债券型-中短债,1.1411,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260830
006807,西部利得添盈短债债券C,债券型-中短债,1.1369,08-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260830
006808,西部利得添盈短债债券E,债券型-中短债,1.1306,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006809,泰康香港银行指数A,指数型-股票,1.8831,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006810,泰康香港银行指数C,指数型-股票,1.8388,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006811,大成景盈债券A,债券型-长债,1.0253,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260830
006812,大成惠福债券A,债券型-长债,1.1884,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
006813,博时汇悦回报混合,混合型-偏股,2.4243,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006824,创金合信鑫日享短债债券A,债券型-中短债,1.2725,08-28,限购100万,开放赎回,,10.0,1000000.0,0.03,20260830
006825,创金合信鑫日享短债债券C,债券型-中短债,1.2381,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006826,华宝宝裕债券A,债券型-长债,1.1017,08-28,暂停申购,开放赎回,,1.0,0.0,0.8,20260830
006827,中加瑞鑫纯债债券,债券型-长债,1.0533,08-28,暂停申购,开放赎回,,0.0,0.0,0.8,20260830
006828,银河久泰债券A,债券型-利率债,1.1738,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
