基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008772,南方昭元债券C,债券型-长债,1.1526,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008774,招商鑫福中短债A,债券型-中短债,1.1983,09-04,限购100万,开放赎回,,10.0,1000000.0,0.035,20260905
008775,招商鑫福中短债C,债券型-中短债,1.1807,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
008776,华安沪深300ETF联接A,指数型-股票,1.1228,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260905
008777,华安沪深300ETF联接C,指数型-股票,1.1091,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260905
008778,嘉实中证500指数增强A,指数型-股票,1.6952,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008779,嘉实中证500指数增强C,指数型-股票,1.6506,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008780,南方宁利一年定开债发起式,债券型-长债,1.0206,09-04,暂停申购,暂停赎回,2027-01-15,5000000.0,0.0,0.8,20260905
008783,南方乐元中短利率债A,债券型-中短债,1.0303,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008784,南方乐元中短利率债C,债券型-中短债,1.0658,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008785,中加博裕纯债债券,债券型-信用债,1.1125,09-04,暂停申购,开放赎回,,0.0,0.0,0.8,20260905
008786,长城健康生活混合A,混合型-灵活,0.6303,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008791,招商安华债券A,债券型-混合二级,1.2815,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008792,招商安华债券C,债券型-混合二级,1.2577,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008793,博道嘉元混合A,混合型-偏股,2.3249,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008794,博道嘉元混合C,混合型-偏股,2.2496,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008795,海富通阿尔法对冲混合C,混合型-绝对收益,0.9974,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008796,国联恒安纯债A,债券型-长债,1.0643,09-04,暂停申购,开放赎回,,1.0,0.01,0.06,20260905
008797,国联恒安纯债C,债券型-长债,1.061,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
008798,国金惠安利率债A,债券型-利率债,1.2251,09-04,限购100万,开放赎回,,10.0,1000000.0,0.06,20260905
008799,国金惠安利率债C,债券型-利率债,1.2161,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
008802,浦银盛晖一年定开债券,债券型-长债,1.0871,09-04,暂停申购,暂停赎回,2027-08-30,0.0,0.0,0.8,20260905
008803,海富通瑞弘6个月定开债券A,债券型-中短债,1.0732,09-04,暂停申购,暂停赎回,2026-12-17,10.0,100000000000.0,0.05,20260905
008804,招商添华纯债A,债券型-长债,1.0539,09-04,限购100万,开放赎回,,10.0,1000000.0,0.08,20260905
008805,招商添华纯债C,债券型-长债,1.0523,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
008806,鑫元锦利定期开放A,债券型-长债,1.0217,09-04,暂停申购,暂停赎回,2027-04-28,1.0,0.0,0.6,20260905
008807,鹏扬淳悦一年定开债发起式,债券型-长债,1.0319,09-04,暂停申购,暂停赎回,2027-04-05,0.0,0.0,0.4,20260905
008808,新华安享惠泽39个月定开债C,债券型-长债,1.0261,09-04,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.0,20260905
008809,安信民稳增长混合A,混合型-偏债,1.6905,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008810,安信民稳增长混合C,混合型-偏债,1.6456,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008811,鹏华科技创新混合,混合型-偏股,1.6994,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008817,华宝可转债债券C,债券型-混合一级,1.9468,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008818,汇安恒鑫12个月定开纯债债券,债券型-长债,1.0295,09-04,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260905
008819,农银汇理策略趋势混合,混合型-偏股,1.076,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008820,大成景悦中短债A,债券型-中短债,1.183,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
008821,大成景悦中短债C,债券型-中短债,1.1637,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008825,民生瑞盈一年定开债发起式,债券型-长债,1.116,09-04,暂停申购,暂停赎回,2026-11-11,100.0,0.0,0.8,20260905
008826,天弘成享一年定开,债券型-利率债,1.0779,09-04,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.08,20260905
008827,建信易盛郑商所能源化工期货ETF联接A,指数型-其他,0.6998,09-04,暂停申购,开放赎回,,10.0,100.0,0.15,20260905
008828,建信易盛郑商所能源化工期货ETF联接C,指数型-其他,0.6833,09-04,暂停申购,开放赎回,,10.0,100.0,0.0,20260905
008829,博时富洋一年定开债发起式,债券型-长债,1.0187,09-04,封闭期,封闭期,2027-04-05,10.0,0.01,0.08,20260905
008830,海富通安益对冲混合C,混合型-绝对收益,1.0742,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008831,海富通安益对冲混合A,混合型-绝对收益,1.1035,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008833,银华汇盈一年持有期混合A,混合型-偏债,1.1767,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008834,银华汇盈一年持有期混合C,混合型-偏债,1.1467,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008835,富国量化对冲策略三个月持有期混合A,混合型-绝对收益,1.1103,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008836,富国量化对冲策略三个月持有期混合C,混合型-绝对收益,1.0817,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008838,德邦量化对冲混合A,混合型-绝对收益,0.8486,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008839,德邦量化对冲混合C,混合型-绝对收益,0.8348,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008840,德邦大消费混合A,混合型-偏股,0.6068,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008841,德邦大消费混合C,混合型-偏股,0.5975,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008842,同泰远见混合A,混合型-灵活,0.6727,09-04,限购500万,开放赎回,,10.0,5000000.0,0.15,20260905
008843,同泰远见混合C,混合型-灵活,0.6567,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
008844,摩根中债1-3年国开债指数A,指数型-固收,1.0377,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260905
008845,摩根中债1-3年国开债指数C,指数型-固收,1.038,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008846,大成民稳增长混合A,混合型-偏债,1.4301,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008847,大成民稳增长混合C,混合型-偏债,1.3852,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008850,景顺长城价值稳进定开混合,混合型-灵活,1.6456,09-04,暂停申购,暂停赎回,2029-07-31,10.0,100000000000.0,0.15,20260905
008851,景顺长城量化对冲策略三个月定期开放混合A,混合型-绝对收益,1.0306,09-04,暂停申购,暂停赎回,2026-11-13,10.0,100000000000.0,0.15,20260905
008854,南方内需增长两年股票A,股票型,1.2814,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008855,南方内需增长两年股票C,股票型,1.2321,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008856,华夏安泰对冲策略3个月定开混合,混合型-绝对收益,1.2561,09-04,暂停申购,暂停赎回,2026-11-20,10.0,100000000000.0,0.15,20260905
008857,华夏鼎航债券A,债券型-信用债,1.3078,09-04,限购0,开放赎回,,1.0,0.0,0.8,20260905
008858,华夏鼎航债券C,债券型-信用债,1.3026,09-04,限购0,开放赎回,,1.0,0.0,0.0,20260905
008860,民生加银龙头优选股票A,股票型,1.2233,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008861,西部利得港股通新机遇混合A,混合型-灵活,0.659,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008862,中银证券汇远定开债,债券型-长债,1.115,09-04,暂停申购,暂停赎回,2027-08-04,10.0,0.0,0.4,20260905
008863,中银证券汇兴定期开放债券,债券型-长债,1.0929,09-04,暂停申购,暂停赎回,2026-11-25,10.0,0.0,0.4,20260905
008864,鑫元中短债A,债券型-中短债,1.2018,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
008865,鑫元中短债C,债券型-中短债,1.1827,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008866,博时产业新趋势混合A,混合型-灵活,1.2045,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008867,博时产业新趋势混合C,混合型-灵活,1.1579,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008868,民生加银嘉益债券,债券型-长债,1.101,09-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260905
008869,大成恒享混合A,混合型-偏债,1.3602,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008870,大成恒享混合C,混合型-偏债,1.3253,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008871,大成睿裕六月持有股票A,股票型,1.5769,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008872,大成睿裕六月持有股票C,股票型,1.519,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008873,国寿安保尊诚纯债A,债券型-混合一级,1.1829,09-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260905
008874,国寿安保尊诚纯债C,债券型-混合一级,1.1604,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
008875,国寿安保尊恒利率债债券A,债券型-利率债,1.065,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008876,国寿安保尊恒利率债债券C,债券型-利率债,1.038,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008877,国联安增盛一年定开债,债券型-长债,1.0344,09-04,暂停申购,暂停赎回,2026-10-12,10.0,0.0,0.6,20260905
008880,国联安增顺纯债A,债券型-长债,1.1318,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008881,国联安增顺纯债C,债券型-长债,1.1043,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008882,国联安增祺纯债A,债券型-长债,1.0404,09-04,暂停申购,开放赎回,,10.0,0.01,0.06,20260905
008883,国联安增祺纯债C,债券型-长债,1.3967,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
008886,民生卓越配置6个月混合(FOF),FOF-稳健型,1.0849,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008887,华夏国证半导体芯片ETF联接A,指数型-股票,1.8928,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008888,华夏国证半导体芯片ETF联接C,指数型-股票,1.8576,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008889,银华中证5G通信主题ETF联接A,指数型-股票,2.1976,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008891,安信价值成长混合A,混合型-偏股,2.0398,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008892,安信价值成长混合C,混合型-偏股,1.9757,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008893,创金合信鑫利混合A,混合型-偏债,1.5269,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008894,创金合信鑫利混合C,混合型-偏债,1.5082,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008895,申万菱信量化对冲策略灵活配置混合发起式A,混合型-绝对收益,1.2182,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008896,兴业鼎泰一年定开债券发起式,债券型-长债,1.0165,09-04,暂停申购,暂停赎回,2027-06-07,1.0,0.0,0.6,20260905
008897,上银可转债精选债券A,债券型-混合二级,0.9458,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008898,国寿创精选88ETF联接A,指数型-股票,1.463,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008899,国寿创精选88ETF联接C,指数型-股票,1.4355,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008900,国联安增泰一年定开债发起式,债券型-长债,1.0319,09-04,暂停申购,暂停赎回,2026-11-09,10.0,0.0,0.6,20260905
008901,富国内需增长混合A,混合型-偏股,1.0789,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008902,国寿安保泰吉纯债一年定开债,债券型-长债,1.0731,09-04,暂停申购,暂停赎回,2027-03-16,10.0,0.01,0.08,20260905
008903,广发科技先锋混合,混合型-偏股,1.1153,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008904,华安安腾一年定开债,债券型-长债,1.0472,09-04,暂停申购,开放赎回,2026-08-18,10.0,0.01,0.08,20260905
008905,嘉合锦鹏添利混合A,混合型-偏债,1.4315,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008906,嘉合锦鹏添利混合C,混合型-偏债,1.3957,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008907,汇添富中证国企一带一路ETF联接A,指数型-股票,1.6081,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008908,汇添富中证国企一带一路ETF联接C,指数型-股票,1.5771,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008911,平安元丰中短债债券A,债券型-中短债,1.1346,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
008912,平安元丰中短债债券C,债券型-中短债,1.0689,09-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260905
008913,平安元丰中短债债券E,债券型-中短债,1.1474,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008916,华夏中证浙江国资创新发展ETF联接A,指数型-股票,1.3053,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008917,华夏中证浙江国资创新发展ETF联接C,指数型-股票,1.2822,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008918,长信先锐混合C,混合型-偏债,1.0727,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008919,永赢科技驱动A,混合型-偏股,2.7846,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008920,永赢科技驱动C,混合型-偏股,2.7485,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008921,国泰聚鑫纯债债券,债券型-长债,1.0842,09-04,暂停申购,开放赎回,,1.0,0.0,0.6,20260905
008922,财通资管鸿运中短债债券E,债券型-中短债,1.0607,09-04,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260905
008923,建信医疗健康行业股票A,股票型,1.5564,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260905
008924,建信医疗健康行业股票C,股票型,1.5277,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260905
008925,鹏华尊达一年定开发起式债券,债券型-混合一级,1.0623,09-04,暂停申购,暂停赎回,2027-08-06,1.0,0.0,0.8,20260905
008926,泰康沪深300ETF联接A,指数型-股票,1.1472,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008927,泰康沪深300ETF联接C,指数型-股票,1.1193,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008928,宏利消费红利指数A,指数型-股票,1.3888,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008929,宏利消费红利指数C,指数型-股票,1.3667,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008933,天弘中债1-3年国开债指数发起A,指数型-固收,1.0208,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260905
008934,大成科技消费股票A,股票型,1.1465,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008935,大成科技消费股票C,股票型,1.0917,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008936,中银产业债债券C,债券型-混合二级,1.1489,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008937,诺德安盈纯债,债券型-长债,1.0332,09-04,限购100万,开放赎回,,10.0,1000000.0,0.08,20260905
008938,大成惠兴一年定开债券,债券型-长债,1.0918,09-04,暂停申购,暂停赎回,2026-11-06,100000000000.0,0.01,0.08,20260905
008944,摩根MSCI中国A股ETF联接A,指数型-股票,1.1395,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008945,摩根MSCI中国A股ETF联接C,指数型-股票,1.1325,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008947,华夏鼎源债券A,债券型-混合二级,0.8428,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008948,华夏鼎源债券C,债券型-混合二级,0.8217,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008949,平安匠心优选混合A,混合型-偏股,1.5806,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008950,平安匠心优选混合C,混合型-偏股,1.5005,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008951,鹏华尊裕一年定开债,债券型-长债,1.0724,09-04,暂停申购,暂停赎回,2027-05-31,1.0,0.0,0.8,20260905
008954,安信价值回报三年持有混合A,混合型-偏股,1.4118,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008955,交银创新领航混合,混合型-偏股,1.7316,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008956,鹏华中债3-5年国开行债券指数A,指数型-固收,1.0785,09-04,限购100万,开放赎回,,10.0,1000000.0,0.06,20260905
