基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011391,民生加银新战略混合C,混合型-灵活,1.2672,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011392,平安兴鑫回报一年定开混合,混合型-偏股,0.9864,08-04,暂停申购,暂停赎回,2027-05-12,10.0,100000000000.0,0.15,20260805
011393,中欧融益稳健一年混合A,混合型-偏债,1.1759,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011394,中欧融益稳健一年混合C,混合型-偏债,1.1506,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011395,博时恒元6个月持有期混合A,混合型-偏债,0.9416,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011396,博时恒元6个月持有期混合C,混合型-偏债,0.9164,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011399,汇添富数字未来混合A,混合型-偏股,1.4049,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011400,汇添富数字未来混合C,混合型-偏股,1.3665,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011401,汇添富成长精选混合A,混合型-偏股,0.8637,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011402,汇添富成长精选混合C,混合型-偏股,0.8361,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011403,融通鑫新成长混合A,混合型-偏股,1.1606,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011404,融通鑫新成长混合C,混合型-偏股,1.1323,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8317,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011408,天弘益新混合A,混合型-偏债,1.0697,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011409,天弘益新混合C,混合型-偏债,1.0495,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011410,中信建投量化进取A,混合型-偏股,1.1085,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011411,中信建投量化进取C,混合型-偏股,1.0847,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011412,易方达远见成长混合C,混合型-偏股,3.0764,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
011413,富国安益货币B,货币型-普通货币,0.3421,08-04,限购0,开放赎回,,1000000.0,0.0,0.0,20260805
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0854,08-04,开放申购,开放赎回,,1.0,0.0,0.8,20260805
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0626,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
011416,恒越嘉鑫债券A,债券型-混合二级,1.2131,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
011417,恒越嘉鑫债券C,债券型-混合二级,1.1999,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011418,汇添富消费精选两年持有股票A,股票型,0.5871,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011419,汇添富消费精选两年持有股票C,股票型,0.575,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.3832,08-03,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260805
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.2037,08-03,暂停申购,暂停赎回,2026-08-27,1.0,0.0,1.5,20260805
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3531,08-03,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260805
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.1993,08-03,暂停申购,暂停赎回,2026-08-27,1.0,0.0,0.0,20260805
011424,汇添富外延增长股票C,股票型,1.979,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011425,广发优势成长股票A,股票型,0.5525,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011426,广发优势成长股票C,股票型,0.5406,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011427,广发价值驱动混合A,混合型-偏股,1.0926,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011428,广发价值驱动混合C,混合型-偏股,1.0714,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011429,前海开源民裕进取,混合型-偏股,0.6814,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011430,广发估值优势混合C,混合型-偏股,2.3558,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260805
011431,宏利消费服务混合A,混合型-偏股,0.8061,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011432,宏利消费服务混合C,混合型-偏股,0.7798,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011435,中欧研究精选混合A,混合型-偏股,0.7468,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011436,中欧研究精选混合C,混合型-偏股,0.7154,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011437,中泰开阳价值优选混合C,混合型-灵活,2.3007,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011442,创金合信鑫瑞混合A,混合型-偏债,1.1489,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260805
011443,创金合信鑫瑞混合C,混合型-偏债,1.1258,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
011446,长江新能源产业混合发起A,混合型-偏股,1.8544,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011447,长江新能源产业混合发起C,混合型-偏股,1.8156,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011450,招商企业优选混合A,混合型-偏股,0.7956,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011451,招商企业优选混合C,混合型-偏股,0.7618,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011452,华泰柏瑞质量成长C,混合型-偏股,2.5685,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
011453,华泰柏瑞医疗健康C,混合型-偏股,2.2536,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011454,华泰柏瑞景气优选C,混合型-偏股,1.0734,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011455,长城竞争优势六个月混合A,混合型-偏股,0.7436,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011456,长城竞争优势六个月混合C,混合型-偏股,0.7213,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.6997,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.6817,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011460,鹏华创新成长混合A,混合型-偏股,0.6407,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011461,鹏华创新成长混合C,混合型-偏股,0.6134,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011462,东吴兴享成长混合C,混合型-偏股,1.2299,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011463,长城量化精选股票C,股票型,0.6537,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011464,南华瑞利债券A,债券型-混合一级,1.1025,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
011465,南华瑞利债券C,债券型-混合一级,1.0952,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011466,兴业医疗保健混合A,混合型-偏股,0.7345,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011467,兴业医疗保健混合C,混合型-偏股,0.7149,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.1254,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.1195,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011470,东吴新产业精选股票C,股票型,3.9829,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011471,鹏华致远成长混合A,混合型-偏股,0.7695,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011472,鹏华致远成长混合C,混合型-偏股,0.737,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011473,工银战略转型股票C,股票型,2.946,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
011474,工银信息产业混合C,混合型-偏股,4.736,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011475,工银消费服务混合C,混合型-偏股,2.145,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011476,工银新蓝筹股票C,股票型,2.557,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
011477,工银总回报灵活配置混合C,混合型-灵活,3.019,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011478,工银美丽城镇股票C,股票型,1.719,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011479,广发诚享混合A,混合型-偏股,0.4538,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011480,广发诚享混合C,混合型-偏股,0.444,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011481,广发瑞锦一年定期开放混合,混合型-偏股,0.7949,08-04,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.15,20260805
011486,博时创新精选混合A,混合型-偏股,1.3096,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011487,博时创新精选混合C,混合型-偏股,1.2743,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011488,申万菱信乐享混合A,混合型-偏股,2.0747,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011489,创金合信双季享6个月持有A,债券型-混合一级,1.1992,08-04,限购100万,开放赎回,,10.0,1000000.0,0.04,20260805
011490,创金合信双季享6个月持有C,债券型-混合一级,1.1837,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
011491,南方薪金宝货币B,货币型-普通货币,0.3242,08-04,限购0,开放赎回,,1.0,0.0,0.0,20260805
011492,华泰紫金丰睿债券发起A,债券型-混合二级,1.0981,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011493,华泰紫金丰睿债券发起C,债券型-混合二级,1.0752,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011494,华泰紫金丰和偏债混合发起A,混合型-偏债,1.0194,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260805
011495,华泰紫金丰和偏债混合发起C,混合型-偏债,1.0007,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011496,华泰紫金月月发1个月滚动债券发起A,债券型-混合一级,1.0074,08-04,暂停申购,开放赎回,2026-08-03,999999999.0,0.01,0.05,20260805
011497,华泰紫金月月发1个月滚动债券发起C,债券型-混合一级,1.0074,08-04,暂停申购,开放赎回,2026-08-03,999999999.0,0.01,0.0,20260805
011498,富国沪深300基本面精选股票A,股票型,1.1372,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011499,富国沪深300基本面精选股票C,股票型,1.1023,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011500,九泰量化新兴产业,混合型-偏股,0.9625,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011501,方正富邦汇福一年定开混合A,混合型-灵活,1.0902,08-04,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.15,20260805
011502,方正富邦汇福一年定开混合C,混合型-灵活,1.0612,08-04,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260805
011503,建信智能生活混合,混合型-偏股,0.9023,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011504,上银丰益混合A,混合型-偏债,1.5429,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011505,上银丰益混合C,混合型-偏债,1.5106,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011506,建信高端装备股票A,股票型,1.7929,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011507,建信高端装备股票C,股票型,1.7563,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011508,易方达悦弘一年持有期混合A,混合型-偏债,1.1304,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011509,易方达悦弘一年持有期混合C,混合型-偏债,1.1059,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011510,国寿安保稳鑫一年持有混合A,混合型-偏债,1.1022,08-04,开放申购,开放赎回,,10.0,0.0,0.8,20260805
011511,国寿安保稳鑫一年持有混合C,混合型-偏债,1.0785,08-04,开放申购,开放赎回,,10.0,0.0,0.0,20260805
011512,天弘中证新能源车A,指数型-股票,1.0979,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011513,天弘中证新能源车C,指数型-股票,1.0863,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011514,中海海誉混合A,混合型-偏债,0.9519,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011515,中海海誉混合C,混合型-偏债,0.9223,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011516,嘉实浦盈一年持有期混合A,混合型-偏债,1.1107,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011517,嘉实浦盈一年持有期混合C,混合型-偏债,1.0867,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011518,嘉实价值臻选混合A,混合型-偏股,0.9591,08-04,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260805
011521,鹏扬景源一年持有混合A,混合型-偏债,1.1337,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011522,鹏扬景源一年持有混合C,混合型-偏债,1.1093,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011523,前海联合产业趋势混合A,混合型-偏股,0.8101,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011524,前海联合产业趋势混合C,混合型-偏股,0.7942,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,1.0189,08-04,开放申购,开放赎回,,1.0,0.0,1.0,20260805
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,0.997,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
011527,博时恒悦6个月持有混合A,混合型-偏债,1.1973,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011528,博时恒悦6个月持有混合C,混合型-偏债,1.1718,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011529,上银慧兴盈债券,债券型-长债,1.0243,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011530,泓德优质治理灵活配置混合,混合型-灵活,0.7184,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011531,朱雀恒心一年持有混合,混合型-偏股,0.8196,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011532,工银聚丰混合A,混合型-偏债,1.2601,08-04,限购10万,开放赎回,,10.0,100000.0,0.06,20260805
011533,工银聚丰混合C,混合型-偏债,1.2342,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.095,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0732,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011536,惠升惠益混合A,混合型-偏债,0.8776,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011537,惠升惠益混合C,混合型-偏债,0.8551,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.0566,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0342,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011542,鹏华远见回报三年持有混合,混合型-偏股,0.7791,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011545,长江沪深300指数增强发起式A,指数型-股票,0.9209,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011546,长江沪深300指数增强发起式C,指数型-股票,0.9017,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011547,华夏惠利货币C,货币型-普通货币,0.4465,08-04,限购0,开放赎回,,10.0,0.0,0.0,20260805
011548,九泰久慧混合A,混合型-偏债,0.9693,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011549,九泰久慧混合C,混合型-偏债,0.9639,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.7266,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.7073,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
