基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010566,东方恒瑞短债债券B,债券型-中短债,1.1495,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010567,东方恒瑞短债债券C,债券型-中短债,1.1335,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010570,新沃创新领航混合A,混合型-偏股,0.6411,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010571,新沃创新领航混合C,混合型-偏股,0.6231,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010572,易方达中证万得生物科技指数(LOF)C,指数型-股票,0.5694,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010573,华润元大富时中国A50指数C,指数型-股票,3.0866,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010577,汇安永福90天持有中短债A,债券型-中短债,1.1131,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
010578,汇安永福90天持有中短债C,债券型-中短债,1.1036,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010579,中金恒嘉稳健3个月持有债券发起A,债券型-混合二级,1.0082,08-27,开放申购,开放赎回,,10.0,0.0,0.7,20260828
010580,长盛稳鑫63个月定开债,债券型-长债,1.1459,08-28,暂停申购,暂停赎回,2031-06-10,10.0,100000000000.0,0.06,20260828
010581,中信建投中债3-5年政金债A,指数型-固收,1.0715,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
010582,中信建投中债3-5年政金债C,指数型-固收,1.0699,08-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260828
010583,富国蓝筹精选股票(QDII)美元,QDII-普通股票,0.4329,08-26,限购0,开放赎回,,1.0,0.0,1.5,20260828
010584,渤海汇金新动能主题混合A,混合型-偏股,1.3462,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010585,创金合信医药消费股票A,股票型,0.4229,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.9,20260828
010586,创金合信医药消费股票C,股票型,0.4109,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010587,鹏扬先进制造混合A,混合型-偏股,0.8989,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010588,鹏扬先进制造混合C,混合型-偏股,0.8598,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010591,富国中国中小盘混合(QDII)美元,QDII-混合偏股,0.4746,08-26,开放申购,开放赎回,,1.0,0.0,1.5,20260828
010592,南方医药创新股票A,股票型,0.6764,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010593,南方医药创新股票C,股票型,0.6545,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010594,广发睿选三年持有期混合,混合型-偏股,0.7623,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010595,广发成长精选混合A,混合型-偏股,0.5476,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010596,广发成长精选混合C,混合型-偏股,0.5355,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010597,创金合信景雯灵活配置混合A,混合型-灵活,1.1933,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010598,创金合信景雯灵活配置混合C,混合型-灵活,1.1691,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010599,汇添富高质量成长30一年混合A,混合型-偏股,0.6509,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010600,光大安瑞一年持有A,债券型-混合二级,1.2133,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010601,光大安瑞一年持有C,债券型-混合二级,1.1859,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010602,长城均衡优选混合A,混合型-偏股,1.039,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010603,长城中债5-10年国开债指数A,指数型-固收,1.2013,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
010604,长城中债5-10年国开债指数C,指数型-固收,1.2135,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010605,创金合信鑫祥混合A,混合型-偏债,1.2584,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010606,创金合信鑫祥混合C,混合型-偏债,1.2289,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010607,新沃安鑫87个月定开债,债券型-利率债,1.0357,08-28,封闭期,封闭期,2028-10-27,10.0,100000000000.0,0.04,20260828
010608,华泰柏瑞质量领先混合A,混合型-偏股,0.5463,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010609,华泰柏瑞质量领先混合C,混合型-偏股,0.5224,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010610,摩根远见两年持有期混合,混合型-偏股,1.3862,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010611,万家战略发展产业混合A,混合型-偏股,1.5634,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010612,万家战略发展产业混合C,混合型-偏股,1.52,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010615,国金自主创新混合A,混合型-偏股,0.8704,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010616,国金自主创新混合C,混合型-偏股,0.8463,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010617,兴业消费精选混合A,混合型-偏股,0.6171,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010618,兴业消费精选混合C,混合型-偏股,0.5997,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010619,华安添利6个月债券A,债券型-混合二级,1.1443,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260828
010620,华安添利6个月债券C,债券型-混合二级,1.1191,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010621,永赢泰宁63个月定开债,债券型-长债,1.0736,08-28,暂停申购,暂停赎回,2031-06-25,10.0,0.0,0.8,20260828
010622,恒越成长精选混合A,混合型-偏股,1.4557,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010623,恒越成长精选混合C,混合型-偏股,1.4317,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010624,富国稳健增长混合A,混合型-偏股,0.8769,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010625,富国稳健增长混合C,混合型-偏股,0.8493,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010626,国新国证荣赢63个月定开债,债券型-利率债,1.1862,08-27,暂停申购,暂停赎回,2031-07-04,1.0,0.0,0.8,20260828
010627,淳厚安心87个月定开债,债券型-利率债,1.072,08-21,暂停申购,暂停赎回,2028-02-28,1.0,0.0,0.6,20260828
010629,广发可转债债券E,债券型-混合二级,2.0598,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260828
010630,惠升和睿兴利债券A,债券型-混合二级,1.0998,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010631,惠升和韵66个月定开债券,债券型-长债,1.0505,08-27,暂停申购,暂停赎回,2031-12-24,0.0,0.0,0.6,20260828
010632,工银瑞达一年定开纯债发起式,债券型-长债,1.0551,08-28,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.4,20260828
010633,惠升和睿兴利债券C,债券型-混合二级,1.0756,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010634,天弘合益债券发起A,债券型-长债,1.0222,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260828
010635,天弘合益债券发起C,债券型-长债,1.0192,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
010636,财通安盈混合A,混合型-偏债,1.4162,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010637,财通安盈混合C,混合型-偏债,1.3914,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010639,上银聚远鑫87个月定开债,债券型-长债,1.2464,08-28,暂停申购,暂停赎回,2028-02-25,1.0,0.0,0.8,20260828
010640,财通稳进回报6个月持有混合A,混合型-偏债,1.1118,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
010641,财通稳进回报6个月持有混合C,混合型-偏债,1.0982,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010643,平安兴诚混合(FOF)A,FOF-稳健型,1.1092,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
010644,富国全球健康生活主题混合(QDII)人民币A,QDII-混合偏股,1.0859,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010645,富国全球健康生活主题混合(QDII)美元,QDII-混合偏股,0.1594,08-26,开放申购,开放赎回,,0.0,0.0,1.5,20260828
010646,融通价值趋势混合A,混合型-偏股,1.58,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010647,融通价值趋势混合C,混合型-偏股,1.533,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010651,平安双季增享6个月持有债券A,债券型-混合二级,1.0024,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
010652,平安双季增享6个月持有债券C,债券型-混合二级,0.9827,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010653,农银汇理金玉债券,债券型-利率债,1.0099,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260828
010654,天弘医药创新A,混合型-偏股,1.0843,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010655,天弘医药创新C,混合型-偏股,1.0597,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010656,华商均衡30,混合型-偏股,0.833,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010657,海富通欣睿混合A,混合型-偏债,1.3845,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010658,海富通欣睿混合C,混合型-偏债,1.3693,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010659,民生加银质量领先混合A,混合型-偏股,0.7042,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010660,民生加银质量领先混合C,混合型-偏股,0.6884,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010661,安信稳健聚申一年持有期混合C,混合型-偏债,1.2639,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
010662,富国均衡优选混合,混合型-偏股,1.4766,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010663,长江均衡成长混合发起式A,混合型-偏股,1.2314,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010664,长江均衡成长混合发起式C,混合型-偏股,1.2027,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010665,博时高端装备混合A,混合型-偏股,0.899,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010666,博时高端装备混合C,混合型-偏股,0.8687,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010667,安信价值回报三年持有混合C,混合型-偏股,1.4364,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010668,工银优选对冲灵活配置混合发起A,混合型-绝对收益,0.9531,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010669,工银优选对冲灵活配置混合发起C,混合型-绝对收益,0.9416,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010670,兴全合兴混合C,混合型-偏股,0.8334,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010671,景顺长城大中华混合(QDII)A美元现汇,QDII-混合偏股,0.32,08-27,暂停申购,开放赎回,,200.0,0.01,0.16,20260828
010673,兴全中证800六个月持有指数A,指数型-股票,1.265,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010674,兴全中证800六个月持有指数C,指数型-股票,1.2372,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010676,光大新机遇混合A,混合型-偏股,1.2645,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010677,工银传媒指数C,指数型-股票,1.0253,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010678,中欧均衡成长混合A,混合型-偏股,0.9177,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010679,中欧均衡成长混合C,混合型-偏股,0.8767,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010680,华夏新兴成长股票A,股票型,1.214,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010681,华夏新兴成长股票C,股票型,1.1669,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010683,国联景颐6个月持有混合A,混合型-偏债,1.0046,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010684,国联景颐6个月持有混合C,混合型-偏债,0.9824,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010685,工银前沿医疗股票C,股票型,3.215,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010687,工银文体产业股票C,股票型,2.722,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010688,招商瑞德一年持有期混合A,混合型-偏债,1.1182,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010689,招商瑞德一年持有期混合C,混合型-偏债,1.0934,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010690,万家互联互通核心资产量化A,混合型-偏股,1.1202,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010691,万家互联互通核心资产量化C,混合型-偏股,1.0901,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010692,华夏核心价值混合A,混合型-偏股,0.7354,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010693,华夏核心价值混合C,混合型-偏股,0.7081,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010694,万家内需增长一年持有混合,混合型-偏股,1.0976,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010695,华夏磐益一年定开混合,混合型-偏股,1.4531,08-28,暂停申购,暂停赎回,2027-04-01,10.0,100000000000.0,0.15,20260828
010696,工银金融地产混合C,混合型-偏股,2.604,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010697,国联行业先锋6个月持有混合A,混合型-偏股,1.0144,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010698,国联行业先锋6个月持有混合C,混合型-偏股,0.9706,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010699,东方红创新趋势混合,混合型-偏股,0.9469,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010700,东方红锦丰优选两年定开混合,混合型-偏债,1.0826,08-28,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.8,20260828
010701,恒越内需驱动混合A,混合型-偏股,0.6578,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010702,恒越内需驱动混合C,混合型-偏股,0.6282,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010703,财通智选消费股票A,股票型,0.7122,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010704,财通智选消费股票C,股票型,0.6964,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010706,景顺长城景骊成长混合A,混合型-偏股,0.9657,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010707,安信平稳合盈一年持有混合A,混合型-偏债,1.1105,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010708,安信平稳合盈一年持有混合C,混合型-偏债,1.0981,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010709,安信医药健康股票A,股票型,1.4476,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010710,安信医药健康股票C,股票型,1.4079,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010712,中欧瑾利混合A,混合型-偏债,1.1164,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010713,中欧瑾利混合C,混合型-偏债,1.1096,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010714,东方红远见价值混合A,混合型-偏股,1.06,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010715,财通资管消费升级一年持有A,混合型-偏股,0.6258,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010716,财通资管消费升级一年持有C,混合型-偏股,0.6069,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010717,前海开源优质企业6个月持有混合A,混合型-偏股,0.5125,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010718,前海开源优质企业6个月持有混合C,混合型-偏股,0.49,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010719,东吴瑞盈63个月定开债,债券型-长债,1.0199,08-28,暂停申购,暂停赎回,2031-08-15,10.0,100000000000.0,0.05,20260828
010723,中欧价值成长混合A,混合型-偏股,0.7931,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010724,中欧价值成长混合C,混合型-偏股,0.7577,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010725,鹏华安享一年持有期混合A,混合型-偏债,1.2312,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
