基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006061,红土创新增强收益债券A,债券型-混合二级,1.3863,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006064,红土创新增强收益债券C,债券型-混合二级,1.372,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006065,景顺长城景泰稳利定开债C,债券型-混合一级,1.0838,08-17,暂停申购,暂停赎回,2026-09-28,1.0,100000000000.0,0.5,20260818
006066,中加颐睿纯债债券A,债券型-信用债,1.0538,08-17,限购500万,开放赎回,,10.0,5000000.0,0.08,20260818
006067,中加颐睿纯债债券C,债券型-信用债,1.028,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
006068,中加颐信纯债债券A,债券型-长债,1.044,08-17,限购1万,开放赎回,,10.0,10000.0,0.08,20260818
006069,中加颐信纯债债券C,债券型-长债,1.0398,08-17,限购1万,开放赎回,,10.0,10000.0,0.0,20260818
006070,银河沃丰债券A,债券型-长债,1.1258,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006071,银河睿嘉债券A,债券型-长债,1.0432,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006072,民生加银创新成长混合A,混合型-偏股,0.9299,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006073,人保鑫瑞中短债债券A,债券型-中短债,1.1855,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
006074,人保鑫瑞中短债债券C,债券型-中短债,1.1617,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006075,博时标普500ETF联接C,指数型-海外股票,5.4899,08-14,暂停申购,开放赎回,,10.0,100.0,0.0,20260818
006076,创金合信恒利超短债债券A,债券型-中短债,1.0632,08-17,限购500万,开放赎回,,10.0,5000000.0,0.03,20260818
006077,创金合信恒利超短债债券C,债券型-中短债,1.0481,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
006080,海富通电子传媒股票C,股票型,6.0304,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006081,海富通电子传媒股票A,股票型,6.4673,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006082,鑫元全利一年定开债A,债券型-长债,1.0507,08-17,暂停申购,暂停赎回,2027-07-26,10.0,0.01,0.06,20260818
006083,鑫元全利一年定开债C,债券型-长债,1.0,10-25,暂停申购,暂停赎回,2027-07-26,1.0,0.0,0.0,20260818
006085,万家新机遇价值驱动C,混合型-灵活,2.8552,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006086,银河睿丰定开债券,债券型-长债,1.0922,08-17,暂停申购,暂停赎回,2026-10-08,50000000.0,0.01,0.08,20260818
006087,华泰柏瑞中证500ETF联接C,指数型-股票,1.2,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006088,永赢润益债券A,债券型-长债,1.1557,08-17,暂停申购,开放赎回,,10.0,0.01,0.08,20260818
006089,永赢润益债券C,债券型-长债,1.1374,08-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260818
006092,永赢荣益债券A,债券型-长债,1.0531,08-17,暂停申购,开放赎回,,10.0,0.0,0.8,20260818
006093,永赢荣益债券C,债券型-长债,1.0588,08-17,暂停申购,开放赎回,,10.0,0.0,0.0,20260818
006094,永赢泰益债券A,债券型-长债,1.0252,08-17,暂停申购,开放赎回,,10.0,0.0,0.8,20260818
006095,永赢泰益债券C,债券型-长债,1.0099,08-17,暂停申购,开放赎回,,10.0,0.0,0.0,20260818
006096,中金浙金6个月定开债,债券型-长债,1.009,08-14,封闭期,封闭期,2026-09-03,9999999999999.0,0.01,0.08,20260818
006097,平安高等级债A,债券型-混合一级,1.0842,08-17,限购100万,开放赎回,,10.0,1000000.0,0.06,20260818
006098,华宝券商ETF联接A,指数型-股票,1.5307,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
006099,宏利泽利3个月定开债券发起式,债券型-长债,1.0771,08-17,暂停申购,暂停赎回,2026-11-13,99999999999999.0,0.01,0.08,20260818
006100,平安优势产业混合A,混合型-灵活,4.1731,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006101,平安优势产业混合C,混合型-灵活,3.9038,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006102,浙商丰利增强债券,债券型-混合二级,1.6649,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006104,华泰柏瑞量化智慧混合C,混合型-灵活,2.5307,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006105,宏利印度股票(QDII)A,QDII-普通股票,1.3602,08-14,限购10万,开放赎回,,10.0,100000.0,0.15,20260818
006106,景顺长城量化港股通股票A,股票型,1.1351,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006107,招商添利6个月定开债发起式A,债券型-长债,1.0462,08-17,暂停申购,开放赎回,2026-08-04,100000000000.0,0.01,0.08,20260818
006108,招商添利6个月定开债发起式C,债券型-长债,1.0,06-27,暂停申购,开放赎回,2026-08-04,100000000000.0,0.01,0.0,20260818
006109,富荣价值精选混合A,混合型-灵活,0.5479,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
006110,富荣价值精选混合C,混合型-灵活,0.4076,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006111,泰康弘实3月定开混合,混合型-偏股,1.38,08-14,暂停申购,暂停赎回,2026-09-23,999999999999.0,0.01,0.15,20260818
006112,易方达恒惠定开债,债券型-长债,1.1262,08-17,暂停申购,暂停赎回,2026-10-16,50000000000.0,0.01,0.06,20260818
006113,汇添富创新医药混合A,混合型-偏股,1.7814,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006114,人保鑫利债券A,债券型-混合二级,1.1715,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006115,人保鑫利债券C,债券型-混合二级,1.1361,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006116,国泰丰祺纯债债券A,债券型-利率债,1.0367,08-17,限购10万,开放赎回,,10.0,100000.0,0.06,20260818
006120,国联聚明定期开放债券,债券型-混合一级,1.0421,08-17,暂停申购,暂停赎回,2026-10-14,999999999999.0,0.01,0.06,20260818
006121,华安双核驱动混合A,混合型-偏股,2.0038,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260818
006122,华安低碳生活混合A,混合型-偏股,3.5033,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260818
006123,国联高股息混合A,混合型-偏股,1.0494,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006124,国联高股息混合C,混合型-偏股,1.0384,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006127,华宝港股通标普香港上市中国中小盘指数(LOF)C,指数型-股票,1.3166,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006128,银河和美生活混合A,混合型-偏股,2.1824,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006131,华泰柏瑞沪深300ETF联接C,指数型-股票,1.174,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006132,万家智造优势混合A,混合型-偏股,2.8178,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006133,万家智造优势混合C,混合型-偏股,2.6844,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006134,富国金融债债券型,债券型-利率债,1.1044,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006135,长江乐鑫定开债,债券型-信用债,1.0327,08-17,暂停申购,暂停赎回,2026-09-17,9999999999.0,0.01,0.06,20260818
006136,广发估值优势混合A,混合型-偏股,2.4127,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006137,广发汇立定期开放债券,债券型-长债,1.0404,08-17,暂停申购,暂停赎回,2026-10-12,10.0,0.01,0.06,20260818
006138,国联安价值优选股票,股票型,2.139,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006140,广发集嘉债券A,债券型-混合二级,1.4355,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260818
006141,广发集嘉债券C,债券型-混合二级,1.3971,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260818
006142,鑫元淳利定期开放债券,债券型-长债,1.0311,08-17,暂停申购,暂停赎回,2026-10-30,10.0,0.01,0.06,20260818
006145,前海开源鼎欣债券A,债券型-长债,1.1938,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006146,前海开源鼎欣债券C,债券型-长债,1.1845,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006147,宝盈融源可转债债券A,债券型-混合二级,1.6451,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006148,宝盈融源可转债债券C,债券型-混合二级,1.611,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006149,南方赢元债券A,债券型-长债,1.1278,08-17,开放申购,开放赎回,,1.0,0.0,0.8,20260818
006150,招商添利两年债券,债券型-混合一级,1.6291,08-14,暂停申购,暂停赎回,2026-11-09,10.0,1000.0,0.06,20260818
006151,南方交元债券A,债券型-长债,1.2067,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006152,国联安增鑫纯债A,债券型-长债,1.0672,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
006153,国联安增鑫纯债C,债券型-长债,1.0653,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006154,华安制造先锋混合A,混合型-偏股,5.6389,08-17,限购30万,开放赎回,,10.0,300000.0,0.15,20260818
006158,博时荣享回报混合A,混合型-灵活,1.6591,08-14,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.12,20260818
006159,博时荣享回报混合C,混合型-灵活,1.6099,08-14,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.0,20260818
006160,博道启航混合A,混合型-偏股,2.4903,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006161,博道启航混合C,混合型-偏股,2.3854,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006162,财通资管积极收益债券E,债券型-混合二级,1.2663,08-17,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260818
006163,融通增辉定开债券发起式,债券型-混合二级,1.12,08-17,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.07,20260818
006165,建信中证1000指数增强A,指数型-股票,2.2666,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006166,建信中证1000指数增强C,指数型-股票,2.1993,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006167,德邦乐享生活混合A,混合型-偏股,1.7656,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006168,德邦乐享生活混合C,混合型-偏股,1.7325,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006169,工银瑞福纯债债券A,债券型-长债,1.2112,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
006170,工银瑞福纯债债券C,债券型-长债,1.1791,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006171,鹏扬淳利债券A,债券型-长债,1.0441,08-17,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.04,20260818
006172,万家鑫悦纯债A,债券型-长债,1.093,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260818
006173,万家鑫悦纯债C,债券型-长债,1.0791,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260818
006174,长信稳裕三个月定开债,债券型-混合一级,1.043,08-14,暂停申购,暂停赎回,2026-09-28,1.0,0.0,0.6,20260818
006175,万家聚利混合A,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.8,20260818
006176,万家聚利混合C,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.0,20260818
006177,中信保诚稳达A,债券型-长债,1.1677,08-17,限购10万,开放赎回,,10.0,100000.0,0.08,20260818
006178,中信保诚稳达C,债券型-长债,1.1642,08-17,限购10万,开放赎回,,10.0,100000.0,0.0,20260818
006179,富国品质生活混合A,混合型-偏股,1.3797,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006180,中加颐合纯债债券A,债券型-长债,1.0503,08-17,暂停申购,开放赎回,,0.0,0.0,0.8,20260818
006181,格林伯锐灵活配置A,混合型-灵活,0.5771,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
006182,格林伯锐灵活配置C,混合型-灵活,0.5696,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006183,南方泽元债券A,债券型-长债,1.1053,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006184,格林泓鑫纯债A,债券型-长债,1.0921,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006185,格林泓鑫纯债C,债券型-长债,1.0958,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006186,永赢盈益债券A,债券型-长债,1.0356,08-17,暂停申购,开放赎回,,10.0,0.0,0.8,20260818
006187,永赢盈益债券C,债券型-长债,1.0332,08-17,暂停申购,开放赎回,,10.0,0.0,0.0,20260818
006188,华泰保兴尊颐定开,债券型-混合一级,1.1057,08-17,暂停申购,暂停赎回,2026-11-06,1.0,0.0,0.8,20260818
006190,前海开源裕瑞混合C,混合型-偏债,1.1234,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006191,华夏鼎通债券A,债券型-长债,1.0911,08-17,限购5万,开放赎回,,10.0,50000.0,0.08,20260818
006192,华夏鼎通债券C,债券型-长债,1.1019,08-17,限购5万,开放赎回,,10.0,50000.0,0.0,20260818
006195,国金量化多因子股票A,股票型,3.3512,08-17,限购500,开放赎回,,10.0,500.0,0.15,20260818
006196,华夏中证央企ETF联接A,指数型-股票,1.5903,08-17,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260818
006197,华夏中证央企ETF联接C,指数型-股票,1.5537,08-17,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260818
006202,交银核心资产混合A,混合型-偏股,2.0318,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006206,融通增悦债券,债券型-利率债,1.0638,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
006207,泰康裕泰债券A,债券型-混合二级,1.1219,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006208,泰康裕泰债券C,债券型-混合二级,1.1173,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006209,中信保诚新蓝筹混合,混合型-灵活,1.3589,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006210,东方臻宝纯债债券A,债券型-长债,3.6681,08-17,限购3万,开放赎回,,10.0,30000.0,0.08,20260818
006211,东方臻宝纯债债券C,债券型-长债,1.1397,08-17,限购3万,开放赎回,,10.0,30000.0,0.0,20260818
006212,东方臻选纯债债券A,债券型-长债,1.0759,08-17,限购3万,开放赎回,,10.0,30000.0,0.08,20260818
006213,东方臻选纯债债券C,债券型-长债,1.1487,08-17,限购3万,开放赎回,,10.0,30000.0,0.0,20260818
006214,平安500ETF联接A,指数型-股票,1.5973,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
006215,平安500ETF联接C,指数型-股票,1.5856,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006216,前海开源价值成长混合A,混合型-灵活,1.0549,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006217,前海开源价值成长混合C,混合型-灵活,1.0463,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006218,富国生物医药科技混合A,混合型-偏股,2.0334,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006219,海富通鼎丰定开债券,债券型-长债,1.1149,08-17,暂停申购,暂停赎回,2026-09-10,10.0,0.01,0.08,20260818
006220,工银上证50ETF联接A,指数型-股票,1.4663,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260818
006221,工银上证50ETF联接C,指数型-股票,1.4349,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260818
006222,平安惠兴债券,债券型-长债,1.0834,08-17,限购500万,开放赎回,,10.0,5000000.0,0.08,20260818
006223,交银创新成长混合,混合型-偏股,1.7273,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006224,中银中债3-5年期农发行债券指数A,指数型-固收,1.1382,08-17,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006227,华宝科技先锋混合A,混合型-偏股,1.6602,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006228,中欧医疗创新股票A,股票型,1.7186,08-17,限购10万,开放赎回,,10.0,100000.0,0.15,20260818
006229,中欧医疗创新股票C,股票型,1.619,08-17,限购10万,开放赎回,,10.0,100000.0,0.0,20260818
006230,鹏华研究驱动混合,混合型-偏股,2.6863,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006231,国融融君混合A,混合型-灵活,0.8664,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
006232,国融融君混合C,混合型-灵活,0.8465,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006233,万家汽车新趋势混合A,混合型-偏股,2.878,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006234,万家汽车新趋势混合C,混合型-偏股,2.7814,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006235,东方城镇消费主题混合A,混合型-偏股,0.6135,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006237,永赢嘉益债券,债券型-长债,1.0281,08-17,暂停申购,开放赎回,,10.0,0.0,0.8,20260818
006240,国联医疗健康混合A,混合型-偏股,1.4043,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006241,国联医疗健康混合C,混合型-偏股,1.3692,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006242,宝盈盈润纯债债券A,债券型-长债,1.1235,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006243,中银双息回报混合A,混合型-偏股,1.8458,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
