基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005223,广发中证基建工程ETF联接A,指数型-股票,0.8958,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
005224,广发中证基建工程ETF联接C,指数型-股票,0.8838,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005225,广发量化多因子混合A,混合型-灵活,2.5086,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005226,山证资管改革精选混合A,混合型-灵活,1.447,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005228,汇添富港股通专注成长,混合型-偏股,0.845,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005229,嘉实富时中国A50ETF联接C,指数型-股票,1.4897,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005230,长盛货币B,货币型-普通货币,0.3687,01-15,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260116
005233,广发睿毅领先混合A,混合型-偏股,2.6309,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005234,广发汇吉3个月定开债,债券型-长债,1.0833,01-15,暂停申购,暂停赎回,2026-02-25,10.0,0.01,0.06,20260116
005235,银华食品饮料量化股票发起式A,股票型,1.704,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005236,银华食品饮料量化股票发起式C,股票型,1.6588,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
005237,银华医疗健康量化优选A,股票型,1.2714,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005238,银华医疗健康量化优选C,股票型,1.2343,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005241,中欧时代智慧混合A,混合型-偏股,1.6761,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005242,中欧时代智慧混合C,混合型-偏股,1.5683,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005243,融通中国概念债券(QDII)A,QDII-混合债,1.1935,01-14,限购10万,开放赎回,,10.0,100000.0,0.08,20260116
005244,国泰聚优价值灵活配置混合A,混合型-灵活,2.0681,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005245,国泰聚优价值灵活配置混合C,混合型-灵活,1.9852,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005246,国泰可转债债券A,债券型-混合二级,1.853,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005248,新华沪深300指数增强A,指数型-股票,1.5271,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005250,银华估值优势混合,混合型-偏股,1.3681,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
005251,银华多元动力灵活配置混合,混合型-灵活,2.9662,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005253,国泰货币B,货币型-普通货币,0.4544,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
005255,浦银安盛港股通量化混合A,混合型-灵活,1.0249,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005258,景顺长城量化平衡混合A,混合型-灵活,1.5866,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005259,建信龙头企业股票,股票型,2.3928,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005260,银华稳健增利灵活配置混合A,混合型-灵活,1.883,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005261,银华稳健增利灵活配置混合C,混合型-灵活,1.8331,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005262,鑫元欣享灵活配置混合A,混合型-灵活,1.5129,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005263,鑫元欣享灵活配置混合C,混合型-灵活,1.5039,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005265,博时厚泽回报混合A,混合型-灵活,1.9643,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005266,博时厚泽回报混合C,混合型-灵活,1.848,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005267,嘉实价值精选股票A,股票型,2.3541,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260116
005268,鹏华优势企业,股票型,1.9062,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005269,华泰柏瑞港股通量化混合A,混合型-灵活,1.5089,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005270,太平改革红利精选混合,混合型-灵活,1.6844,01-15,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260116
005271,安信恒利增强债券A,债券型-混合二级,1.1276,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005272,安信恒利增强债券C,债券型-混合二级,1.1022,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005273,华商可转债债券A,债券型-混合二级,2.1866,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005274,中银景福回报混合A,混合型-偏债,1.5095,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005275,中欧创新成长灵活配置混合A,混合型-灵活,2.0017,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005276,中欧创新成长灵活配置混合C,混合型-灵活,1.8809,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005277,海富通融丰定开债券,债券型-长债,1.0533,01-15,暂停申购,暂停赎回,2026-03-02,10.0,0.01,0.08,20260116
005280,安信稳健阿尔法定开混合A,混合型-绝对收益,1.1497,01-15,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.13,20260116
005281,中科沃土转型升级混合A,混合型-灵活,1.3256,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005284,华商可转债债券C,债券型-混合二级,2.1267,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005286,银华岁丰定期开放债券发起式,债券型-长债,1.0314,01-15,暂停申购,暂停赎回,2026-02-23,10.0,0.0,0.8,20260116
005287,海富通创业板增强C,指数型-股票,1.7887,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005288,海富通创业板增强A,指数型-股票,1.854,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005289,融通通昊三个月定开债,债券型-长债,1.0401,01-15,暂停申购,暂停赎回,2026-03-04,99999999999999.0,0.01,0.07,20260116
005290,诺德新盛灵活配置混合A,混合型-灵活,1.2065,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005293,诺德新旺,混合型-灵活,1.3245,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005294,诺德新宜灵活配置混合,混合型-灵活,1.0286,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005295,诺德天富灵活配置混合,混合型-灵活,1.1447,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005296,南华丰淳混合A,混合型-偏股,1.9423,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005297,南华丰淳混合C,混合型-偏股,1.8437,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005299,万家成长优选混合A,混合型-灵活,4.0745,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005300,万家成长优选混合C,混合型-灵活,3.9125,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005301,前海开源弘泽债券发起式A,债券型-混合二级,1.2168,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
005302,前海开源弘泽债券发起式C,债券型-混合二级,1.1852,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
005303,嘉实医药健康股票A,股票型,1.924,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005304,嘉实医药健康股票C,股票型,1.8052,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005307,财通资管鸿达债券A,债券型-中短债,1.2654,01-15,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260116
005308,财通资管鸿达债券C,债券型-中短债,1.2351,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
005309,中银证券汇嘉定期开放债券,债券型-长债,1.1603,01-09,暂停申购,暂停赎回,2026-02-24,10.0,0.01,0.04,20260116
005310,广发电子信息传媒股票A,股票型,3.8072,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005311,万家经济新动能混合A,混合型-偏股,2.3336,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005312,万家经济新动能混合C,混合型-偏股,2.2242,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005313,万家中证1000指数增强A,指数型-股票,1.6025,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005314,万家中证1000指数增强C,指数型-股票,1.5805,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005315,宏利交利3个月定开债券发起式A,债券型-长债,1.0292,01-15,暂停申购,暂停赎回,2026-01-29,99999999999999.0,0.01,0.08,20260116
005316,宏利交利3个月定开债券发起式C,债券型-长债,1.0292,01-15,暂停申购,暂停赎回,2026-01-29,99999999999999.0,0.01,0.0,20260116
005321,中银证券汇宇定期开放债券,债券型-长债,1.1086,01-09,暂停申购,暂停赎回,2026-02-24,10.0,0.01,0.04,20260116
005322,中银丰禧定期开放债券,债券型-长债,1.1229,01-09,暂停申购,暂停赎回,2026-03-17,10.0,0.0,0.8,20260116
005323,前海开源泽鑫混合A,混合型-灵活,2.0164,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005324,前海开源泽鑫混合C,混合型-灵活,2.0045,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005327,景顺长城景泰稳利定开债A,债券型-混合一级,1.1375,01-15,暂停申购,暂停赎回,2026-03-26,10.0,100000000000.0,0.08,20260116
005328,前海开源价值策略股票,股票型,1.0294,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005329,汇添富民安增益定开混合A,混合型-偏债,1.6265,01-15,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.1,20260116
005330,汇添富民安增益定开混合C,混合型-偏债,1.5757,01-15,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260116
005331,益民优势安享混合A,混合型-灵活,2.6321,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005335,浙商全景消费混合A,混合型-偏股,1.3333,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005336,中加颐慧定开债券发起式A,债券型-长债,1.1486,01-13,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.057,20260116
005337,中加颐慧定开债券发起式C,债券型-长债,1.0,01-13,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.0,20260116
005338,兴业3个月定开债券,债券型-长债,1.0188,01-15,暂停申购,暂停赎回,2026-03-02,10.0,0.01,0.06,20260116
005340,兴业6个月定开债券,债券型-长债,1.0407,01-15,暂停申购,暂停赎回,2026-06-01,1.0,100000000000.0,0.6,20260116
005341,长安裕泰混合A,混合型-灵活,2.5196,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005342,长安裕泰混合C,混合型-灵活,2.5163,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005343,长安裕盛灵活配置混合A,混合型-灵活,0.8775,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005344,长安裕盛灵活配置混合C,混合型-灵活,0.865,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005345,长安泓润纯债债券A,债券型-长债,1.1212,01-15,限购100万,开放赎回,,10.0,1000000.0,0.08,20260116
005346,长安泓润纯债债券C,债券型-长债,1.1186,01-15,暂停申购,开放赎回,,10.0,200000.0,0.0,20260116
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.7905,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005350,诺德短债A,债券型-中短债,1.1613,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260116
005351,汇添富行业整合混合A,混合型-偏股,1.6779,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005352,鹏扬景泰成长混合A,混合型-偏股,1.9586,01-15,限购500万,开放赎回,,10.0,5000000.0,0.12,20260116
005353,鹏扬景泰成长混合C,混合型-偏股,1.8959,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
005354,富国沪港深行业精选混合A,混合型-灵活,1.7022,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005357,富国国企改革灵活配置混合,混合型-灵活,1.7265,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005358,东方阿尔法精选混合A,混合型-灵活,1.0024,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005359,东方阿尔法精选混合C,混合型-灵活,0.9641,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005360,汇安资产轮动混合A,混合型-灵活,0.9691,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005361,国联聚商定期开放债券,债券型-混合一级,1.0143,01-15,暂停申购,暂停赎回,2026-03-04,999999999999.0,0.01,0.06,20260116
005362,中银证券安源债券A,债券型-长债,1.1146,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005363,中银证券安源债券C,债券型-长债,1.111,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0363,01-15,暂停申购,开放赎回,2025-12-26,1000000000000.0,0.01,0.08,20260116
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,开放赎回,2025-12-26,1000000000000.0,0.01,0.0,20260116
005366,摩根丰瑞债券A,债券型-混合一级,1.0213,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260116
005367,摩根丰瑞债券C,债券型-混合一级,1.0204,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260116
005368,富国清洁能源产业混合A,混合型-灵活,1.2595,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005369,富国臻利纯债定开债券,债券型-长债,1.0994,01-15,暂停申购,暂停赎回,2026-02-23,999999999999.0,0.01,0.06,20260116
005371,中加心悦混合A,混合型-灵活,1.0485,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260116
005372,中加心悦混合C,混合型-灵活,1.0465,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005373,中加紫金灵活配置混合A,混合型-灵活,2.0177,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005374,中加紫金灵活配置混合C,混合型-灵活,1.9656,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005375,建信睿和纯债定开债,债券型-混合一级,1.0502,01-15,暂停申购,暂停赎回,2026-04-14,999999999999.0,0.01,0.04,20260116
005377,华安鼎瑞定开债发起式,债券型-长债,1.0485,01-15,暂停申购,暂停赎回,2026-01-19,1.0,0.01,0.08,20260116
005378,前海联合泓元定开债券,债券型-长债,1.1333,01-15,封闭期,封闭期,2026-02-06,9999999999999.0,0.01,0.08,20260116
005379,汇添富价值创造定开混合,混合型-偏股,1.8558,01-15,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260116
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2542,01-15,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260116
005384,银河铭忆3个月定开债券,债券型-长债,1.012,01-09,暂停申购,暂停赎回,2026-02-23,50000000.0,0.01,0.08,20260116
005388,兴业安弘3个月定开债,债券型-长债,1.1691,01-15,暂停申购,暂停赎回,2026-03-20,1.0,1000000.0,0.6,20260116
005390,工银创业板ETF联接A,指数型-股票,1.9136,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260116
005391,工银创业板ETF联接C,指数型-股票,1.8519,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260116
005393,南方卓利3个月定开债,债券型-长债,1.065,01-15,暂停申购,暂停赎回,2026-01-30,9999999999.0,0.01,0.08,20260116
005395,泓德臻远回报混合,混合型-灵活,1.4583,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005398,鹏扬淳优一年定期开放债,债券型-长债,1.0368,01-15,封闭期,封闭期,2026-01-19,10.0,100000000000.0,0.04,20260116
005399,长信量化价值驱动混合A,混合型-偏股,1.959,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.7746,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.7005,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005402,广发资源优选股票A,股票型,2.1215,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005407,华夏鼎泰六个月定开债A,债券型-长债,1.0437,01-15,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.08,20260116
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,01-15,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.0,20260116
005409,华泰柏瑞新兴产业混合A,混合型-偏股,2.2193,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005410,汇添富鑫盛定开债A,债券型-长债,1.0418,01-15,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.6,20260116
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.0,20260116
005412,金信民长混合A,混合型-灵活,1.7498,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005413,金信民长混合C,混合型-灵活,1.6557,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005416,鹏华尊惠定期开放混合A,混合型-偏债,1.9935,01-09,暂停申购,暂停赎回,2026-01-19,10.0,100000000000.0,0.08,20260116
005417,鹏华尊惠定期开放混合C,混合型-偏债,1.9173,01-09,暂停申购,暂停赎回,2026-01-19,10.0,100000000000.0,0.0,20260116
