基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011644,嘉实时代先锋三年持有混合C,混合型-偏股,0.8213,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011645,国泰核心价值两年持有期股票A,股票型,1.0396,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011646,国泰核心价值两年持有期股票C,股票型,1.0127,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011649,易方达逆向投资混合A,混合型-偏股,1.2689,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011650,易方达逆向投资混合C,混合型-偏股,1.241,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011651,招商港股通核心精选股票A,股票型,0.7687,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011652,招商港股通核心精选股票C,股票型,0.7337,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011653,国泰鑫享稳健6个月滚动持有债券,债券型-混合二级,1.176,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011654,国泰鑫享稳健6个月滚动持有债券C,债券型-混合二级,1.1605,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011655,天弘兴益一年定开,债券型-混合一级,1.0795,08-26,暂停申购,暂停赎回,2027-07-21,99999999999999.0,0.01,0.03,20260827
011656,天弘京津冀发起债A,债券型-混合二级,1.0812,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011657,天弘京津冀发起债C,债券型-混合二级,1.0969,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011658,汇添富中高等级信用债A,债券型-信用债,1.1777,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011659,汇添富中高等级信用债C,债券型-信用债,1.1597,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011660,汇添富中高等级信用债E,债券型-信用债,1.172,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011661,华富中债1-3年国开债A,指数型-固收,1.0929,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260827
011662,华富中债1-3年国开债C,指数型-固收,1.0882,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011663,华安研究驱动混合A,混合型-偏股,0.8397,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011664,华安研究驱动混合C,混合型-偏股,0.8153,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011665,汇添富数字经济引领发展三年持有混合A,混合型-偏股,1.6332,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011666,汇添富数字经济引领发展三年持有混合C,混合型-偏股,1.6002,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011667,东财高端制造增强A,指数型-股票,1.3615,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011668,东财高端制造增强C,指数型-股票,1.3396,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011669,长信优质企业混合A,混合型-偏股,0.8852,08-26,限购50万,开放赎回,,10.0,500000.0,0.15,20260827
011670,长信优质企业混合C,混合型-偏股,0.8571,08-26,限购50万,开放赎回,,10.0,500000.0,0.0,20260827
011671,中信建投双利3个月债A,债券型-混合二级,1.1835,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011672,中信建投双利3个月债C,债券型-混合二级,1.1602,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011673,长城医药科技六个月持有混合A,混合型-偏股,0.7244,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011674,长城医药科技六个月持有混合C,混合型-偏股,0.7058,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011681,汇添富均衡精选六个月持有混合A,混合型-偏股,1.2235,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011682,汇添富均衡精选六个月持有混合C,混合型-偏股,1.1937,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011683,华夏鼎华一年定开债,债券型-长债,1.0969,08-26,暂停申购,暂停赎回,2027-05-10,1000000000000.0,0.01,0.06,20260827
011685,创金合信先进装备股票A,股票型,1.5216,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011686,创金合信先进装备股票C,股票型,1.4788,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011687,易方达龙头优选两年持有混合A,混合型-偏股,0.8466,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011688,易方达龙头优选两年持有混合C,混合型-偏股,0.8304,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011690,招商品质发现混合A,混合型-偏股,0.8574,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011691,招商品质发现混合C,混合型-偏股,0.8239,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011692,华安研究智选混合A,混合型-偏股,0.7889,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011693,华安研究智选混合C,混合型-偏股,0.7654,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011694,华泰紫金信息科技主题6个月持有混合发起A,混合型-偏股,1.0336,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011695,华泰紫金信息科技主题6个月持有混合发起C,混合型-偏股,0.9903,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011696,南方浩睿进取京选3个月混合(FOF)A,FOF-进取型,0.8228,08-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260827
011697,南方浩睿进取京选3个月混合(FOF)C,FOF-进取型,0.8053,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011698,南方均衡回报混合A,混合型-平衡,1.3446,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011699,蜂巢丰华债券A,债券型-利率债,1.0693,08-26,暂停申购,开放赎回,,10.0,0.01,0.06,20260827
011700,蜂巢丰华债券C,债券型-利率债,1.0907,08-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260827
011701,南方均衡回报混合C,混合型-平衡,1.3162,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011702,广发睿享稳健增利混合C,混合型-偏债,0.999,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011703,中金鑫瑞优选一年持有混合,混合型-灵活,1.1883,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011704,东方阿尔法产业先锋混合A,混合型-偏股,0.5012,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011705,东方阿尔法产业先锋混合C,混合型-偏股,0.4886,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011706,长信标普100等权重指数美元,指数型-海外股票,0.386,08-25,暂停申购,暂停赎回,,100.0,0.01,0.01,20260827
011707,东吴配置优化混合C,混合型-灵活,3.0722,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011708,中欧嘉益一年持有期混合A,混合型-偏股,1.4001,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011709,中欧嘉益一年持有期混合C,混合型-偏股,1.3418,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011710,中欧睿泽混合A,混合型-偏股,0.7751,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011711,中欧睿泽混合C,混合型-偏股,0.745,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011712,大摩万众创新混合C,混合型-灵活,1.2335,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011713,中信保诚盛裕一年持有混合A,混合型-偏债,0.999,08-26,开放申购,开放赎回,,1.0,0.0,1.0,20260827
011714,中信保诚盛裕一年持有混合C,混合型-偏债,0.9785,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
011717,浦银均衡优选6个月持有混合A,混合型-偏股,0.9405,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011718,浦银均衡优选6个月持有混合C,混合型-偏股,0.921,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011719,浦银盛华一年定开债券,债券型-长债,1.0264,08-26,暂停申购,暂停赎回,2027-08-09,1.0,0.0,0.8,20260827
011720,易方达悦信一年持有混合A,混合型-偏债,1.1587,08-26,开放申购,开放赎回,,1.0,0.0,0.8,20260827
011721,易方达悦信一年持有混合C,混合型-偏债,1.1344,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
011722,前海开源深圳特区精选股票A,股票型,0.9352,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011723,前海开源深圳特区精选股票C,股票型,0.9262,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011724,东方红启恒三年持有混合B,混合型-偏股,9.5535,08-26,暂停申购,开放赎回,,10.0,100000000000.0,1.2,20260827
011725,东方红新源三年持有混合B,混合型-平衡,,,,,,0.0,0.0,1.5,20260827
011726,安信新常态股票C,股票型,1.7575,08-26,限购1500万,开放赎回,,10.0,15000000.0,0.0,20260827
011727,工银聚瑞混合A,混合型-偏债,1.0833,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
011728,工银聚瑞混合C,混合型-偏债,1.0523,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011729,工银聚享混合A,混合型-偏债,1.3666,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011730,工银聚享混合C,混合型-偏债,1.3528,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011733,银华瑞祥一年持有期混合,混合型-偏股,0.6857,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011734,国寿安保裕丰混合A,混合型-偏债,1.0251,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011735,国寿安保裕丰混合C,混合型-偏债,1.0197,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011736,宝盈祥庆9个月持有混合A,混合型-偏债,0.9536,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011737,宝盈祥庆9个月持有混合C,混合型-偏债,0.9344,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011738,华安兴安优选一年持有混合A,混合型-平衡,1.098,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011739,华安兴安优选一年持有混合C,混合型-平衡,1.0753,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011740,博时成长精选混合A,混合型-偏股,1.2585,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011741,博时成长精选混合C,混合型-偏股,1.2178,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011742,大成惠平一年定开债发起式,债券型-长债,1.0305,08-26,暂停申购,暂停赎回,2027-07-16,1.0,0.0,0.8,20260827
011743,华夏兴源稳健一年持有混合A,混合型-偏债,1.2725,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011744,华夏兴源稳健一年持有混合C,混合型-偏债,1.2464,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011745,华夏养老2055五年持有混合(FOF)A,FOF-进取型,0.8397,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011746,南方誉浦一年持有混合A,混合型-偏债,1.1434,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011747,南方誉浦一年持有混合C,混合型-偏债,1.1074,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011748,华泰柏瑞景气成长混合A,混合型-偏股,0.773,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011749,华泰柏瑞景气成长混合C,混合型-偏股,0.7429,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011752,广发核心优选六个月持有混合(FOF)A,FOF-均衡型,0.9872,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
011753,广发核心优选六个月持有混合(FOF)C,FOF-均衡型,0.9664,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011754,鹏扬现金通利货币D,货币型-普通货币,0.2647,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
011755,广发竞争优势混合C,混合型-灵活,3.27,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260827
011756,博时产业优选混合A,混合型-灵活,1.1667,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011757,博时产业优选混合C,混合型-灵活,1.1319,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011758,广发逆向策略混合C,混合型-灵活,3.4932,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011759,平安鑫盛混合发起式A,混合型-偏股,1.2013,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011760,平安鑫盛混合发起式C,混合型-偏股,1.1997,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011761,平安鑫瑞混合A,混合型-偏债,1.1129,08-26,限购10万,开放赎回,,10.0,100000.0,0.08,20260827
011762,平安鑫瑞混合C,混合型-偏债,1.1034,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
011765,兴银高端制造混合A,混合型-偏股,0.9683,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011766,兴银高端制造混合C,混合型-偏股,0.9479,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011767,泰康合润混合A,混合型-偏债,1.1067,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011768,泰康合润混合C,混合型-偏债,1.0715,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011769,富国精诚回报12个月持有期混合A,混合型-偏债,1.1607,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011770,富国精诚回报12个月持有期混合C,混合型-偏债,1.124,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011773,国寿安保璟珹6个月持有混合A,混合型-偏债,1.2691,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011774,国寿安保璟珹6个月持有混合C,混合型-偏债,1.2431,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011775,格林鑫悦一年持有期混合A,混合型-偏债,0.8912,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011776,格林鑫悦一年持有期混合C,混合型-偏债,0.8728,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011777,易方达稳健增长混合A,混合型-平衡,0.934,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011778,易方达稳健增长混合C,混合型-平衡,0.9191,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011779,易方达稳泰一年持有混合A,混合型-偏债,1.183,08-26,开放申购,开放赎回,,1.0,0.0,0.8,20260827
011780,易方达稳泰一年持有混合C,混合型-偏债,1.1611,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
011781,泓德慧享混合A,混合型-偏债,1.0623,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011782,泓德慧享混合C,混合型-偏债,1.0532,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011783,泓德睿源三年持有期混合,混合型-灵活,0.6408,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011784,天弘招添利混合发起A,混合型-偏债,1.0903,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
011785,天弘招添利混合发起C,混合型-偏债,1.0843,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011786,工银聚安混合A,混合型-偏债,1.4585,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011787,工银聚安混合C,混合型-偏债,1.4293,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011788,工银聚益混合A,混合型-偏债,1.0822,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011789,工银聚益混合C,混合型-偏债,1.0572,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011790,建信创新驱动混合,混合型-偏股,1.3797,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011791,招商瑞盈9个月持有期混合A,混合型-偏债,1.1025,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
011792,招商瑞盈9个月持有期混合C,混合型-偏债,1.0803,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011793,建信智能汽车股票,股票型,0.9289,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011796,新华中债0-3年政策性金融债指数A,指数型-固收,1.0205,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260827
011797,新华中债0-3年政策性金融债指数C,指数型-固收,1.0405,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011798,华安宁享6个月混合A,混合型-偏债,0.9829,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011799,华安宁享6个月混合C,混合型-偏债,0.9633,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011800,申万菱信价值精选混合A,混合型-偏股,1.1448,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011801,中银证券盈瑞混合A,混合型-偏债,1.0132,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011802,中银证券盈瑞混合C,混合型-偏债,0.9967,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
