基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007732,民生加银持续成长混合C,混合型-偏股,2.0275,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007733,南方智锐混合A,混合型-偏股,1.641,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007734,南方智锐混合C,混合型-偏股,1.5788,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007735,金鹰民安回报定开C,混合型-偏债,1.1951,01-16,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260118
007736,民生加银聚鑫三年定开债,债券型-长债,1.006,01-16,暂停申购,暂停赎回,2028-11-01,100.0,100000.0,0.08,20260118
007737,诺德研发创新100,指数型-股票,1.6477,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007738,淳厚稳惠债券A,债券型-混合一级,1.0116,01-16,暂停申购,开放赎回,,0.0,0.0,0.8,20260118
007739,淳厚稳惠债券C,债券型-混合一级,1.017,01-16,暂停申购,开放赎回,,0.0,0.0,0.0,20260118
007740,天弘信益债券A,债券型-长债,1.1057,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007741,天弘信益债券C,债券型-长债,1.1058,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007744,长盛安逸纯债债券A,债券型-长债,1.2732,01-16,限购2000,开放赎回,,10.0,2000.0,0.05,20260118
007745,长盛安逸纯债债券C,债券型-长债,1.2474,01-16,限购500,开放赎回,,10.0,500.0,0.0,20260118
007746,华安现金润利,货币型-浮动净值,111.8003,01-16,开放申购,开放赎回,,1000000.0,0.0,0.0,20260118
007747,海富通平衡养老目标三年持有期混合(FOF)A,FOF-均衡型,1.2672,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007748,天弘养老2035三年(FOF)A,FOF-均衡型,1.1956,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
007749,民生加银鹏程混合C,混合型-偏债,1.1724,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007750,广发优势增长股票,股票型,1.0214,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007751,景顺长城沪港深红利成长低波指数A,指数型-股票,1.2634,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007752,中银招利债券A,债券型-混合二级,1.1849,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007753,中银招利债券C,债券型-混合二级,1.1538,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007754,上银慧永利中短期债券A,债券型-中短债,1.0598,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
007755,上银慧永利中短期债券C,债券型-中短债,1.0768,01-16,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260118
007756,财通久利三个月定开债发起式,债券型-长债,1.1303,01-16,暂停申购,暂停赎回,2026-03-06,0.0,0.0,0.3,20260118
007758,平安乐享一年定开债A,债券型-长债,1.0099,01-16,暂停申购,暂停赎回,2026-03-09,10.0,100.0,0.04,20260118
007759,平安乐享一年定开债C,债券型-长债,1.0068,01-16,暂停申购,暂停赎回,2026-03-09,10.0,100.0,0.0,20260118
007760,景顺长城沪港深红利成长低波指数C,指数型-股票,1.2571,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007761,鑫元安睿三年定开债,债券型-长债,1.0051,01-16,暂停申购,暂停赎回,2028-10-30,10.0,50000.0,0.06,20260118
007762,富国天盈债券(LOF)A,债券型-混合一级,1.3288,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007765,前海开源1-3年国开债A,指数型-固收,1.0648,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
007766,前海开源1-3年国开债C,指数型-固收,1.0347,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007767,华泰保兴尊享定开,债券型-混合一级,1.1472,01-16,开放申购,开放赎回,2026-01-14,0.0,0.0,0.8,20260118
007768,信澳安盛纯债A,债券型-长债,1.0593,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007769,东兴兴瑞一年定开A,债券型-长债,1.3611,01-16,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260118
007770,同泰开泰混合A,混合型-偏股,0.9472,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007771,同泰开泰混合C,混合型-偏股,0.9225,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007772,浦银安盛盛煊定开债券,债券型-长债,1.0252,01-16,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.8,20260118
007775,汇安量化先锋混合A,混合型-偏股,1.6047,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007776,汇安量化先锋混合C,混合型-偏股,1.5554,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007777,中邮研究精选混合,混合型-偏股,1.6366,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007778,广发景富纯债,债券型-长债,1.0436,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
007779,银华尊和养老2030三年持有混合发起式(FOF)A,FOF-稳健型,1.1576,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007780,银华尊和养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.3274,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007784,广发央企创新驱动ETF联接A,指数型-股票,1.8033,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007785,广发央企创新驱动ETF联接C,指数型-股票,1.792,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007786,富国中证国企一带一路ETF联接A,指数型-股票,1.6032,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007787,富国中证国企一带一路ETF联接C,指数型-股票,1.5646,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007788,易方达中证国企带路发起式联接A,指数型-股票,1.7464,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
007789,易方达中证国企带路发起式联接C,指数型-股票,1.7339,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007790,南方梦元短债A,债券型-中短债,1.157,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260118
007791,南方梦元短债C,债券型-中短债,1.1366,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007792,嘉实央企创新驱动ETF联接A,指数型-股票,1.663,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007793,嘉实央企创新驱动ETF联接C,指数型-股票,1.6427,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007794,申万菱信中证500指数优选增强C,指数型-股票,2.134,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007795,申万菱信中证500指数增强C,指数型-股票,1.884,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007796,博时央创ETF联接A,指数型-股票,1.7451,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007797,博时央创ETF联接C,指数型-股票,1.7026,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007799,申万菱信中小企业100指数(LOF)C,指数型-股票,1.7572,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007800,申万菱信沪深300价值指数C,指数型-股票,1.1352,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007801,大成中证红利指数C,指数型-股票,2.6013,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007802,兴全合泰混合A,混合型-偏股,1.7214,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007803,兴全合泰混合C,混合型-偏股,1.6581,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007804,申万菱信沪深300指数增强C,指数型-股票,1.6067,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007805,华宝浮动净值货币,货币型-浮动净值,107.7343,01-16,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260118
007806,建信MSCI中国A股指数增强A,指数型-股票,1.4576,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007807,建信MSCI中国A股指数增强C,指数型-股票,1.4379,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007808,华银量化优选灵活配置,混合型-灵活,2.3623,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007809,富国中证央企创新驱动ETF联接A,指数型-股票,1.8155,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007810,富国中证央企创新驱动ETF联接C,指数型-股票,1.7716,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007811,淳厚信泽混合A,混合型-灵活,2.592,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007812,淳厚信泽混合C,混合型-灵活,2.5122,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007815,嘉实新兴科技100ETF联接A,指数型-股票,1.6568,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007816,嘉实新兴科技100ETF联接C,指数型-股票,1.6362,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007817,国泰中证全指通信设备ETF联接A,指数型-股票,3.0251,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
007818,国泰中证全指通信设备ETF联接C,指数型-股票,2.965,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007819,华泰紫金丰益中短债A,债券型-中短债,1.1669,01-16,暂停申购,开放赎回,,1000000000.0,0.01,0.03,20260118
007820,华泰紫金丰益中短债C,债券型-中短债,1.1377,01-16,暂停申购,开放赎回,,1000000000.0,0.01,0.0,20260118
007823,天弘弘择短债A,债券型-中短债,1.1777,01-16,限购10000万,开放赎回,,10.0,100000000.0,0.035,20260118
007824,天弘弘择短债C,债券型-中短债,1.1605,01-16,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260118
007825,博道志远混合A,混合型-偏股,1.7007,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007826,博道志远混合C,混合型-偏股,1.6477,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007827,华润元大量化优选混合C,混合型-偏股,2.0334,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007828,创金合信信用红利债券A,债券型-混合一级,1.1871,01-16,限购100万,开放赎回,,10.0,1000000.0,0.06,20260118
007829,创金合信信用红利债券C,债券型-混合一级,1.1574,01-16,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260118
007830,建信荣瑞一年定期开放债券,债券型-长债,1.0005,01-16,暂停申购,暂停赎回,2026-12-24,10.0,10.0,0.035,20260118
007831,博道伍佰智航股票A,股票型,1.939,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007832,博道伍佰智航股票C,股票型,1.8968,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007833,长盛稳怡添利债券A,债券型-混合二级,1.2791,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007834,长盛稳怡添利债券C,债券型-混合二级,1.2542,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007835,国泰鑫睿混合,混合型-偏股,2.0547,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007836,泰康润和两年定开债券,债券型-长债,1.0236,01-16,限购100万,开放赎回,2026-01-09,10.0,1000000.0,0.03,20260118
007837,国寿安保尊耀纯债A,债券型-混合一级,1.1693,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007838,国寿安保尊耀纯债C,债券型-混合一级,1.1385,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007839,汇添富中证长三角ETF联接A,指数型-股票,1.3229,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007840,汇添富中证长三角ETF联接C,指数型-股票,1.3009,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007842,南华中证杭州湾区ETF联接A,指数型-股票,1.1145,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007843,南华中证杭州湾区ETF联接C,指数型-股票,1.0891,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007844,华宝标普油气上游股票人民币C,指数型-海外股票,0.7027,01-15,暂停申购,暂停赎回,,10.0,100.0,0.0,20260118
007845,博时季季享持有期C,债券型-长债,1.1436,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
007848,广发聚宝混合C,混合型-偏债,1.5521,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007850,方正富邦天睿混合A,混合型-灵活,1.4814,01-16,限购5万,开放赎回,,10.0,50000.0,0.15,20260118
007851,方正富邦天睿混合C,混合型-灵活,1.4355,01-16,限购5万,开放赎回,,10.0,50000.0,0.0,20260118
007852,工银瑞安3个月定开纯债债券,债券型-长债,1.0012,01-16,暂停申购,暂停赎回,2026-01-23,10.0,0.0,0.4,20260118
007853,华商计算机行业量化股票发起式A,股票型,1.5321,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007854,光大保德信景气先锋混合A,混合型-偏股,2.294,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007856,易方达中证800ETF联接A,指数型-股票,1.6757,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
007857,易方达中证800ETF联接C,指数型-股票,1.6651,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007858,鹏华浮动净值型发起式货币,货币型-浮动净值,109.9402,01-16,限购0,开放赎回,,1000000.0,0.0,0.0,20260118
007859,平安5-10年期政策性金融债A,债券型-长债,1.1378,01-16,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260118
007860,平安5-10年期政策性金融债C,债券型-长债,1.2273,01-16,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260118
007861,金元顺安医疗健康混合A,混合型-偏股,0.4591,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007862,金元顺安医疗健康混合C,混合型-偏股,0.4549,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007863,长信利泰灵活配置混合C,混合型-灵活,1.5352,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007864,东方红货币C,货币型-普通货币,0.2965,01-18,开放申购,开放赎回,,0.01,0.0,0.0,20260118
007865,东方红货币D,货币型-普通货币,0.3375,01-18,限购0,开放赎回,,0.01,0.0,0.0,20260118
007866,创金合信货币C,货币型-普通货币,0.738,01-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007867,华泰柏瑞锦泰一年定开,债券型-长债,1.0113,01-16,暂停申购,暂停赎回,2026-03-13,10.0,1000000.0,0.08,20260118
007868,汇添富汇鑫货币A,货币型-浮动净值,111.497,01-16,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260118
007869,汇添富汇鑫货币B,货币型-浮动净值,112.5199,01-16,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260118
007870,鹏华尊信3个月定开发起式债券,债券型-长债,1.09,01-16,暂停申购,暂停赎回,2026-02-06,1.0,0.0,0.8,20260118
007871,国泰惠享三个月定开债,债券型-长债,1.0351,01-16,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.6,20260118
007872,金信稳健策略混合A,混合型-灵活,2.7685,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007873,华宝科技ETF联接A,指数型-股票,1.8559,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
007874,华宝科技ETF联接C,指数型-股票,1.8094,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007875,国融融兴混合A,混合型-灵活,0.7524,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007876,国融融兴混合C,混合型-灵活,0.7428,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007877,惠升和风纯债A,债券型-长债,1.0481,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007878,惠升和风纯债C,债券型-长债,1.049,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007879,嘉实致安3个月定期债券,债券型-混合二级,1.1994,01-16,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.8,20260118
007880,朱雀产业智选混合A,混合型-偏股,1.4899,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260118
007881,朱雀产业智选混合C,混合型-偏股,1.4188,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260118
007882,易方达证券保险ETF联接C,指数型-股票,1.2197,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007883,易方达医药ETF联接C,指数型-股票,0.971,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007884,易方达恒盛3个月定开混合,混合型-偏债,1.1434,01-16,暂停申购,开放赎回,2026-01-16,50000000000.0,0.01,0.1,20260118
007885,国联中证500ETF联接A,指数型-股票,1.3899,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
007886,国联中证500ETF联接C,指数型-股票,1.3871,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007887,东方红启元三年持有混合B,混合型-灵活,5.1909,01-16,暂停申购,开放赎回,,10.0,3000000.0,1.5,20260118
007888,农银金盈债券A,债券型-长债,1.0568,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260118
007889,浦银安盛盛诺定开债券,债券型-长债,1.0125,01-16,暂停申购,暂停赎回,2026-01-28,999999999999.0,0.01,0.08,20260118
007890,银河聚星两年定开债券,债券型-长债,1.0398,01-16,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.04,20260118
007893,平安估值精选混合A,混合型-偏股,1.166,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007894,平安估值精选混合C,混合型-偏股,1.1671,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007895,嘉实价值成长混合,混合型-偏股,1.3381,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
