基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007301,国联安中证半导体ETF联接C,指数型-股票,3.8301,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007302,华宝宝盛债券A,债券型-信用债,1.0682,08-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260826
007303,京管泰富优势混合A,混合型-偏股,1.2219,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007304,京管泰富优势混合C,混合型-偏股,1.208,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007305,国联安新科技混合,混合型-偏股,3.2732,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007306,华泰柏瑞基本面智选A,混合型-偏股,1.3489,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007307,华泰柏瑞基本面智选C,混合型-偏股,1.3185,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007310,银华尊尚稳健养老混合(FOF)A,FOF-稳健型,1.1726,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007311,方正富邦添利纯债A,债券型-长债,1.0373,08-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260826
007312,方正富邦添利纯债C,债券型-长债,1.0362,08-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260826
007315,汇安嘉盈一年持有期债券A,债券型-混合二级,0.9405,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007316,交银可转债债券A,债券型-混合二级,1.8024,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007317,交银可转债债券C,债券型-混合二级,1.7519,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007318,中银民丰回报混合,混合型-偏债,1.2775,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007319,嘉实汇达中短债债券A,债券型-中短债,1.098,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260826
007320,嘉实汇达中短债债券C,债券型-中短债,1.091,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
007321,鹏华金利债券A,债券型-长债,1.0933,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260826
007323,永赢久利债券,债券型-长债,1.0233,08-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260826
007324,鑫元中债1-3年国开行债券指数A,指数型-固收,1.0483,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007325,鑫元中债1-3年国开行债券指数C,指数型-固收,1.0445,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007327,前海联合泳辉纯债A,债券型-长债,1.1554,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007328,招商添盈纯债E,债券型-长债,1.2833,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
007329,摩根瑞益纯债债券A,债券型-长债,1.1646,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007330,摩根瑞益纯债债券C,债券型-长债,1.1546,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007331,国泰惠融纯债债券,债券型-利率债,1.1023,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007332,嘉合磐昇纯债A,债券型-长债,1.1473,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007333,嘉合磐昇纯债C,债券型-长债,1.1504,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007335,中银中债1-3年期农发行债,指数型-固收,1.0667,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007336,汇安嘉盛纯债债券A,债券型-长债,1.0242,08-25,暂停申购,开放赎回,,100000000.0,0.01,0.08,20260826
007337,汇安嘉盛纯债债券C,债券型-长债,1.0236,08-25,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260826
007338,前海联合泳辉纯债C,债券型-长债,1.462,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007339,易方达沪深300ETF联接C,指数型-股票,1.8369,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007340,南方科技创新混合A,混合型-偏股,3.4534,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007341,南方科技创新混合C,混合型-偏股,3.2493,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007342,国投瑞银顺臻纯债债券A,债券型-长债,1.101,08-25,限购20万,开放赎回,,10.0,200000.0,0.08,20260826
007343,嘉实科技创新混合,混合型-偏股,5.8369,08-25,限购100万,开放赎回,,10.0,1000000.0,0.15,20260826
007345,富国科技创新灵活配置混合,混合型-灵活,2.3643,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007346,易方达科技创新混合A,混合型-偏股,5.2359,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007347,永赢昌利债券A,债券型-长债,1.1093,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007348,永赢昌利债券C,债券型-长债,1.1384,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007349,华夏科技创新混合A,混合型-偏股,3.0821,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007350,华夏科技创新混合C,混合型-偏股,2.9441,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007351,永赢同利债券A,债券型-长债,1.0761,08-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260826
007352,永赢同利债券C,债券型-长债,1.0603,08-25,暂停申购,开放赎回,,10.0,0.0,0.0,20260826
007353,工银科技创新混合,混合型-偏股,3.051,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007354,创金合信港股通量化股票A,股票型,0.9475,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007355,汇添富科技创新混合A,混合型-灵活,4.5882,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007356,汇添富科技创新混合C,混合型-灵活,4.3258,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007357,创金合信港股通量化股票C,股票型,0.9053,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007360,易方达中短期美元债(QDII)A人民币,QDII-纯债,1.1737,08-24,限购1万,开放赎回,,10.0,10000.0,0.05,20260826
007361,易方达中短期美元债(QDII)C人民币,QDII-纯债,1.1491,08-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260826
007362,易方达中短期美元债(QDII)A美元现汇,QDII-纯债,0.173,08-24,暂停申购,开放赎回,,10.0,0.01,0.05,20260826
007363,易方达中短期美元债(QDII)C美元现汇,QDII-纯债,0.1694,08-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260826
007364,易方达中债1-3年政金债A,指数型-固收,1.0098,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007365,易方达中债1-3年政金债C,指数型-固收,1.0073,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007368,浙商沪港深精选混合A,混合型-偏股,1.292,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007369,浙商沪港深精选混合C,混合型-偏股,1.2579,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007370,华安安嘉定开,债券型-长债,1.0639,08-25,暂停申购,暂停赎回,2026-09-29,1.0,0.01,0.08,20260826
007371,国联安增瑞政金债债券A,债券型-利率债,1.0331,08-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260826
007372,国联安增瑞政金债债券C,债券型-利率债,1.0402,08-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260826
007373,永赢卓利债券,债券型-长债,1.0626,08-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260826
007374,永赢淳利债券,债券型-长债,1.1138,08-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260826
007375,西部利得聚利6个月定开债A,债券型-长债,1.1642,08-25,暂停申购,暂停赎回,2026-12-23,10.0,100000000000.0,0.08,20260826
007376,西部利得聚利6个月定开债C,债券型-长债,1.1349,08-25,暂停申购,暂停赎回,2026-12-23,10.0,100000000000.0,0.0,20260826
007377,西部利得聚享一年定开债券A,债券型-信用债,1.243,08-25,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.08,20260826
007378,西部利得聚享一年定开债券C,债券型-信用债,1.2026,08-25,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.0,20260826
007379,易方达上证50ETF联接基金A,指数型-股票,1.3079,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007380,易方达上证50ETF联接基金C,指数型-股票,1.2986,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007381,国融融信消费严选混合A,混合型-偏股,0.7083,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007382,国融融信消费严选混合C,混合型-偏股,0.6964,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007383,国融稳益债券A,债券型-长债,1.0972,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260826
007384,国融稳益债券C,债券型-长债,1.0847,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007386,浙商中证500增强C,指数型-股票,1.9754,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007387,融通通慧混合C,混合型-偏债,1.4111,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007388,摩根研究驱动股票A,股票型,1.2266,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007389,摩根研究驱动股票C,股票型,1.1671,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007390,上银中债1-3年农发行债券指数A,指数型-固收,1.0306,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007391,申万菱信安泰丰利债券A,债券型-混合一级,1.2032,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007392,申万菱信安泰丰利债券C,债券型-混合一级,1.1956,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007393,上银未来生活灵活配置混合A,混合型-灵活,1.1586,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007394,东兴兴财短债债券A,债券型-中短债,1.1309,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007395,东兴兴财短债债券C,债券型-中短债,1.1082,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007396,广发景辉纯债,债券型-长债,1.0065,08-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260826
007397,华宝沪港深价值指数C,指数型-股票,1.2942,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007398,兴全磐稳增利债券C,债券型-混合一级,1.4403,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
007401,浦银颐和稳健养老一年混合(FOF)A,FOF-稳健型,1.2452,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007402,浦银颐和稳健养老一年混合(FOF)C,FOF-稳健型,1.2121,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007404,华宝沪深300增强策略ETF发起式联接C,指数型-股票,1.397,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007405,华宝中证A100ETF联接C,指数型-股票,1.5987,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007407,农银养老2035混合(FOF)A,FOF-稳健型,1.2552,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007408,鹏扬淳开债券A,债券型-长债,1.077,08-25,限购10万,开放赎回,,10.0,100000.0,0.06,20260826
007409,鹏扬淳开债券C,债券型-长债,1.0689,08-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260826
007412,景顺长城绩优成长混合A,混合型-偏股,0.8922,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007413,长城中证500指数增强C,指数型-股票,1.8858,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007414,长江安盈中短债六个月定开A,债券型-中短债,1.1619,08-25,暂停申购,暂停赎回,2026-12-03,10.0,100000000000.0,0.04,20260826
007415,南方致远混合A,混合型-偏债,1.5716,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007416,南方致远混合C,混合型-偏债,1.5047,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007417,泰康信用精选债券A,债券型-长债,1.1818,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007418,泰康信用精选债券C,债券型-长债,1.1648,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007419,国寿安保泰弘纯债债券,债券型-长债,1.1621,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007420,华安鼎信3个月定开债,债券型-长债,1.0793,08-21,暂停申购,暂停赎回,2026-09-03,1.0,0.01,0.08,20260826
007425,浙商汇金中高等级三个月A,债券型-混合一级,1.1946,08-25,暂停申购,开放赎回,2026-08-20,10.0,100000000000.0,0.03,20260826
007426,浙商汇金聚盈中短债A,债券型-中短债,1.0131,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
007427,永赢凯利债券,债券型-长债,1.0705,08-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260826
007428,长信富瑞两年定开债券C,债券型-长债,1.0142,08-25,暂停申购,暂停赎回,2027-09-17,10.0,0.01,0.0,20260826
007429,鹏扬淳盈6个月定开债A,债券型-混合一级,1.0435,08-25,封闭期,封闭期,2026-09-03,999999999999.0,0.01,0.06,20260826
007430,鹏扬淳盈6个月定开债C,债券型-混合一级,1.0374,08-25,封闭期,封闭期,2026-09-03,999999999999.0,0.01,0.0,20260826
007431,浙商之江凤凰联接A,指数型-股票,2.552,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007432,华泰保兴久盈63个月定开债,债券型-长债,1.0172,08-25,暂停申购,暂停赎回,2031-03-04,10.0,100000000000.0,0.06,20260826
007433,兴银合丰债券A,债券型-利率债,1.1159,08-25,限购500万,开放赎回,,10.0,5000000.0,0.06,20260826
007435,华宝宝怡债券,债券型-信用债,1.1103,08-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260826
007439,东海科技动力A,混合型-偏股,1.6839,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007440,南方旭元债券A,债券型-长债,1.1275,08-25,开放申购,开放赎回,,1.0,0.0,0.8,20260826
007441,南方旭元债券C,债券型-长债,1.1561,08-25,开放申购,开放赎回,,1.0,0.0,0.0,20260826
007442,浙商汇金中高等级三个月C,债券型-混合一级,1.1724,08-25,暂停申购,开放赎回,2026-08-20,10.0,100000000000.0,0.0,20260826
007443,浙商汇金聚盈中短债C,债券型-中短债,1.0108,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007446,中欧增强回报债券(LOF)C,债券型-混合一级,1.1204,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007447,平安惠泰纯债A,债券型-长债,1.0716,08-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260826
007448,长信沪深300指数增强C,指数型-股票,1.1479,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007449,兴全多维价值混合A,混合型-偏股,2.9744,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007450,兴全多维价值混合C,混合型-偏股,2.8466,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007451,易方达恒兴3个月定开债,债券型-长债,1.0427,08-25,暂停申购,暂停赎回,2026-10-16,50000000000.0,0.01,0.06,20260826
007454,民生加银嘉盈债券,债券型-长债,1.037,08-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260826
007455,富国蓝筹精选股票(QDII)人民币,QDII-普通股票,2.8853,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260826
007456,汇添富90天短债A,债券型-中短债,1.2036,08-25,限购500万,开放赎回,,10.0,5000000.0,0.04,20260826
007457,汇添富90天短债B,债券型-中短债,1.1912,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
007458,汇添富90天短债C,债券型-中短债,1.2029,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
007459,浙商惠睿纯债A,债券型-长债,1.0101,08-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260826
007460,华安成长创新混合A,混合型-偏股,2.5007,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260826
007461,德邦锐泓债券A,债券型-长债,1.0146,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260826
007462,德邦锐泓债券C,债券型-长债,1.0147,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260826
007463,东海科技动力C,混合型-偏股,1.6286,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007464,交银创业板50指数A,指数型-股票,2.2041,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007465,交银创业板50指数C,指数型-股票,2.0999,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007466,华泰柏瑞中证红利低波ETF联接A,指数型-股票,1.6324,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007467,华泰柏瑞中证红利低波ETF联接C,指数型-股票,1.596,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007468,中信建投精选混合A,混合型-偏股,2.719,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007469,中信建投精选混合C,混合型-偏股,2.6464,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007470,博道叁佰智航股票A,股票型,1.785,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007471,博道叁佰智航股票C,股票型,1.7309,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007472,华夏创业板价值ETF联接A,指数型-股票,1.5184,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007473,华夏创业板价值ETF联接C,指数型-股票,1.4755,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
